171817
22753 22753
0 0 12.2961
0 5776 -3.3357
0 5777 -2.06072
0 5840 -2.06977
0 5841 -3.25112
0 5904 -0.608472
0 21217 0.36442
0 22497 -1.33332
1 1 5.62099
1 5745 -1.17146
1 5936 -0.755839
1 5937 -0.416209
1 6000 -0.74412
1 20961 -2.53319
2 2 7.11348
2 5808 -1.12037
2 5905 -1.4941
2 6032 -1.48627
2 6064 -1.50057
2 6096 -1.11627
2 21729 -0.395272
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 9.57283
10 5760 -2.05569
10 5761 -2.08973
10 6577 0.0575127
10 6737 -1.415
10 6753 -0.935499
10 21025 0.430574
10 21281 -3.5646
11 11 8.41371
11 5792 -1.63472
11 5793 -1.61956
11 6673 0.035738
11 6752 -1.95991
11 6769 -1.30269
11 21921 -1.2513
11 22689 -0.680374
12 12 23.7472
12 5824 -3.62445
12 5825 -3.5712
12 6657 -5.80044
12 6689 2.31968
12 6705 -8.41949
12 22433 -3.35349
12 22561 -1.29453
13 13 8.16215
13 5856 -2.07462
13 5857 -2.02398
13 6321 -0.776253
13 6337 -1.22649
13 6704 0.805782
13 6721 -2.86521
14 14 4.55949
14 5888 -0.199351
14 5889 -0.208019
14 6336 -0.473563
14 6353 -0.742079
14 6593 -1.61663
14 21409 -1.29095
14 21537 -0.0283056
15 15 5.25018
15 5920 -1.13083
15 5921 -1.11911
15 6448 -0.746053
15 6464 -0.742167
15 6768 -0.753865
15 6784 -0.757792
16 16 1.13858
16 5952 -0.0738475
16 5953 -0.0688928
16 6384 -0.248029
16 6401 -0.085282
16 6561 -0.332841
16 20769 -0.370069
16 21153 0.0404497
17 17 2.23579
17 5984 -0.460927
17 5985 -0.472615
17 6400 -0.305671
17 6416 -0.206365
17 6432 -0.471667
17 6449 -0.318357
18 18 3.13553
18 6016 -0.644504
18 6017 -0.667972
18 6417 -0.653303
18 6433 -0.443331
18 6480 -0.432565
18 6497 -0.29359
19 19 4.80819
19 6048 -0.933868
19 6049 -0.957253
19 6496 -1.22849
19 6512 -0.414672
19 6528 -1.27343
19 6545 5.24521e-05
20 20 13.5997
20 6080 -1.9457
20 6081 -1.91688
20 6544 -3.74199
20 6560 0.000150998
20 6625 -2.95687
20 21793 -2.62702
20 22177 -0.409913
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 3.02137
28 6576 -0.836387
28 6592 0.0928206
28 6608 -0.856427
28 6624 0.089464
28 20833 0.0308639
28 21089 -0.804347
28 21345 0.0343238
28 21601 -0.771527
29 29 15.3067
29 6640 -4.26539
29 6656 0.471082
29 6672 -4.31073
29 6688 0.453022
29 21857 -0.8175
29 22113 -3.03544
29 22369 -0.831686
29 22625 -2.96836
30 30 7.67431
30 5752 -1.55924
30 5753 -1.58769
30 7297 -0.16654
30 7641 -0.701133
30 7649 -1.06198
30 20977 0.426798
30 21073 -3.02425
31 31 11.7355
31 5768 -2.64525
31 5769 -2.68536
31 7329 0.359163
31 7617 -1.81489
31 7625 -1.20111
31 21233 -4.15855
31 21329 0.411059
32 32 9.17208
32 5784 -1.86632
32 5785 -1.85252
32 7513 0.204237
32 7624 -2.1225
32 7633 -1.41206
32 22545 -0.819436
32 22737 -1.30247
33 33 7.48838
33 5800 -1.38418
33 5801 -1.36802
33 7417 -0.110283
33 7665 -1.16207
33 7673 -1.75044
33 21777 -1.17564
33 21969 -0.536991
34 34 31.26
34 5816 -4.52016
34 5817 -4.46166
34 7481 -8.08564
34 7545 -10.81
34 7553 2.98139
34 22289 -5.01569
34 22481 -1.34416
35 35 17.4578
35 5832 -2.80878
35 5833 -2.76034
35 7489 -4.00248
35 7521 1.73609
35 7529 -6.3102
35 22513 -1.14249
35 22609 -2.16714
36 36 11.0019
36 5848 -2.77706
36 5849 -2.7391
36 6785 -1.04721
36 6793 -1.66395
36 7528 1.07682
36 7537 -3.84954
37 37 4.50982
37 5864 -1.16907
37 5865 -1.10573
37 6809 -0.664042
37 6817 -0.427184
37 7569 -1.59964
37 7577 0.45661
38 38 1.78781
38 5880 -0.0815291
38 5881 -0.0878872
38 6833 -0.304619
38 6841 -0.197725
38 7361 -0.616864
38 21489 -0.0384567
38 21585 -0.460478
39 39 8.58003
39 5896 -0.363623
39 5897 -0.376075
39 6792 -0.827515
39 6801 -1.30453
39 7353 -3.10145
39 21265 -2.6885
39 21457 0.0826419
40 40 6.12521
40 5912 -1.31832
40 5913 -1.30661
40 7008 -0.870072
40 7017 -0.866186
40 7672 -0.883763
40 7681 -0.879837
41 41 4.37515
41 5928 -0.943334
41 5929 -0.931615
41 7032 -0.618149
41 7041 -0.622035
41 7648 -0.627894
41 7657 -0.63182
42 42 2.90955
42 5944 -0.192386
42 5945 -0.182254
42 6929 -0.190416
42 6937 -0.559543
42 7321 -0.869451
42 21009 0.15375
42 21201 -1.0691
43 43 0.2589
43 5960 -0.017724
43 5961 -0.01562
43 6888 -0.0615114
43 6897 -0.0218113
43 7265 -0.0736412
43 20721 -0.0733362
43 20817 0.00476265
44 44 1.22891
44 5976 -0.24902
44 5977 -0.263637
44 6912 -0.165543
44 6921 -0.1136
44 6984 -0.25927
44 6993 -0.177737
45 45 3.0187
45 5992 -0.62596
45 5993 -0.634719
45 6936 -0.278298
45 6945 -0.414551
45 7025 -0.427727
45 7033 -0.63719
46 46 1.4548
46 6008 -0.29393
46 6009 -0.314468
46 6977 -0.303214
46 6985 -0.208966
46 7080 -0.197716
46 7089 -0.136377
47 47 5.04024
47 6024 -1.04195
47 6025 -1.06835
47 7001 -0.708945
47 7009 -1.05026
47 7121 -0.471633
47 7129 -0.698662
48 48 2.65345
48 6040 -0.509897
48 6041 -0.539141
48 7104 -0.665029
48 7113 -0.228166
48 7176 -0.710949
48 7185 2.97228e-05
49 49 6.48374
49 6056 -1.26409
49 6057 -1.28162
49 7128 -0.559516
49 7137 -1.66695
49 7217 7.00951e-05
49 7225 -1.71091
50 50 18.1904
50 6072 -2.43988
50 6073 -2.40693
50 7200 -4.80445
50 7209 0.000194073
50 7449 -4.28039
50 22033 -0.279157
50 22225 -3.97796
51 51 9.88822
51 6088 -1.50847
51 6089 -1.48271
51 7224 0.00011301
51 7233 -2.80453
51 7393 -1.96426
51 21745 -1.69027
51 21841 -0.436926
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 5.25055
66 6328 -0.629791
66 6329 -0.620026
66 6800 -1.01948
66 6808 -1.01159
66 6864 -0.98815
66 6873 -0.98042
67 67 2.95343
67 6344 -0.582019
67 6345 -0.54296
67 6824 -0.353952
67 6832 -0.546784
67 6857 -0.578031
67 6865 -0.34907
68 68 2.29712
68 6360 -0.449137
68 6361 -0.425702
68 6848 -0.270956
68 6856 -0.421877
68 6872 -0.275838
68 6880 -0.453124
69 69 0.572983
69 6376 -0.152329
69 6377 -0.160141
69 6896 -0.0747279
69 6904 -0.0511055
69 6960 -0.0530584
69 6969 -0.0815634
70 70 0.91675
70 6392 -0.120135
70 6393 -0.1299
70 6920 -0.243146
70 6928 -0.0843056
70 6953 -0.0823526
70 6961 -0.256818
71 71 1.60428
71 6408 -0.14387
71 6409 -0.147776
71 6944 -0.442359
71 6952 -0.224133
71 6968 -0.432594
71 6976 -0.213391
72 72 2.62509
72 6424 -0.565414
72 6425 -0.559555
72 6992 -0.370092
72 7000 -0.368159
72 7056 -0.381831
72 7065 -0.379857
73 73 4.26577
73 6440 -0.604457
73 6441 -0.614223
73 7016 -0.918432
73 7024 -0.617173
73 7049 -0.601548
73 7057 -0.909643
74 74 3.6095
74 6456 -0.508779
74 6457 -0.52245
74 7040 -0.769022
74 7048 -0.5195
74 7064 -0.777811
74 7072 -0.511688
75 75 1.83339
75 6472 -0.243124
75 6473 -0.256795
75 7088 -0.483394
75 7096 -0.165672
75 7152 -0.167624
75 7161 -0.516596
76 76 2.17715
76 6488 -0.574211
76 6489 -0.613273
76 7112 -0.288531
76 7120 -0.198872
76 7145 -0.196919
76 7153 -0.305132
77 77 3.89599
77 6504 -0.352178
77 6505 -0.356084
77 7136 -0.537539
77 7144 -1.08103
77 7160 -0.524845
77 7168 -1.04392
78 78 8.2505
78 6520 -2.0898
78 6521 -2.03511
78 7184 -2.04675
78 7192 8.21749e-05
78 7248 8.56717e-05
78 7257 -2.078
79 79 13.7508
79 6536 -3.4256
79 6537 -3.44904
79 7208 -3.46865
79 7216 0.000141621
79 7241 0.000138124
79 7249 -3.40615
80 80 10.0006
80 6552 0.000100136
80 6553 0.000103315
80 7232 -2.4726
80 7240 -2.51158
80 7256 -2.52728
80 7264 -2.48814
81 81 2.13998
81 6568 -0.549446
81 6569 -0.565604
81 7273 0.0225138
81 7313 0.0226364
81 20785 0.0393903
81 20849 -0.564045
81 21137 0.0435637
81 21169 -0.588897
82 82 6.61367
82 6584 0.125552
82 6585 0.125478
82 7305 -1.76133
82 7337 -1.79624
82 21041 -1.8406
82 21105 0.151534
82 21297 0.162544
82 21361 -1.78035
83 83 4.02694
83 6600 -1.21381
83 6601 -1.18937
83 7345 0.19892
83 7369 0.191026
83 21393 -1.03734
83 21425 0.0111041
83 21553 -0.996105
83 21617 0.0088704
84 84 0.994222
84 6616 0.0353707
