42393
5745 5745
0 0 4.10464
0 1480 -1.12425
0 1481 -0.686045
0 1512 -0.685964
0 1513 -1.08309
0 1544 -0.203677
0 5361 0.12246
0 5681 -0.442208
1 1 5.58974
1 1465 -1.16758
1 1560 -0.749919
1 1561 -0.417561
1 1592 -0.749898
1 5297 -2.50408
2 2 3.55661
2 1496 -0.557899
2 1545 -0.749919
2 1608 -0.749898
2 1624 -0.749858
2 1640 -0.553817
2 5489 -0.193959
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.09815
10 1472 -1.11292
10 1473 -1.11222
10 1881 0.0344923
10 1961 -0.749919
10 1969 -0.499919
10 5313 0.233163
10 5377 -1.88997
11 11 3.20651
11 1488 -0.621759
11 1489 -0.617605
11 1929 0.0151152
11 1968 -0.749919
11 1977 -0.499919
11 5537 -0.475747
11 5729 -0.255338
12 12 4.23039
12 1504 -0.641332
12 1505 -0.6438
12 1921 -1.03121
12 1937 0.416911
12 1945 -1.49976
12 5665 -0.595869
12 5697 -0.233016
13 13 4.3348
13 1520 -1.08309
13 1521 -1.08309
13 1753 -0.416423
13 1761 -0.666423
13 1944 0.416911
13 1953 -1.49976
14 14 4.06213
14 1536 -0.181676
14 1537 -0.181817
14 1760 -0.416423
14 1769 -0.666423
14 1889 -1.4464
14 5409 -1.14055
14 5441 -0.0267687
15 15 3.50049
15 1552 -0.749919
15 1553 -0.749919
15 1816 -0.499919
15 1824 -0.499919
15 1976 -0.499919
15 1984 -0.499919
16 16 4.52866
16 1568 -0.283134
16 1569 -0.278892
16 1784 -0.999878
16 1793 -0.333211
16 1873 -1.30569
16 5249 -1.48178
16 5345 0.155027
17 17 3.58394
17 1584 -0.749898
17 1585 -0.749898
17 1792 -0.499878
17 1800 -0.333211
17 1808 -0.749919
17 1817 -0.499919
18 18 3.58394
18 1600 -0.749898
18 1601 -0.749898
18 1801 -0.749919
18 1809 -0.499919
18 1832 -0.499878
18 1841 -0.333211
19 19 3.83419
19 1616 -0.749858
19 1617 -0.749858
19 1840 -0.999878
19 1848 -0.333211
19 1856 -0.999837
19 1865 0.00016276
20 20 3.62745
20 1632 -0.515971
20 1633 -0.517803
20 1864 -0.999837
20 1872 0.00016276
20 1905 -0.786625
20 5505 -0.698283
20 5601 -0.107502
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.8344
28 1880 -1.35158
28 1888 0.144457
28 1896 -1.35646
28 1904 0.147387
28 5265 0.0501885
28 5329 -1.28176
28 5393 0.0540951
28 5457 -1.23976
29 29 3.22304
29 1912 -0.89863
29 1920 0.0996159
29 1928 -0.906586
29 1936 0.0951325
29 5521 -0.174427
29 5585 -0.639882
29 5649 -0.172691
29 5713 -0.62411
30 30 5.4449
30 1468 -1.12938
30 1469 -1.12605
30 2241 -0.11505
30 2413 -0.499919
30 2417 -0.749919
30 5301 0.309239
30 5325 -2.13303
31 31 4.87295
31 1476 -1.11335
31 1477 -1.11424
31 2257 0.153504
31 2401 -0.749919
31 2405 -0.499919
31 5365 -1.72099
31 5389 0.172878
32 32 3.22599
32 1484 -0.655618
32 1485 -0.651329
32 2349 0.0727061
