10321
1465 1465
0 0 12.2579
0 388 -3.21893
0 389 -2.0536
0 404 -2.08897
0 405 -3.25232
0 420 -0.559744
0 1369 0.334554
0 1449 -1.39662
1 1 5.49391
1 381 -1.18496
1 428 -0.773102
1 429 -0.413383
1 444 -0.726247
1 1353 -2.39345
2 2 7.12437
2 396 -1.14763
2 421 -1.47592
2 452 -1.44445
2 460 -1.50135
2 468 -1.13067
2 1401 -0.414167
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 9.39631
10 384 -1.97353
10 385 -2.108
10 589 0.0722859
10 629 -1.44078
10 633 -0.92892
10 1357 0.396111
10 1373 -3.4071
11 11 8.44202
11 392 -1.66318
11 393 -1.60192
11 613 0.051362
11 632 -1.93275
11 637 -1.27277
11 1413 -1.30289
11 1461 -0.705638
12 12 23.6927
12 400 -3.64503
12 401 -3.43393
12 609 -5.72174
12 617 2.25136
12 621 -8.36028
12 1445 -3.47164
12 1453 -1.26
13 13 8.28196
13 408 -2.20167
13 409 -2.00085
13 525 -0.759933
13 529 -1.15521
13 620 0.880966
13 625 -3.02293
14 14 4.57584
14 416 -0.178457
14 417 -0.212524
14 528 -0.487137
14 533 -0.717048
14 593 -1.5735
14 1381 -1.36951
14 1389 -0.0284124
15 15 5.25293
15 424 -1.14794
15 425 -1.10108
15 556 -0.733734
15 560 -0.718445
15 636 -0.764964
15 640 -0.780904
16 16 1.14056
16 432 -0.0881182
16 433 -0.0669848
16 540 -0.241907
16 545 -0.0910665
16 585 -0.352694
16 1341 -0.346429
16 1365 0.0477778
17 17 2.22577
17 440 -0.437342
17 441 -0.483703
17 544 -0.285284
17 548 -0.200281
17 552 -0.48026
17 557 -0.335881
18 18 3.13726
18 448 -0.608963
18 449 -0.70315
18 549 -0.644252
18 553 -0.460475
18 564 -0.417154
18 569 -0.298986
19 19 4.86083
19 456 -0.922367
19 457 -1.01523
19 568 -1.16366
19 572 -0.408201
19 576 -1.34353
19 581 0.000915527
20 20 13.5348
20 464 -1.96891
20 465 -1.85326
20 580 -3.71568
20 584 0.00233968
20 601 -3.01392
20 1405 -2.54144
20 1429 -0.420197
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 3.02938
28 588 -0.807113
28 592 0.0977925
28 596 -0.887282
28 600 0.0843847
28 1345 0.0262639
28 1361 -0.856326
28 1377 0.0401794
28 1393 -0.724839
29 29 15.3245
29 604 -4.19537
29 608 0.501927
29 612 -4.37664
29 616 0.429562
29 1409 -0.795365
29 1425 -3.13862
29 1441 -0.852016
29 1457 -2.87014
30 30 7.50548
30 382 -1.4914
30 383 -1.60381
30 769 -0.140992
30 855 -0.694697
30 857 -1.08351
30 1354 0.390875
30 1360 -2.8775
31 31 11.5474
31 386 -2.5468
31 387 -2.70527
31 777 0.361551
31 849 -1.8449
31 851 -1.19437
31 1370 -3.9874
31 1376 0.378544
32 32 9.20535
32 390 -1.89548
32 391 -1.83951
32 823 0.227049
32 850 -2.09089
32 853 -1.38207
32 1452 -0.848513
32 1464 -1.3598
33 33 7.51279
33 394 -1.412
33 395 -1.34693
33 799 -0.101311
33 861 -1.13224
33 863 -1.72777
33 1404 -1.22151
33 1416 -0.55892
34 34 31.2232
34 398 -4.53984
34 399 -4.30823
34 815 -7.97663
34 831 -10.7493
34 833 2.90719
34 1436 -5.17701
34 1448 -1.31496
35 35 17.394
35 402 -2.82923
35 403 -2.63706
35 817 -3.94928
35 825 1.67384
35 827 -6.25227
35 1450 -1.1067
35 1456 -2.25378
36 36 11.1126
36 406 -2.87814
36 407 -2.72805
36 641 -1.02299
36 643 -1.59207
36 826 1.14526
36 829 -4.00667
37 37 4.63773
37 410 -1.32226
37 411 -1.0707
37 647 -0.59353
37 649 -0.418938
37 837 -1.75813
37 839 0.538368
38 38 1.78537
38 414 -0.0648952
38 415 -0.0903027
38 653 -0.280188
38 655 -0.204597
38 785 -0.59839
38 1386 -0.0339704
38 1392 -0.509108
39 39 8.62809
39 418 -0.333478
39 419 -0.381684
39 642 -0.847618
39 645 -1.27872
39 783 -3.02759
39 1372 -2.81504
39 1384 0.0718342
40 40 6.12842
40 422 -1.33536
40 423 -1.2885
40 696 -0.854749
40 699 -0.83946
40 862 -0.909726
40 865 -0.893786
41 41 4.37744
41 426 -0.96052
41 427 -0.913666
41 702 -0.59743
41 705 -0.612719
41 856 -0.636142
41 859 -0.652082
42 42 2.8972
42 430 -0.22329
42 431 -0.179966
42 677 -0.198981
42 679 -0.55035
42 775 -0.904685
42 1356 0.173252
42 1368 -1.01078
43 43 0.262551
43 434 -0.0235034
43 435 -0.0144307
43 666 -0.0584026
43 669 -0.0247576
43 761 -0.0817799
43 1338 -0.0657687
43 1344 0.00640253
44 44 1.22118
44 438 -0.222615
44 439 -0.280689
44 672 -0.146748
44 675 -0.110569
44 690 -0.263557
44 693 -0.195348
45 45 3.00625
45 442 -0.605219
45 443 -0.639868
45 678 -0.269191
45 681 -0.392601
45 701 -0.445185
45 703 -0.650108
46 46 1.45251
46 446 -0.261494
46 447 -0.343969
46 689 -0.298698
46 691 -0.226252
46 714 -0.181057
46 717 -0.139065
47 47 5.04611
47 450 -1.00328
47 451 -1.10918
47 695 -0.725927
47 697 -1.03666
47 725 -0.479711
47 727 -0.684471
48 48 2.70918
48 454 -0.492356
48 455 -0.608641
48 720 -0.597527
48 723 -0.224876
48 738 -0.781392
48 741 0.000559489
49 49 6.53289
49 458 -1.2587
49 459 -1.32814
49 726 -0.54992
49 729 -1.60485
49 749 0.00119019
49 751 -1.78074
50 50 18.1009
50 462 -2.47268
50 463 -2.33976
50 744 -4.77749
50 747 0.00302124
50 807 -4.3538
50 1420 -0.280047
50 1432 -3.85084
51 51 9.83798
51 466 -1.52621
51 467 -1.42321
51 750 0.0017395
51 753 -2.77879
51 793 -2.00745
51 1402 -1.6327
51 1408 -0.452873
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 5.25879
66 526 -0.643021
66 527 -0.60405
66 644 -1.0772
66 646 -1.04469
66 660 -0.951079
66 663 -0.921174
67 67 2.95807
67 530 -0.640336
67 531 -0.484315
67 650 -0.360481
67 652 -0.498618
67 659 -0.623435
67 661 -0.340996
68 68 2.30072
68 534 -0.483016
68 535 -0.389403
68 656 -0.263054
68 658 -0.3751
68 662 -0.282539
68 664 -0.499917
69 69 0.573971
69 538 -0.140394
69 539 -0.171629
69 668 -0.0647966
69 670 -0.0481607
69 684 -0.0559618
69 687 -0.0921136
70 70 0.917996
70 542 -0.105772
70 543 -0.144796
70 674 -0.222385
70 676 -0.087166
70 683 -0.079365
70 685 -0.277046
71 71 1.60605
71 546 -0.137873
71 547 -0.153475
71 680 -0.456646
71 682 -0.240406
71 686 -0.417602
71 688 -0.197479
72 72 2.62646
72 550 -0.57397
72 551 -0.550542
72 692 -0.355075
72 694 -0.347593
72 708 -0.402244
72 711 -0.394112
73 73 4.26801
73 554 -0.589297
73 555 -0.628334
73 698 -0.931236
73 700 -0.640371
73 707 -0.577911
73 709 -0.896095
74 74 3.61139
74 558 -0.488126
74 559 -0.542778
74 704 -0.755531
74 706 -0.530742
74 710 -0.790672
74 712 -0.499512
75 75 1.8342
75 562 -0.222032
75 563 -0.276667
75 716 -0.433545
75 718 -0.162468
75 732 -0.170269
75 735 -0.566292
76 76 2.17823
76 566 -0.515536
76 567 -0.671709
76 722 -0.263008
76 724 -0.201473
76 731 -0.193672
76 733 -0.329349
77 77 3.89835
77 570 -0.345793
77 571 -0.361395
77 728 -0.555691
77 730 -1.13633
77 734 -0.504959
77 736 -0.987961
78 78 8.25806
78 574 -2.17111
78 575 -1.9525
78 740 -1.99805
78 742 0.00123088
78 756 0.00145467
78 759 -2.12297
79 79 13.7634
79 578 -3.38777
79 579 -3.48146
79 746 -3.56083
79 748 0.00234985
79 755 0.00212606
79 757 -3.31099
80 80 10.0098
80 582 0.00152588
80 583 0.00172933
80 752 -2.38972
80 754 -2.54457
80 758 -2.60833
80 760 -2.45088
81 81 2.14701
81 586 -0.525909
81 587 -0.590554
81 763 0.0219704
81 773 0.0224179
81 1342 0.0337382
81 1346 -0.529059
81 1364 0.0505035
81 1366 -0.628677
82 82 6.62784
82 590 0.124977
82 591 0.12476
82 771 -1.7097
82 779 -1.84936
82 1358 -1.9364
82 1362 0.136329
82 1374 0.180489
82 1378 -1.69492
83 83 4.03605
83 594 -1.25134
83 595 -1.15356
83 781 0.211094
83 787 0.179511
83 1380 -1.10216
83 1382 0.0151081
83 1390 -0.937028
83 1394 0.00609149
84 84 0.998703
84 598 0.0308947
84 599 0.0431474
84 765 -0.269105
84 789 -0.302959
84 1348 -0.281162
84 1350 -0.00358044
84 1396 -0.0037167
84 1398 -0.211189
85 85 13.7832
85 602 -3.50081
85 603 -3.66972
85 795 0.12603
85 805 0.171141
85 1406 -0.583663
85 1410 -2.71282
85 1428 -0.626308
85 1430 -2.96411
86 86 21.0055
86 606 0.825503
86 607 0.740524
86 803 -5.90059
86 811 -6.14242
86 1422 -4.67143
86 1426 -0.747427
86 1438 -0.784241
86 1442 -4.29291
87 87 16.898
87 610 -5.12985
87 611 -4.93751
87 813 0.873077
87 819 0.770769
87 1444 -3.30656
87 1446 -1.09406
87 1454 -3.01896
87 1458 -1.0219
88 88 10.9813
88 614 0.184561
88 615 0.23875
88 797 -2.88269
88 821 -3.01338
88 1412 -2.05795
88 1414 -0.747167
88 1460 -0.813447
88 1462 -1.86707
89 89 19.397
89 618 1.66405
89 619 1.46828
89 828 -5.72527
89 830 -5.37687
89 844 -5.86873
89 847 -5.51447
90 90 26.6708
90 622 -7.83328
90 623 -7.62248
90 834 2.26115
90 836 -8.01187
90 843 -7.44974
90 845 2.0458
91 91 16.0025
91 626 -4.39313
91 627 -4.885
91 840 1.18441
91 842 -4.49561
91 846 1.39976
91 848 -4.77667
92 92 7.87939
92 630 -1.65163
92 631 -1.72191
92 852 -1.13582
92 854 -1.15956
92 868 -1.0893
92 871 -1.11239
93 93 6.01898
93 634 -0.870364
93 635 -0.846942
93 858 -1.25922
93 860 -0.827748
93 867 -0.890208
93 869 -1.31779
94 94 7.11334
94 638 -1.05026
94 639 -0.979993
94 864 -1.55206
94 866 -0.999186
94 870 -1.49349
94 872 -1.03042
95 95 0.619249
