Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000162414,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.000154509,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.000153488,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.000153147,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.000156654,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.000153017,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.000157394,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.000153728,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.000153768,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.000153718,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.000157034,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.000153819,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.000153818,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.000153828,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.000157164,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.000152826,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.000152916,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.000156603,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.000153057,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.000153006,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.000152967,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.000152907,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.000152927,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.000153076,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.000152907,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.000152916,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.000152866,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.000152866,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.000156383,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.000152927,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.000152997,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.000153087,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.000152986,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.00015506,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.000152926,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.000153036,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.000156072,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.000152916,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.000152876,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.000153037,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.000152947,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.000152907,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.000155602,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.000152996,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.000152936,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.000152976,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.000152886,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.000152986,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.000156333,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.000152896,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.000152976,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.000152886,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.000152876,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.000152966,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.000152846,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.000153508,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.000153277,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.000152896,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.00016533,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.00015449,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.000153507,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.000152977,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.000152937,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.000160681,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.000153047,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.000153177,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.000153017,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.000152926,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.000152977,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.000156343,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.000153077,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.000152957,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.000152937,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.000154349,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.000153016,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.000155872,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.000152907,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.000152956,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.00121302,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.000839162,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.000156243,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.000156252,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.000159408,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.000156273,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.000156333,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.000156202,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.000156292,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.00015989,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.000158597,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.000155511,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.000155391,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.000155462,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.000155431,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.000158758,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.000155361,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.000155492,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.000155561,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.000155491,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.000155462,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.000158016,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.000155431,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.000155361,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.000155492,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.000155481,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.000158708,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.000155481,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.000155361,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.000155412,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.000158287,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.000155442,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.000155671,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.000155552,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.000155471,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.000155391,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.000160381,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.000155431,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.000155391,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.000155402,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.000158627,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.000155461,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.000155401,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.000158717,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.000155461,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.000155341,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.000155462,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.000155341,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.000155491,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.000155451,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.000155452,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.000155461,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.000155561,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.000155502,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.000157915,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,0.000155561,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,0.000155501,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,0.000155472,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,0.000155511,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,0.000158237,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,0.000155442,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,0.000155531,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,0.000155452,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,0.000155521,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,0.000158718,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,0.000155662,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,0.000155401,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,0.000155451,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,0.000158106,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,0.000155481,381,4294967294,1e-09,8,1,1000,300,173,Converged
1,3,1,0.000155542,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,0.000155451,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,0.000155372,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,0.000155552,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,0.000159098,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,0.000155692,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,0.000158697,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,0.000155511,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,0.000155491,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,0.000155501,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,0.000155412,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,0.000155651,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,0.000155601,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,0.000155371,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,0.000157796,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,0.000155491,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,0.000155451,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,0.000155512,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,0.000155412,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,0.00015527,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,0.000157816,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,0.000155361,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,0.000155451,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,0.000155482,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,0.000155311,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,0.000157946,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,0.000155391,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,0.000155522,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,0.000155481,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,0.000155501,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,0.000158718,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,0.000155422,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,0.000155521,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,0.000157966,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,0.000155371,381,4294967294,1e-09,8,1,1000,300,222,Converged
1,3,1,0.000155351,381,4294967294,1e-09,8,1,1000,300,223,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,224,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,225,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,226,Converged
1,3,1,0.000158628,381,4294967294,1e-09,8,1,1000,300,227,Converged
1,3,1,0.000155341,381,4294967294,1e-09,8,1,1000,300,228,Converged
1,3,1,0.000155371,381,4294967294,1e-09,8,1,1000,300,229,Converged
1,3,1,0.000155491,381,4294967294,1e-09,8,1,1000,300,230,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,231,Converged
1,3,1,0.000155401,381,4294967294,1e-09,8,1,1000,300,232,Converged
1,3,1,0.000155541,381,4294967294,1e-09,8,1,1000,300,233,Converged
1,3,1,0.000157475,381,4294967294,1e-09,8,1,1000,300,234,Converged
1,3,1,0.000155421,381,4294967294,1e-09,8,1,1000,300,235,Converged
1,3,1,0.000155441,381,4294967294,1e-09,8,1,1000,300,236,Converged
1,3,1,0.000155432,381,4294967294,1e-09,8,1,1000,300,237,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,238,Converged
1,3,1,0.000155411,381,4294967294,1e-09,8,1,1000,300,239,Converged
1,3,1,0.000158948,381,4294967294,1e-09,8,1,1000,300,240,Converged
1,3,1,0.000155371,381,4294967294,1e-09,8,1,1000,300,241,Converged
1,3,1,0.000155522,381,4294967294,1e-09,8,1,1000,300,242,Converged
1,3,1,0.000155361,381,4294967294,1e-09,8,1,1000,300,243,Converged
1,3,1,0.000155412,381,4294967294,1e-09,8,1,1000,300,244,Converged
1,3,1,0.000155591,381,4294967294,1e-09,8,1,1000,300,245,Converged
1,3,1,0.000158137,381,4294967294,1e-09,8,1,1000,300,246,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,247,Converged
1,3,1,0.000155331,381,4294967294,1e-09,8,1,1000,300,248,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,249,Converged
1,3,1,0.000155461,381,4294967294,1e-09,8,1,1000,300,250,Converged
1,3,1,0.000155412,381,4294967294,1e-09,8,1,1000,300,251,Converged
1,3,1,0.000158747,381,4294967294,1e-09,8,1,1000,300,252,Converged
1,3,1,0.000155381,381,4294967294,1e-09,8,1,1000,300,253,Converged
1,3,1,0.000155461,381,4294967294,1e-09,8,1,1000,300,254,Converged
1,3,1,0.000155401,381,4294967294,1e-09,8,1,1000,300,255,Converged
1,3,1,0.000155482,381,4294967294,1e-09,8,1,1000,300,256,Converged
1,3,1,0.000155501,381,4294967294,1e-09,8,1,1000,300,257,Converged
1,3,1,0.000158357,381,4294967294,1e-09,8,1,1000,300,258,Converged
1,3,1,0.000155582,381,4294967294,1e-09,8,1,1000,300,259,Converged
1,3,1,0.0001553,381,4294967294,1e-09,8,1,1000,300,260,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,261,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,262,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,263,Converged
1,3,1,0.000158767,381,4294967294,1e-09,8,1,1000,300,264,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,265,Converged
1,3,1,0.00015521,381,4294967294,1e-09,8,1,1000,300,266,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,267,Converged
1,3,1,0.000155211,381,4294967294,1e-09,8,1,1000,300,268,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,269,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,270,Converged
1,3,1,0.000155401,381,4294967294,1e-09,8,1,1000,300,271,Converged
1,3,1,0.00015513,381,4294967294,1e-09,8,1,1000,300,272,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,273,Converged
1,3,1,0.000155121,381,4294967294,1e-09,8,1,1000,300,274,Converged
1,3,1,0.00015513,381,4294967294,1e-09,8,1,1000,300,275,Converged
1,3,1,0.00015522,381,4294967294,1e-09,8,1,1000,300,276,Converged
1,3,1,0.000157906,381,4294967294,1e-09,8,1,1000,300,277,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,278,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,279,Converged
1,3,1,0.00015521,381,4294967294,1e-09,8,1,1000,300,280,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,281,Converged
1,3,1,0.000155281,381,4294967294,1e-09,8,1,1000,300,282,Converged
1,3,1,0.000158998,381,4294967294,1e-09,8,1,1000,300,283,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,284,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,285,Converged
1,3,1,0.000155231,381,4294967294,1e-09,8,1,1000,300,286,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,287,Converged
1,3,1,0.000155301,381,4294967294,1e-09,8,1,1000,300,288,Converged
1,3,1,0.000158547,381,4294967294,1e-09,8,1,1000,300,289,Converged
1,3,1,0.000155271,381,4294967294,1e-09,8,1,1000,300,290,Converged
1,3,1,0.000155181,381,4294967294,1e-09,8,1,1000,300,291,Converged
1,3,1,0.00015524,381,4294967294,1e-09,8,1,1000,300,292,Converged
1,3,1,0.000155171,381,4294967294,1e-09,8,1,1000,300,293,Converged
1,3,1,0.000155111,381,4294967294,1e-09,8,1,1000,300,294,Converged
1,3,1,0.000157966,381,4294967294,1e-09,8,1,1000,300,295,Converged
1,3,1,0.00015526,381,4294967294,1e-09,8,1,1000,300,296,Converged
1,3,1,0.0001552,381,4294967294,1e-09,8,1,1000,300,297,Converged
1,3,1,0.000155261,381,4294967294,1e-09,8,1,1000,300,298,Converged
1,3,1,0.000155241,381,4294967294,1e-09,8,1,1000,300,299,Converged
1,3,1,0.000155251,381,4294967294,1e-09,8,1,1000,300,300,Converged
1,3,1,0.000157535,381,4294967294,1e-09,8,1,1000,300,301,Converged
1,3,1,0.000155371,381,4294967294,1e-09,8,1,1000,300,302,Converged
1,3,1,0.000155201,381,4294967294,1e-09,8,1,1000,300,303,Converged
1,3,1,0.000155191,381,4294967294,1e-09,8,1,1000,300,304,Converged
