Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.0410968,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.0121036,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.0119238,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.0118851,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.0120856,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.0118738,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.0118836,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.0118851,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.0118711,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.0122194,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.0118638,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.0118456,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.0118389,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.0119964,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.0119957,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.0118449,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.0119684,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.0119275,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.0118118,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.0119631,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.0120118,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.0120192,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.0121471,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.0118614,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.0119005,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.0120801,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.0135148,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.0119192,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.0119838,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.0118726,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.0118649,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.0120145,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.0118302,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.0122239,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.0121368,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.012033,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.0119583,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.012034,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.0128115,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.0121698,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.0126495,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.0129288,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.0130516,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.0119286,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.0119172,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.0119655,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.0122554,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.0120369,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.0128565,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.0121834,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.0120943,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.0121188,381,4294967294,1e-09,8,1,1000,300,51,Converged
1,3,1,0.0122304,381,4294967294,1e-09,8,1,1000,300,52,Converged
1,3,1,0.0120246,381,4294967294,1e-09,8,1,1000,300,53,Converged
1,3,1,0.0120245,381,4294967294,1e-09,8,1,1000,300,54,Converged
1,3,1,0.0124517,381,4294967294,1e-09,8,1,1000,300,55,Converged
1,3,1,0.0120269,381,4294967294,1e-09,8,1,1000,300,56,Converged
1,3,1,0.0122728,381,4294967294,1e-09,8,1,1000,300,57,Converged
1,3,1,0.0121253,381,4294967294,1e-09,8,1,1000,300,58,Converged
1,3,1,0.011948,381,4294967294,1e-09,8,1,1000,300,59,Converged
1,3,1,0.0118781,381,4294967294,1e-09,8,1,1000,300,60,Converged
1,3,1,0.0121483,381,4294967294,1e-09,8,1,1000,300,61,Converged
1,3,1,0.0119187,381,4294967294,1e-09,8,1,1000,300,62,Converged
1,3,1,0.0118366,381,4294967294,1e-09,8,1,1000,300,63,Converged
1,3,1,0.0118537,381,4294967294,1e-09,8,1,1000,300,64,Converged
1,3,1,0.0118464,381,4294967294,1e-09,8,1,1000,300,65,Converged
1,3,1,0.0118902,381,4294967294,1e-09,8,1,1000,300,66,Converged
1,3,1,0.0124518,381,4294967294,1e-09,8,1,1000,300,67,Converged
1,3,1,0.0120154,381,4294967294,1e-09,8,1,1000,300,68,Converged
1,3,1,0.011825,381,4294967294,1e-09,8,1,1000,300,69,Converged
1,3,1,0.0121211,381,4294967294,1e-09,8,1,1000,300,70,Converged
1,3,1,0.0120701,381,4294967294,1e-09,8,1,1000,300,71,Converged
1,3,1,0.0118349,381,4294967294,1e-09,8,1,1000,300,72,Converged
1,3,1,0.0123422,381,4294967294,1e-09,8,1,1000,300,73,Converged
1,3,1,0.0119708,381,4294967294,1e-09,8,1,1000,300,74,Converged
1,3,1,0.0119148,381,4294967294,1e-09,8,1,1000,300,75,Converged
1,3,1,0.011848,381,4294967294,1e-09,8,1,1000,300,76,Converged
1,3,1,0.0119574,381,4294967294,1e-09,8,1,1000,300,77,Converged
1,3,1,0.011837,381,4294967294,1e-09,8,1,1000,300,78,Converged
1,3,1,0.0118524,381,4294967294,1e-09,8,1,1000,300,79,Converged
1,3,1,0.0125789,381,4294967294,1e-09,8,1,1000,300,80,Converged
1,3,1,0.0126362,381,4294967294,1e-09,8,1,1000,300,81,Converged
1,3,1,0.0126016,381,4294967294,1e-09,8,1,1000,300,82,Converged
1,3,1,0.0127816,381,4294967294,1e-09,8,1,1000,300,83,Converged
1,3,1,0.0120116,381,4294967294,1e-09,8,1,1000,300,84,Converged
1,3,1,0.0127564,381,4294967294,1e-09,8,1,1000,300,85,Converged
1,3,1,0.0125556,381,4294967294,1e-09,8,1,1000,300,86,Converged
1,3,1,0.0124329,381,4294967294,1e-09,8,1,1000,300,87,Converged
1,3,1,0.0117866,381,4294967294,1e-09,8,1,1000,300,88,Converged
1,3,1,0.0127798,381,4294967294,1e-09,8,1,1000,300,89,Converged
1,3,1,0.0126598,381,4294967294,1e-09,8,1,1000,300,90,Converged
1,3,1,0.0125617,381,4294967294,1e-09,8,1,1000,300,91,Converged
1,3,1,0.0119307,381,4294967294,1e-09,8,1,1000,300,92,Converged
1,3,1,0.012582,381,4294967294,1e-09,8,1,1000,300,93,Converged
1,3,1,0.0128036,381,4294967294,1e-09,8,1,1000,300,94,Converged
1,3,1,0.0128319,381,4294967294,1e-09,8,1,1000,300,95,Converged
1,3,1,0.0119095,381,4294967294,1e-09,8,1,1000,300,96,Converged
1,3,1,0.0131487,381,4294967294,1e-09,8,1,1000,300,97,Converged
1,3,1,0.0128627,381,4294967294,1e-09,8,1,1000,300,98,Converged
1,3,1,0.0129897,381,4294967294,1e-09,8,1,1000,300,99,Converged
1,3,1,0.0120987,381,4294967294,1e-09,8,1,1000,300,100,Converged
1,3,1,0.0126178,381,4294967294,1e-09,8,1,1000,300,101,Converged
1,3,1,0.0122284,381,4294967294,1e-09,8,1,1000,300,102,Converged
1,3,1,0.0126267,381,4294967294,1e-09,8,1,1000,300,103,Converged
1,3,1,0.0119649,381,4294967294,1e-09,8,1,1000,300,104,Converged
1,3,1,0.0128773,381,4294967294,1e-09,8,1,1000,300,105,Converged
1,3,1,0.0123864,381,4294967294,1e-09,8,1,1000,300,106,Converged
1,3,1,0.0126488,381,4294967294,1e-09,8,1,1000,300,107,Converged
1,3,1,0.0119376,381,4294967294,1e-09,8,1,1000,300,108,Converged
1,3,1,0.0126781,381,4294967294,1e-09,8,1,1000,300,109,Converged
1,3,1,0.0121423,381,4294967294,1e-09,8,1,1000,300,110,Converged
1,3,1,0.0124128,381,4294967294,1e-09,8,1,1000,300,111,Converged
1,3,1,0.0118236,381,4294967294,1e-09,8,1,1000,300,112,Converged
1,3,1,0.0124665,381,4294967294,1e-09,8,1,1000,300,113,Converged
1,3,1,0.012522,381,4294967294,1e-09,8,1,1000,300,114,Converged
1,3,1,0.0126462,381,4294967294,1e-09,8,1,1000,300,115,Converged
1,3,1,0.011927,381,4294967294,1e-09,8,1,1000,300,116,Converged
1,3,1,0.0123422,381,4294967294,1e-09,8,1,1000,300,117,Converged
1,3,1,0.0127649,381,4294967294,1e-09,8,1,1000,300,118,Converged
1,3,1,0.0124296,381,4294967294,1e-09,8,1,1000,300,119,Converged
1,3,1,0.0119639,381,4294967294,1e-09,8,1,1000,300,120,Converged
1,3,1,0.0129425,381,4294967294,1e-09,8,1,1000,300,121,Converged
1,3,1,0.0125955,381,4294967294,1e-09,8,1,1000,300,122,Converged
1,3,1,0.0124953,381,4294967294,1e-09,8,1,1000,300,123,Converged
1,3,1,0.0118838,381,4294967294,1e-09,8,1,1000,300,124,Converged
1,3,1,0.0119255,381,4294967294,1e-09,8,1,1000,300,125,Converged
1,3,1,0.0124917,381,4294967294,1e-09,8,1,1000,300,126,Converged
1,3,1,0.0119804,381,4294967294,1e-09,8,1,1000,300,127,Converged
1,3,1,0.0124197,381,4294967294,1e-09,8,1,1000,300,128,Converged
1,3,1,0.0121038,381,4294967294,1e-09,8,1,1000,300,129,Converged
1,3,1,0.0125825,381,4294967294,1e-09,8,1,1000,300,130,Converged
1,3,1,0.0121014,381,4294967294,1e-09,8,1,1000,300,131,Converged
1,3,1,0.0122714,381,4294967294,1e-09,8,1,1000,300,132,Converged
1,3,1,0.0121,381,4294967294,1e-09,8,1,1000,300,133,Converged
1,3,1,0.012535,381,4294967294,1e-09,8,1,1000,300,134,Converged
1,3,1,0.0118109,381,4294967294,1e-09,8,1,1000,300,135,Converged
1,3,1,0.0123587,381,4294967294,1e-09,8,1,1000,300,136,Converged
1,3,1,0.0127747,381,4294967294,1e-09,8,1,1000,300,137,Converged
1,3,1,0.0126929,381,4294967294,1e-09,8,1,1000,300,138,Converged
1,3,1,0.0119115,381,4294967294,1e-09,8,1,1000,300,139,Converged
1,3,1,0.0128083,381,4294967294,1e-09,8,1,1000,300,140,Converged
1,3,1,0.0126688,381,4294967294,1e-09,8,1,1000,300,141,Converged
1,3,1,0.0128666,381,4294967294,1e-09,8,1,1000,300,142,Converged
1,3,1,0.0118164,381,4294967294,1e-09,8,1,1000,300,143,Converged
1,3,1,0.0126764,381,4294967294,1e-09,8,1,1000,300,144,Converged
1,3,1,0.0148302,381,4294967294,1e-09,8,1,1000,300,145,Converged
1,3,1,0.0122703,381,4294967294,1e-09,8,1,1000,300,146,Converged
1,3,1,0.0125394,381,4294967294,1e-09,8,1,1000,300,147,Converged
1,3,1,0.0121018,381,4294967294,1e-09,8,1,1000,300,148,Converged
1,3,1,0.0120552,381,4294967294,1e-09,8,1,1000,300,149,Converged
1,3,1,0.0120398,381,4294967294,1e-09,8,1,1000,300,150,Converged
1,3,1,0.012013,381,4294967294,1e-09,8,1,1000,300,151,Converged
1,3,1,0.012022,381,4294967294,1e-09,8,1,1000,300,152,Converged
1,3,1,0.0121563,381,4294967294,1e-09,8,1,1000,300,153,Converged
1,3,1,0.0122512,381,4294967294,1e-09,8,1,1000,300,154,Converged
1,3,1,0.0119856,381,4294967294,1e-09,8,1,1000,300,155,Converged
1,3,1,0.0121017,381,4294967294,1e-09,8,1,1000,300,156,Converged
1,3,1,0.0120426,381,4294967294,1e-09,8,1,1000,300,157,Converged
1,3,1,0.0121848,381,4294967294,1e-09,8,1,1000,300,158,Converged
1,3,1,0.0120831,381,4294967294,1e-09,8,1,1000,300,159,Converged
1,3,1,0.011963,381,4294967294,1e-09,8,1,1000,300,160,Converged
1,3,1,0.0119722,381,4294967294,1e-09,8,1,1000,300,161,Converged
1,3,1,0.0121571,381,4294967294,1e-09,8,1,1000,300,162,Converged
1,3,1,0.0119855,381,4294967294,1e-09,8,1,1000,300,163,Converged
1,3,1,0.0120147,381,4294967294,1e-09,8,1,1000,300,164,Converged
1,3,1,0.0119298,381,4294967294,1e-09,8,1,1000,300,165,Converged
1,3,1,0.0120786,381,4294967294,1e-09,8,1,1000,300,166,Converged
1,3,1,0.0117913,381,4294967294,1e-09,8,1,1000,300,167,Converged
1,3,1,0.0117936,381,4294967294,1e-09,8,1,1000,300,168,Converged
1,3,1,0.0120378,381,4294967294,1e-09,8,1,1000,300,169,Converged
1,3,1,0.0118389,381,4294967294,1e-09,8,1,1000,300,170,Converged
1,3,1,0.0118449,381,4294967294,1e-09,8,1,1000,300,171,Converged
1,3,1,0.0119149,381,4294967294,1e-09,8,1,1000,300,172,Converged
1,3,1,0.0119861,381,4294967294,1e-09,8,1,1000,300,173,Converged
1,3,1,0.011852,381,4294967294,1e-09,8,1,1000,300,174,Converged
1,3,1,0.0120455,381,4294967294,1e-09,8,1,1000,300,175,Converged
1,3,1,0.0118374,381,4294967294,1e-09,8,1,1000,300,176,Converged
1,3,1,0.0119762,381,4294967294,1e-09,8,1,1000,300,177,Converged
1,3,1,0.0119142,381,4294967294,1e-09,8,1,1000,300,178,Converged
1,3,1,0.0120038,381,4294967294,1e-09,8,1,1000,300,179,Converged
1,3,1,0.0119894,381,4294967294,1e-09,8,1,1000,300,180,Converged
1,3,1,0.0119387,381,4294967294,1e-09,8,1,1000,300,181,Converged
1,3,1,0.0120136,381,4294967294,1e-09,8,1,1000,300,182,Converged
1,3,1,0.0118992,381,4294967294,1e-09,8,1,1000,300,183,Converged
1,3,1,0.0118336,381,4294967294,1e-09,8,1,1000,300,184,Converged
1,3,1,0.0122197,381,4294967294,1e-09,8,1,1000,300,185,Converged
1,3,1,0.0118941,381,4294967294,1e-09,8,1,1000,300,186,Converged
1,3,1,0.0118681,381,4294967294,1e-09,8,1,1000,300,187,Converged
1,3,1,0.0118896,381,4294967294,1e-09,8,1,1000,300,188,Converged
1,3,1,0.0119255,381,4294967294,1e-09,8,1,1000,300,189,Converged
1,3,1,0.0118786,381,4294967294,1e-09,8,1,1000,300,190,Converged
1,3,1,0.011878,381,4294967294,1e-09,8,1,1000,300,191,Converged
1,3,1,0.0118432,381,4294967294,1e-09,8,1,1000,300,192,Converged
1,3,1,0.0118602,381,4294967294,1e-09,8,1,1000,300,193,Converged
1,3,1,0.0118393,381,4294967294,1e-09,8,1,1000,300,194,Converged
1,3,1,0.012872,381,4294967294,1e-09,8,1,1000,300,195,Converged
1,3,1,0.0120164,381,4294967294,1e-09,8,1,1000,300,196,Converged
1,3,1,0.0120303,381,4294967294,1e-09,8,1,1000,300,197,Converged
1,3,1,0.0119939,381,4294967294,1e-09,8,1,1000,300,198,Converged
1,3,1,0.0120655,381,4294967294,1e-09,8,1,1000,300,199,Converged
1,3,1,0.0121125,381,4294967294,1e-09,8,1,1000,300,200,Converged
1,3,1,0.0123212,381,4294967294,1e-09,8,1,1000,300,201,Converged
1,3,1,0.0120902,381,4294967294,1e-09,8,1,1000,300,202,Converged
1,3,1,0.0122587,381,4294967294,1e-09,8,1,1000,300,203,Converged
1,3,1,0.0120185,381,4294967294,1e-09,8,1,1000,300,204,Converged
1,3,1,0.0121682,381,4294967294,1e-09,8,1,1000,300,205,Converged
1,3,1,0.0120147,381,4294967294,1e-09,8,1,1000,300,206,Converged
1,3,1,0.0121135,381,4294967294,1e-09,8,1,1000,300,207,Converged
1,3,1,0.0120862,381,4294967294,1e-09,8,1,1000,300,208,Converged
1,3,1,0.0121487,381,4294967294,1e-09,8,1,1000,300,209,Converged
1,3,1,0.012023,381,4294967294,1e-09,8,1,1000,300,210,Converged
1,3,1,0.0120273,381,4294967294,1e-09,8,1,1000,300,211,Converged
1,3,1,0.012018,381,4294967294,1e-09,8,1,1000,300,212,Converged
1,3,1,0.0120894,381,4294967294,1e-09,8,1,1000,300,213,Converged
1,3,1,0.0120654,381,4294967294,1e-09,8,1,1000,300,214,Converged
1,3,1,0.0121939,381,4294967294,1e-09,8,1,1000,300,215,Converged
1,3,1,0.0119434,381,4294967294,1e-09,8,1,1000,300,216,Converged
1,3,1,0.0120864,381,4294967294,1e-09,8,1,1000,300,217,Converged
1,3,1,0.0119149,381,4294967294,1e-09,8,1,1000,300,218,Converged
1,3,1,0.0120229,381,4294967294,1e-09,8,1,1000,300,219,Converged
1,3,1,0.0120327,381,4294967294,1e-09,8,1,1000,300,220,Converged
1,3,1,0.0119418,381,4294967294,1e-09,8,1,1000,300,221,Converged
1,3,1,0.0120052,381,4294967294,1e-09,8,1,1000,300,222,Converged
