Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000865191,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.000856715,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.000856184,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.000853489,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.000856254,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.000856184,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.000855994,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.000856274,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.000856215,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.000855803,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.000852788,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.000856284,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.00087031,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.00085927,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.000850724,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.000851055,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.00269288,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.000898263,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.000899565,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.000897622,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.000897942,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.000897381,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.000897852,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.00090171,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.000898784,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.000897582,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.000900107,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.000889276,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.000893494,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.000893915,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.000893084,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.000891771,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.000894135,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.000893104,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.000893014,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.000898033,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.0008968,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.000893264,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.000892373,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.000891961,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.000890218,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.000889326,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.00089089,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.00089118,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.000892262,381,4294967294,1e-09,8,1,1000,300,44,Converged
