Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.000658615,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.000550842,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.000535113,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.000535103,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.000531426,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.000542937,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.000550632,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.000537767,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.000533089,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.000527077,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.000531485,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.000530334,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.00052843,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.000522439,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.000529021,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.000525725,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.000529742,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.000524373,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.00052858,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.000528941,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.000524453,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.000529482,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.000524593,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.000526888,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.000524402,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.00130321,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.00151498,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.000553357,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.000544029,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.000565239,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.000550091,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.000551734,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.000551494,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.000550942,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.00055521,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.000545372,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.00054977,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.000543709,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.00055013,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.000543117,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.000546695,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.000548408,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.00054428,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.000546343,381,4294967294,1e-09,8,1,1000,300,43,Converged
1,3,1,0.000543979,381,4294967294,1e-09,8,1,1000,300,44,Converged
1,3,1,0.000548597,381,4294967294,1e-09,8,1,1000,300,45,Converged
1,3,1,0.000543559,381,4294967294,1e-09,8,1,1000,300,46,Converged
1,3,1,0.000557465,381,4294967294,1e-09,8,1,1000,300,47,Converged
1,3,1,0.000547807,381,4294967294,1e-09,8,1,1000,300,48,Converged
1,3,1,0.000543689,381,4294967294,1e-09,8,1,1000,300,49,Converged
1,3,1,0.00054967,381,4294967294,1e-09,8,1,1000,300,50,Converged
1,3,1,0.000545942,381,4294967294,1e-09,8,1,1000,300,51,Converged
