Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,3,1,0.363131,381,4294967294,1e-09,8,1,1000,300,0,Converged
1,3,1,0.182243,381,4294967294,1e-09,8,1,1000,300,1,Converged
1,3,1,0.164077,381,4294967294,1e-09,8,1,1000,300,2,Converged
1,3,1,0.166058,381,4294967294,1e-09,8,1,1000,300,3,Converged
1,3,1,0.163708,381,4294967294,1e-09,8,1,1000,300,4,Converged
1,3,1,0.163029,381,4294967294,1e-09,8,1,1000,300,5,Converged
1,3,1,0.165195,381,4294967294,1e-09,8,1,1000,300,6,Converged
1,3,1,0.171596,381,4294967294,1e-09,8,1,1000,300,7,Converged
1,3,1,0.149626,381,4294967294,1e-09,8,1,1000,300,8,Converged
1,3,1,0.164265,381,4294967294,1e-09,8,1,1000,300,9,Converged
1,3,1,0.142768,381,4294967294,1e-09,8,1,1000,300,10,Converged
1,3,1,0.159049,381,4294967294,1e-09,8,1,1000,300,11,Converged
1,3,1,0.149318,381,4294967294,1e-09,8,1,1000,300,12,Converged
1,3,1,0.147119,381,4294967294,1e-09,8,1,1000,300,13,Converged
1,3,1,0.157751,381,4294967294,1e-09,8,1,1000,300,14,Converged
1,3,1,0.163118,381,4294967294,1e-09,8,1,1000,300,15,Converged
1,3,1,0.164604,381,4294967294,1e-09,8,1,1000,300,16,Converged
1,3,1,0.16705,381,4294967294,1e-09,8,1,1000,300,17,Converged
1,3,1,0.144409,381,4294967294,1e-09,8,1,1000,300,18,Converged
1,3,1,0.144319,381,4294967294,1e-09,8,1,1000,300,19,Converged
1,3,1,0.148906,381,4294967294,1e-09,8,1,1000,300,20,Converged
1,3,1,0.164961,381,4294967294,1e-09,8,1,1000,300,21,Converged
1,3,1,0.165837,381,4294967294,1e-09,8,1,1000,300,22,Converged
1,3,1,0.164863,381,4294967294,1e-09,8,1,1000,300,23,Converged
1,3,1,0.16698,381,4294967294,1e-09,8,1,1000,300,24,Converged
1,3,1,0.159496,381,4294967294,1e-09,8,1,1000,300,25,Converged
1,3,1,0.144746,381,4294967294,1e-09,8,1,1000,300,26,Converged
1,3,1,0.144763,381,4294967294,1e-09,8,1,1000,300,27,Converged
1,3,1,0.143666,381,4294967294,1e-09,8,1,1000,300,28,Converged
1,3,1,0.147329,381,4294967294,1e-09,8,1,1000,300,29,Converged
1,3,1,0.143479,381,4294967294,1e-09,8,1,1000,300,30,Converged
1,3,1,0.143789,381,4294967294,1e-09,8,1,1000,300,31,Converged
1,3,1,0.146076,381,4294967294,1e-09,8,1,1000,300,32,Converged
1,3,1,0.148772,381,4294967294,1e-09,8,1,1000,300,33,Converged
1,3,1,0.144422,381,4294967294,1e-09,8,1,1000,300,34,Converged
1,3,1,0.142896,381,4294967294,1e-09,8,1,1000,300,35,Converged
1,3,1,0.14305,381,4294967294,1e-09,8,1,1000,300,36,Converged
1,3,1,0.145239,381,4294967294,1e-09,8,1,1000,300,37,Converged
1,3,1,0.149593,381,4294967294,1e-09,8,1,1000,300,38,Converged
1,3,1,0.160108,381,4294967294,1e-09,8,1,1000,300,39,Converged
1,3,1,0.139632,381,4294967294,1e-09,8,1,1000,300,40,Converged
1,3,1,0.145219,381,4294967294,1e-09,8,1,1000,300,41,Converged
1,3,1,0.158448,381,4294967294,1e-09,8,1,1000,300,42,Converged
1,3,1,0.163957,381,4294967294,1e-09,8,1,1000,300,43,Converged
