71161
5745 5745
0 0 11.8296
0 388 0.378356
0 389 0.313909
0 404 0.460222
0 405 1.07685
0 420 -0.244003
0 1369 0.128822
0 1449 -0.103104
0 1480 -3.77981
0 1481 -2.43181
0 1512 -2.999
0 1513 -4.32386
0 1544 -1.03496
0 3377 -0.0253688
0 4465 -0.577439
0 4468 -0.192221
0 4785 0.596254
0 4788 0.370101
0 4849 0.0277235
0 5041 -0.00950157
0 5361 2.10635
0 5681 -1.56612
1 1 5.44722
1 381 0.0758319
1 428 0.25779
1 429 -0.0985692
1 444 0.243598
1 1353 -0.221455
1 1465 -1.38764
1 1560 -1.02709
1 1561 -0.550726
1 1592 -0.976311
1 3665 -0.0123002
1 3857 0.00129067
1 4401 0.953218
1 4404 0.989028
1 5089 0.0100772
1 5297 -3.70391
2 2 7.01052
2 396 0.158404
2 421 0.492145
2 452 0.481323
2 460 0.497042
2 468 0.20137
2 1401 -0.0114781
2 1496 -1.38407
2 1545 -1.97291
2 1608 -1.93306
2 1624 -1.99089
2 1640 -1.5591
2 3809 -0.0139172
2 4049 -0.0160092
2 4241 0.0123215
2 4593 0.131521
2 4596 0.0598823
2 5137 0.00228894
2 5489 -0.165047
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 9.10995
10 384 0.18982
10 385 0.209842
10 589 -0.671175
10 629 0.480427
10 633 0.309736
10 1357 0.107882
10 1373 -0.311953
10 1472 -2.34022
10 1473 -2.44544
10 1881 -0.139911
10 1961 -1.91563
10 1969 -1.23996
10 4417 -0.236472
10 4420 -0.4489
10 4481 1.43936
10 4484 1.29707
10 5053 0.0139443
10 5101 -0.00789085
10 5185 0.00307501
10 5313 1.77631
10 5377 -5.17956
11 11 8.15016
11 392 0.246212
11 393 0.235639
11 613 -0.456659
11 632 0.644475
11 637 0.424543
11 1413 -0.101004
11 1461 -0.03341
11 1488 -1.97404
11 1489 -1.92901
11 1929 -0.16441
11 1968 -2.58437
11 1977 -1.69753
11 4641 0.5399
11 4644 0.387108
11 4833 0.268933
11 4836 0.127945
11 5065 -0.00164323
11 5149 -0.0110472
11 5209 -0.0157667
11 5537 -1.548
11 5729 -0.506998
12 12 23.096
12 400 0.748338
12 401 0.713126
12 609 0.383628
12 617 -0.749049
12 621 2.78763
12 1445 -0.280188
12 1453 -0.0425167
12 1504 -5.34397
12 1505 -5.02345
12 1921 -6.31186
12 1937 3.15108
12 1945 -11.201
12 4769 1.00487
12 4772 1.52529
12 4801 0.0952087
12 4804 0.543325
12 4861 -0.049067
12 4909 0.0414387
12 4993 -0.0434619
12 5665 -4.32492
12 5697 -0.718213
13 13 8.21472
13 408 0.724406
13 409 0.657133
13 525 0.253787
13 529 0.385781
13 620 -0.293106
13 625 1.00876
13 1520 -2.85169
13 1521 -2.65146
13 1753 -1.01301
13 1761 -1.55459
13 1944 1.01558
13 1953 -3.9532
13 3389 0.00312539
13 3437 -0.0314669
13 3521 -0.0192223
13 4873 0.0439347
13 4957 0.0138129
13 5017 0.0466411
14 14 4.38735
14 416 -0.0549651
14 417 -0.0690604
14 528 0.162684
14 533 0.239036
14 593 0.105507
14 1381 -0.121568
14 1389 0.0221135
14 1536 -0.324909
14 1537 -0.435759
14 1760 -0.653654
14 1769 -0.959963
14 1889 -1.74856
14 3401 0.0152122
14 3485 -0.0188801
14 3545 0.000103499
14 4513 0.435527
14 4516 0.609676
14 4545 -0.112195
14 4548 0.00837088
14 5409 -1.8416
14 5441 0.355838
15 15 5.25059
15 424 0.382779
15 425 0.367156
15 556 0.24464
15 560 0.239671
15 636 0.255056
15 640 0.260502
15 1552 -1.52709
15 1553 -1.47291
15 1816 -0.979284
15 1824 -0.95821
15 1976 -1.01991
15 1984 -1.04259
15 3833 -0.000813756
15 3881 -0.0118128
15 3917 -0.00943647
15 5113 0.000227911
15 5161 0.0121382
15 5197 0.00930626
16 16 1.0947
16 432 -0.0167615
16 433 -0.0119379
16 540 0.0804935
16 545 0.0303767
16 585 0.00538376
16 1341 -0.031602
16 1365 0.0146356
16 1568 -0.129819
16 1569 -0.0891483
16 1784 -0.324261
16 1793 -0.123577
16 1873 -0.381482
16 3593 -0.00600364
16 3677 0.00473303
16 3737 0.00250027
16 4353 0.137759
16 4356 0.141807
16 4449 -0.0542905
16 4452 -0.0314479
16 5249 -0.534046
16 5345 0.222028
17 17 2.23065
17 440 0.146734
17 441 0.16226
17 544 0.0952776
17 548 0.0668243
17 552 0.160142
17 557 0.112084
17 1584 -0.590373
17 1585 -0.644598
17 1792 -0.37964
17 1800 -0.266021
17 1808 -0.638543
17 1817 -0.448581
17 3641 -0.0130566
17 3689 -0.000475082
17 3725 -0.00613436
17 3785 -0.00259809
17 3869 0.00778234
17 3929 0.00827118
18 18 3.1357
18 448 0.203228
18 449 0.234572
18 549 0.214825
18 553 0.153506
18 564 0.139052
18 569 0.0997935
18 1600 -0.818995
18 1601 -0.928325
18 1801 -0.861457
18 1809 -0.613924
18 1832 -0.553686
18 1841 -0.403771
18 3773 -0.00996338
18 3821 0.0108953
18 3905 0.00416008
18 3977 -0.0151552
18 4061 0.0107886
18 4121 -0.00124951
19 19 4.83146
19 456 0.303061
19 457 0.334144
19 568 0.388211
19 572 0.136241
19 576 0.448336
19 581 -6.10352e-05
19 1616 -1.21537
19 1617 -1.32105
19 1840 -1.57469
19 1848 -0.539965
19 1856 -1.76347
19 1865 -0.0521012
19 4025 -0.0222081
19 4073 0.00245553
19 4109 -0.0130091
19 4169 0.00613907
19 4253 0.0246143
19 4313 0.0272157
20 20 13.1593
20 464 0.299426
20 465 0.289495
20 580 1.23894
20 584 -0.000155979
20 601 0.0459819
20 1405 -0.216307
20 1429 0.0254307
20 1632 -2.77382
20 1633 -2.5992
20 1864 -4.97404
20 1872 0.0521012
20 1905 -3.31937
20 4217 0.0184172
20 4265 -0.0292101
20 4301 -0.0234879
20 4609 0.899031
20 4612 1.0512
20 4705 -0.090572
20 4708 0.103106
20 5505 -3.56801
20 5601 0.412804
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 2.82168
28 588 0.035868
28 592 -0.211288
28 596 0.0424071
28 600 -0.170553
28 1345 0.0173257
28 1361 -0.0772308
28 1377 0.0239289
28 1393 -0.0650494
28 1880 -0.908032
28 1888 -0.00361072
28 1896 -0.957437
28 1904 0.0516595
28 4369 -0.0777531
28 4372 -0.0205463
28 4433 0.375599
28 4436 0.283052
28 4497 -0.030807
28 4500 -0.0984622
28 4561 0.27124
28 4564 0.3074
28 5265 0.284822
28 5329 -1.16771
28 5393 0.372062
28 5457 -1.09829
29 29 14.2889
29 604 0.186398
29 608 -1.00757
29 612 0.209136
29 616 -0.921292
29 1409 -0.00777728
29 1425 -0.261475
29 1441 -0.00505246
29 1457 -0.236338
29 1912 -4.67395
29 1920 0.0888202
29 1928 -4.77298
29 1936 0.172974
29 4625 0.00165765
29 4628 0.305824
29 4689 1.34428
29 4692 0.984019
29 4753 0.317941
29 4756 -0.0111706
29 4817 0.94289
29 4820 1.21959
29 5521 -0.145928
29 5585 -4.04741
29 5649 -0.0617266
29 5713 -3.90663
30 30 7.2848
30 382 0.119231
30 383 0.135485
30 769 -0.503204
30 855 0.231621
30 857 0.361297
30 1354 0.0959122
30 1360 -0.264895
30 1468 -1.77868
30 1469 -1.86881
30 2241 -0.326445
30 2413 -0.927332
30 2417 -1.44011
30 4405 -0.237166
30 4408 -0.386503
30 4429 1.20253
30 4432 1.11974
30 5092 -0.00708956
30 5104 0.0120121
30 5125 0.0021842
30 5301 1.58621
30 5325 -4.41061
31 31 11.1878
31 386 0.275858
31 387 0.2999
31 777 -0.874003
31 849 0.615181
31 851 0.398266
31 1370 -0.363002
31 1376 0.118925
31 1476 -3.0045
31 1477 -3.12586
31 2257 0.120406
31 2401 -2.45365
31 2405 -1.59426
31 4469 1.70209
31 4472 1.48601
31 4493 -0.222128
31 4496 -0.512695
31 5044 0.0158737
31 5056 -0.00869486
31 5077 0.0039631
31 5365 -6.01595
31 5389 1.95096
32 32 8.88376
32 390 0.286458
32 391 0.276746
32 823 -0.543586
32 850 0.697205
32 853 0.460997
32 1452 -0.0449636
32 1464 -0.10286
32 1484 -2.23387
32 1485 -2.19598
32 2349 -0.0117725
32 2404 -2.79635
32 2409 -1.84324
32 4797 0.340109
32 4800 0.161437
32 4845 0.571747
32 4848 0.382327
32 5047 -0.00360524
32 5068 -0.0102757
32 5083 -0.0166873
32 5693 -0.686355
32 5741 -1.57007
33 33 7.25379
33 394 0.203042
33 395 0.191961
33 799 -0.369376
33 861 0.377674
33 863 0.576122
33 1404 -0.0970276
33 1416 -0.022029
33 1492 -1.68884
33 1493 -1.63719
33 2301 -0.29215
33 2425 -1.51016
33 2429 -2.30989
33 4605 0.499529
33 4608 0.381672
33 4653 0.198274
33 4656 0.093466
33 5140 -0.0118159
33 5152 0.000321498
33 5173 -0.0148433
33 5501 -1.49204
33 5549 -0.329639
34 34 30.3855
34 398 0.881169
34 399 0.84949
34 815 0.562581
34 831 3.5844
34 833 -0.96725
34 1436 -0.431308
34 1448 -0.012533
34 1500 -6.72867
34 1501 -6.35882
34 2333 -8.78748
34 2365 -14.3915
34 2369 4.03911
34 4733 1.55549
34 4736 2.28784
34 4781 -0.0671896
34 4784 0.571584
34 4900 0.0482597
34 4912 -0.0543472
34 4933 -0.0477031
34 5629 -6.68592
34 5677 -0.23002
35 35 16.9826
35 402 0.605073
35 403 0.568697
35 817 0.241323
35 825 -0.556902
35 827 2.08459
35 1450 -0.0537148
35 1456 -0.174836
35 1508 -4.10337
35 1509 -3.8271
35 2337 -4.3655
35 2353 2.36722
35 2357 -8.38548
35 4789 0.173202
35 4792 0.471421
35 4813 0.625784
35 4816 0.979383
35 4852 -0.0438112
35 4864 0.0345933
35 4885 -0.039245
35 5685 -0.900344
35 5709 -2.68175
36 36 11.0491
36 406 0.951188
36 407 0.900839
36 641 0.341637
36 643 0.531572
36 826 -0.381038
36 829 1.33684
36 1516 -3.76913
36 1517 -3.62308
36 1985 -1.36327
36 1989 -2.13831
36 2356 1.38278
36 2361 -5.2687
36 3380 -0.00203273
36 3392 -0.0284301
36 3413 -0.0220394
36 4855 0.0387766
36 4876 0.020756
36 4891 0.0425219
37 37 4.56764
37 410 0.429928
37 411 0.345731
37 647 0.198336
37 649 0.139908
37 837 0.586935
37 839 -0.17912
37 1524 -1.66341
37 1525 -1.40901
37 1997 -0.804197
37 2001 -0.55859
37 2377 -2.26271
37 2381 0.544227
37 3428 -0.0344793
37 3440 0.00830793
37 3461 -0.0163808
37 4948 0.00689425
37 4960 0.0491172
37 4981 0.0507847
38 38 1.71713
38 414 -0.0170703
38 415 -0.024121
38 653 0.0932453
38 655 0.0683273
38 785 0.042178
38 1386 0.00500547
38 1392 -0.0444961
38 1532 -0.114975
38 1533 -0.192443
38 2009 -0.377021
38 2013 -0.274744
38 2273 -0.665381
38 3476 -0.0156724
38 3488 0.010225
38 3509 -0.0025427
38 4533 -0.0286749
38 4536 0.0144517
38 4557 0.152201
38 4560 0.22823
38 5429 0.0746223
38 5453 -0.648329
39 39 8.24784
39 418 -0.125636
39 419 -0.150053
39 642 0.28307
39 645 0.426481
39 783 0.185066
39 1372 -0.253116
39 1384 0.0593823
39 1540 -0.61773
39 1541 -0.771553
39 1988 -1.13673
39 1993 -1.70957
39 2269 -3.36592
39 3383 0.020175
39 3404 -0.0221123
39 3419 0.00272529
39 4477 0.929137
39 4480 1.24326
39 4525 -0.280306
39 4528 -0.0475222
39 5373 -3.88439
39 5421 0.967975
40 40 6.12568
40 422 0.445274
40 423 0.42965
40 696 0.285
40 699 0.280031
40 862 0.303465
40 865 0.298019
40 1548 -1.77709
40 1549 -1.72291
40 2096 -1.14074
40 2101 -1.11967
40 2428 -1.21447
40 2433 -1.19179
40 3815 -0.00186597
40 3836 -0.012865
40 3851 -0.0110092
40 5143 0.0131688
40 5164 0.00125842
40 5179 0.0108573
41 41 4.37549
41 426 0.320285
41 427 0.304661
41 702 0.199312
41 705 0.204281
41 856 0.212093
41 859 0.217539
41 1556 -1.27709
41 1557 -1.22291
41 2108 -0.796753
41 2113 -0.817826
41 2416 -0.848037
41 2421 -0.870717
41 3863 -0.0107606
41 3884 0.000238459
41 3899 -0.00786372
41 5095 -0.000802602
41 5116 0.0111077
41 5131 0.00775522
42 42 2.78307
42 430 -0.0504332
42 431 -0.0393939
42 677 0.0663904
42 679 0.183348
42 775 0.00283687
42 1356 0.0436258
42 1368 -0.0929271
42 1564 -0.318857
42 1565 -0.243502
42 2057 -0.268717
42 2061 -0.736587
42 2253 -0.991648
42 3668 0.00696804
42 3680 -0.00914785
42 3701 0.00386836
42 4413 -0.160562
42 4416 -0.107362
42 4461 0.399798
42 4464 0.417013
42 5309 0.667912
42 5357 -1.55562
43 43 0.250634
43 434 -0.00316138
43 435 -0.0016765
43 666 0.0193015
43 669 0.00824773
43 761 0.0018127
43 1338 -0.00596512
43 1344 0.00303435
43 1572 -0.0350144
43 1573 -0.0172857
43 2036 -0.078602
43 2041 -0.0339926
43 2225 -0.0862501
43 3575 -0.00286757
43 3596 0.00248988
43 3611 0.00112404
43 4341 0.0275595
43 4344 0.0261512
43 4365 -0.011084
43 4368 -0.0051957
43 5237 -0.104445
43 5261 0.0451953
44 44 1.22505
44 438 0.0748669
44 439 0.0942984
44 672 0.0490627
44 675 0.0368852
44 690 0.087883
44 693 0.065215
44 1580 -0.303654
44 1581 -0.371509
44 2048 -0.194397
44 2053 -0.147662
44 2084 -0.350521
44 2089 -0.260951
44 3623 -0.0134287
44 3644 0.00223306
44 3659 -0.00477147
44 3767 -0.0045384
44 3788 0.0085755
44 3803 0.00737224
45 45 3.01227
45 442 0.202978
45 443 0.214598
45 678 0.089821
45 681 0.131078
45 701 0.148538
45 703 0.216778
45 1588 -0.814592
45 1589 -0.855188
45 2060 -0.356601
45 2065 -0.523216
45 2105 -0.594545
45 2109 -0.864064
45 3671 -0.00317916
45 3692 -0.0126804
45 3707 -0.00749317
45 3860 0.0069919
45 3872 -0.000655064
45 3893 0.00917285
46 46 1.45344
46 446 0.0876152
46 447 0.115054
46 689 0.0996007
46 691 0.0753917
46 714 0.060291
46 717 0.0464237
46 1596 -0.355714
46 1597 -0.451415
46 2081 -0.399479
46 2085 -0.301554
46 2132 -0.238928
46 2137 -0.188796
46 3764 -0.00799052
46 3776 0.0101347
46 3797 0.00509158
46 3959 -0.0147343
46 3980 0.00812932
46 3995 -0.00256357
47 47 5.04195
47 450 0.334464
47 451 0.369714
47 695 0.242037
47 697 0.345673
47 725 0.160106
47 727 0.228227
47 1604 -1.34478
47 1605 -1.46774
47 2093 -0.967961
47 2097 -1.38594
47 2153 -0.646524
47 2157 -0.91011
47 3812 0.0116532
47 3824 -0.011939
47 3845 0.00322586
47 4052 0.0134439
47 4064 -0.0155802
47 4085 6.0476e-05
48 48 2.67873
48 454 0.159203
48 455 0.198097
48 720 0.199427
48 723 0.0750612
48 738 0.26086
48 741 -3.72993e-05
48 1612 -0.640109
48 1613 -0.773045
48 2144 -0.820348
48 2149 -0.296216
48 2180 -1.01242
48 2185 -0.0573114
48 4007 -0.0252954
48 4028 0.0047475
48 4043 -0.0115841
48 4151 0.00306411
48 4172 0.0277857
48 4187 0.0293466
49 49 6.50493
49 458 0.415674
49 459 0.438946
49 726 0.183536
49 729 0.535332
49 749 -7.93457e-05
49 751 0.59415
49 1620 -1.66563
49 1621 -1.74405
49 2156 -0.728158
49 2161 -2.16236
49 2201 -0.0468911
49 2205 -2.34784
49 4055 0.000171692
49 4076 -0.0191127
49 4091 -0.0144261
49 4244 0.0214537
49 4256 0.00922488
49 4277 0.0250956
50 50 17.5787
50 462 0.327607
50 463 0.322591
50 744 1.59307
50 747 -0.000201416
50 807 0.0966806
50 1420 0.0697724
50 1432 -0.335182
50 1628 -3.51492
50 1629 -3.3066
50 2192 -6.39175
50 2197 0.0573114
50 2317 -4.78762
50 4199 0.0214488
50 4220 -0.032425
50 4235 -0.0256622
50 4669 -0.269465
50 4672 0.0171505
50 4717 1.38042
50 4720 1.61156
50 5565 1.10888
50 5613 -5.52017
51 51 9.57482
51 466 0.254864
51 467 0.242079
51 750 -0.000115967
51 753 0.926485
51 793 0.00637204
51 1402 -0.135229
51 1408 0.000400419
51 1636 -2.12772
51 1637 -1.98022
51 2204 0.0468911
51 2209 -3.723
51 2289 -2.21806
51 4247 -0.0260062
51 4268 0.0153748
51 4283 -0.0213244
51 4597 0.571265
51 4600 0.663446
51 4621 0.0116652
51 4624 0.134614
51 5493 -2.23625
51 5517 0.0205277
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 5.25176
66 526 0.214743
66 527 0.201728
66 644 0.359747
66 646 0.348379
66 660 0.317138
66 663 0.307679
66 1756 -0.861987
66 1757 -0.804679
66 1992 -1.42885
66 1996 -1.38993
66 2024 -1.27428
66 2029 -1.24027
66 3395 0.0175044
66 3407 0.000833195
66 3416 0.0247829
66 3527 -0.00228635
66 3548 -0.0168325
66 3563 -0.0251735
67 67 2.95411
67 530 0.213956
67 531 0.161888
67 650 0.120386
67 652 0.166141
67 659 0.207795
67 661 0.113879
67 1764 -0.845908
67 1765 -0.656545
67 2004 -0.483077
67 2008 -0.672325
67 2021 -0.825222
67 2025 -0.454423
67 3443 0.0148582
67 3455 -0.0282103
67 3464 -0.00727358
67 3524 0.0279906
67 3536 -0.0140154
67 3557 0.00599132
68 68 2.29764
68 534 0.160934
68 535 0.129693
68 656 0.0878494
68 658 0.125441
68 662 0.0943568
68 664 0.167095
68 1772 -0.639541
68 1773 -0.524673
68 2016 -0.350256
68 2020 -0.508893
68 2028 -0.37891
68 2032 -0.660227
68 3491 0.00367471
68 3503 -0.0219414
68 3512 -0.0116499
68 3539 -0.00490814
68 3551 0.0217705
68 3560 0.0125416
69 69 0.573287
69 538 0.0466426
69 539 0.0570582
69 668 0.0217243
69 670 0.0160579
69 684 0.0186613
69 687 0.0308371
69 1780 -0.190971
69 1781 -0.224914
69 2040 -0.0860655
69 2044 -0.0635479
69 2072 -0.0752687
69 2077 -0.123917
69 3587 -0.00638793
69 3599 -0.000357532
69 3608 -0.00293771
69 3719 -0.000183467
69 3740 0.00688832
69 3755 0.00339455
70 70 0.917092
70 542 0.0353935
70 543 0.0484118
70 674 0.0739837
70 676 0.029075
70 683 0.0264716
70 685 0.0922111
70 1788 -0.140231
70 1789 -0.194752
70 2052 -0.30334
70 2056 -0.116545
70 2069 -0.105605
70 2073 -0.362546
70 3635 -0.0099083
70 3647 0.00429923
70 3656 -0.00149097
70 3716 -0.00385459
70 3728 0.0103965
70 3749 0.000937766
71 71 1.6047
71 546 0.0459971
71 547 0.0512039
71 680 0.152101
71 682 0.0803066
71 686 0.139081
71 688 0.0659864
71 1796 -0.182297
71 1797 -0.20652
71 2064 -0.604255
71 2068 -0.322009
71 2076 -0.56163
71 2080 -0.262974
71 3683 -0.00176428
71 3695 0.0056316
71 3704 0.00999387
71 3731 0.00118666
71 3743 -0.00521137
71 3752 -0.00953011
72 72 2.62529
72 550 0.19139
72 551 0.183578
72 692 0.118355
72 694 0.11599
72 708 0.134216
72 711 0.131374
72 1804 -0.763543
72 1805 -0.736457
72 2088 -0.473815
72 2092 -0.46368
72 2120 -0.537123
72 2125 -0.525382
72 3779 -0.00364488
72 3791 -0.00891659
72 3800 -0.00940392
72 3911 0.00930712
72 3932 0.00312414
72 3947 0.00933881
73 73 4.2661
73 554 0.19647
73 555 0.209489
73 698 0.31052
73 700 0.213633
73 707 0.192803
73 709 0.298802
73 1812 -0.786445
73 1813 -0.837752
73 2100 -1.23906
73 2104 -0.854962
73 2117 -0.770841
73 2121 -1.19844
73 3827 -0.00275407
73 3839 0.0100994
73 3848 0.0112393
73 3908 -0.0102052
73 3920 0.00219264
73 3941 -0.0108895
74 74 3.60978
74 558 0.162859
74 559 0.181085
74 704 0.251931
74 706 0.176941
74 710 0.263649
74 712 0.166526
74 1820 -0.651049
74 1821 -0.724754
74 2112 -1.01094
74 2116 -0.707543
74 2124 -1.05156
74 2128 -0.666654
74 3875 -0.00983995
74 3887 0.00854566
74 3896 0.00115941
74 3923 0.0102061
74 3935 -0.00863518
74 3944 -0.00170457
75 75 1.83335
75 562 0.0739602
75 563 0.0921858
75 716 0.144745
75 718 0.054234
75 732 0.0568374
75 735 0.189011
75 1828 -0.293094
75 1829 -0.371923
75 2136 -0.595611
75 2140 -0.213664
75 2168 -0.230853
75 2173 -0.738504
75 3971 -0.0182546
75 3983 0.00293816
75 3992 -0.00896907
75 4103 -0.00348045
75 4124 0.0176688
75 4139 0.00942462
76 76 2.17715
76 566 0.172086
76 567 0.224164
76 722 0.0876294
76 724 0.067251
76 731 0.0646476
76 733 0.10976
76 1836 -0.707979
76 1837 -0.876135
76 2148 -0.34726
76 2152 -0.27291
76 2165 -0.25494
76 2169 -0.442757
76 4019 -0.021775
76 4031 0.0107199
76 4040 -0.00439734
76 4100 -0.0102766
76 4112 0.0211769
76 4133 0.00384283
77 77 3.89618
77 570 0.115414
77 571 0.120621
77 728 0.185267
77 730 0.379097
77 734 0.168343
77 736 0.329623
77 1844 -0.457022
77 1845 -0.487495
77 2160 -0.744666
77 2164 -1.49679
77 2172 -0.670351
77 2176 -1.33732
77 4067 0.00155696
77 4079 0.0120778
77 4088 0.0180226
77 4115 -0.0021725
77 4127 -0.0116955
77 4136 -0.0186816
78 78 8.25161
78 574 0.724341
78 575 0.651434
78 740 0.666103
78 742 -8.20584e-05
78 756 -9.69781e-05
78 759 0.707764
78 1852 -2.86347
78 1853 -2.63844
78 2184 -2.68966
78 2188 0.0573114
78 2216 -0.0573114
78 2221 -2.80843
78 4163 0.00919233
78 4175 -0.0301053
78 4184 -0.0275044
78 4295 0.0302677
78 4316 -0.0095504
78 4331 0.0266259
79 79 13.7527
79 578 1.12958
79 579 1.16083
79 746 1.18782
79 748 -0.000156657
79 755 -0.000141737
79 757 1.1045
79 1860 -4.54071
79 1861 -4.62405
79 2196 -4.71451
79 2200 -0.0573114
79 2213 0.0573114
79 2217 -4.45407
79 4211 0.0153205
79 4223 0.0254661
79 4232 0.0311888
79 4292 -0.0265833
79 4304 -0.0159173
79 4325 -0.0312651
80 80 10.002
80 582 -0.000101725
80 583 -0.000115289
80 752 0.797249
80 754 0.84837
80 758 0.870156
80 760 0.817125
80 1868 0.0521012
80 1869 -0.0521012
80 2208 -3.22073
80 2212 -3.37509
80 2220 -3.44784
80 2224 -3.28966
80 4259 -0.0280612
80 4271 0.0234653
80 4280 -0.0127122
80 4307 0.0281476
80 4319 -0.0244198
80 4328 0.0122781
81 81 1.99888
81 586 0.01531
81 587 0.019638
81 763 -0.110198
81 773 -0.1399
81 1342 0.0137194
81 1346 -0.0478696
81 1364 0.0196941
81 1366 -0.0571387
81 1876 -0.597111
81 1877 -0.638461
81 2229 -0.00272538
81 2249 -0.05001
81 4357 -0.0237495
81 4360 -0.0588959
81 4373 0.221009
81 4376 0.203614
81 4445 -0.0348534
81 4448 -0.0768249
81 4453 0.274318
81 4456 0.210952
81 5253 0.228282
81 5269 -0.808505
81 5341 0.303163
81 5349 -0.862173
82 82 6.17572
82 590 -0.431369
82 591 -0.36685
82 771 0.0615254
82 779 0.0734796
82 1358 -0.176435
82 1362 0.0477691
82 1374 0.0613476
82 1378 -0.153811
82 1884 -0.0735881
82 1885 0.0296649
82 2245 -1.92322
82 2261 -2.00837
82 4421 0.661927
82 4424 0.841122
82 4437 -0.205771
82 4440 -0.085465
82 4485 -0.245684
82 4488 -0.112748
82 4501 0.637565
82 4504 0.718276
82 5317 -2.69942
82 5333 0.787221
82 5381 0.952678
82 5397 -2.56513
83 83 3.76039
83 594 0.0746004
83 595 0.0656166
83 781 -0.299318
83 787 -0.245335
83 1380 -0.0986216
83 1382 0.0272768
83 1390 -0.0833971
83 1394 0.0201513
83 1892 -1.34754
83 1893 -1.28889
