42393
5745 5745
0 0 2.9461
480 0 -0.792636
481 0 0.0583597
977 0 -0.784197
1410 0 -0.268378
1538 0 -0.471164
1930 0 0.0522861
1989 0 -0.460527
2018 0 -0.269605
1 1 2.97609
481 1 0.064357
482 1 -0.81188
976 1 -0.803464
978 1 0.070276
1410 1 -0.477376
1538 1 -0.259952
1539 1 -0.258657
1762 1 -0.488454
2 2 2.98682
482 2 -0.82033
483 2 0.0786961
979 2 0.0846386
1226 2 -0.828813
1410 2 -0.267105
1539 2 -0.483814
1667 2 -0.472961
1794 2 -0.265787
3 3 2.95714
480 3 -0.801108
483 3 0.0726769
1227 3 -0.809611
1410 3 -0.466633
1667 3 -0.275488
1931 3 0.0665831
1989 3 -0.27674
2033 3 -0.456208
4 4 3.019
484 4 0.0962855
485 4 -0.839865
979 4 0.0905025
1225 4 -0.848323
1411 4 -0.501788
1539 4 -0.257316
1666 4 -0.255929
1794 4 -0.490478
5 5 3.00864
485 5 -0.831441
486 5 0.0818701
978 5 0.0761144
980 5 -0.823051
1411 5 -0.248776
1539 5 -0.495006
1540 5 -0.506555
1762 5 -0.25014
6 6 3.04387
486 6 0.0875409
487 6 -0.851334
981 6 -0.842975
1229 6 0.0931243
1411 6 -0.51346
1540 6 -0.240162
1668 6 -0.238725
1795 6 -0.525512
7 7 3.05381
484 7 0.101986
487 7 -0.859729
1224 7 -0.868159
1228 7 0.1076
1411 7 -0.247364
1666 7 -0.508801
1668 7 -0.520599
1842 7 -0.245906
8 8 2.99143
488 8 0.0526062
489 8 -0.798099
983 8 0.0469121
1353 8 -0.789858
1412 8 -0.23425
1541 8 -0.50513
1732 8 -0.517203
1827 8 -0.235566
9 9 2.99943
489 9 -0.806379
490 9 0.0673131
980 9 -0.814697
982 9 0.0615869
1412 9 -0.511686
1540 9 -0.241551
1541 9 -0.242892
1762 9 -0.499884
10 10 3.03512
490 10 0.0729521
491 10 -0.826368
981 10 -0.834652
1230 10 0.0785017
1412 10 -0.232885
1540 10 -0.51848
1669 10 -0.530803
1795 10 -0.231471
11 11 3.02764
488 11 0.0582111
491 11 -0.818122
1231 11 0.0637241
1352 11 -0.809917
1412 11 -0.523881
1669 11 -0.224138
1732 11 -0.225528
1850 11 -0.536492
12 12 2.93615
492 12 -0.767421
493 12 0.0439092
977 12 -0.775792
1413 12 -0.476038
1538 12 -0.2612
1929 12 0.0378576
1988 12 -0.262402
2018 12 -0.465177
13 13 2.96648
493 13 0.0498827
494 13 -0.786736
976 13 -0.795082
982 13 0.055776
1413 13 -0.252728
1538 13 -0.482131
1541 13 -0.493447
1762 13 -0.251458
14 14 2.95805
494 14 -0.778427
495 14 0.0352656
983 14 0.0411311
1354 14 -0.770154
1413 14 -0.487244
1541 14 -0.244185
1733 14 -0.24543
1827 14 -0.498813
15 15 2.92734
492 15 -0.759085
495 15 0.029318
1355 15 -0.750786
1413 15 -0.253951
1733 15 -0.481275
1928 15 0.0232904
1988 15 -0.470175
2040 15 -0.255127
16 16 3.10918
496 16 0.0796845
497 16 -0.859301
985 16 0.0848022
1350 16 -0.851182
1414 16 -0.564176
1542 16 -0.203338
1731 16 -0.204886
1826 16 -0.577983
17 17 3.11541
497 17 -0.867463
498 17 0.094587
984 17 0.0997519
986 17 -0.875668
1414 17 -0.212319
1542 17 -0.571872
1543 17 -0.558395
1763 17 -0.21075
18 18 3.07373
498 18 0.0893218
499 18 -0.846722
987 18 -0.854969
1230 18 0.0839591
1414 18 -0.550846
1543 18 -0.221207
1669 18 -0.222697
1795 18 -0.537967
19 19 3.06683
496 19 0.0744636
499 19 -0.838515
1231 19 0.0691425
1351 19 -0.83035
1414 19 -0.213838
1669 19 -0.543545
1731 19 -0.556733
1850 19 -0.215305
20 20 3.08194
500 20 -0.87158
501 20 0.104019
987 20 -0.863255
1229 20 0.0986179
1415 20 -0.228496
1543 20 -0.545373
1668 20 -0.532782
1795 20 -0.230008
21 21 3.12301
501 21 0.109326
502 21 -0.892197
986 21 -0.883913
988 21 0.114534
1415 21 -0.553023
1543 21 -0.219668
1544 21 -0.218078
1763 21 -0.566191
22 22 3.13188
502 22 -0.90052
503 22 0.12391
989 22 0.129159
1233 22 -0.908881
1415 22 -0.226935
1544 22 -0.560915
1670 22 -0.548038
1796 22 -0.225326
23 23 3.09138
500 23 -0.879941
503 23 0.118565
1228 23 0.113128
1232 23 -0.888339
1415 23 -0.540291
1668 23 -0.237241
1670 23 -0.235708
1842 23 -0.527972
