10321
1465 1465
0 0 4.12575
0 388 -1.12142
0 389 -0.681178
0 404 -0.678948
0 405 -1.07724
0 420 -0.195283
0 1369 0.120571
0 1449 -0.445732
1 1 5.51891
1 381 -1.16749
1 428 -0.749328
1 429 -0.417388
1 444 -0.749204
1 1353 -2.42994
2 2 3.56874
2 396 -0.558027
2 421 -0.748413
2 452 -0.748007
2 460 -0.747109
2 468 -0.54907
2 1401 -0.192687
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.06432
10 384 -1.11373
10 385 -1.11201
10 589 0.0421916
10 629 -0.748733
10 633 -0.498776
10 1357 0.230597
10 1373 -1.85092
11 11 3.22283
11 392 -0.6218
11 393 -0.613551
11 613 0.0221068
11 632 -0.748306
11 637 -0.498318
11 1413 -0.480437
11 1461 -0.25374
12 12 4.2823
12 400 -0.630217
12 401 -0.635761
12 609 -1.01865
12 617 0.427313
12 621 -1.489
12 1445 -0.600525
12 1453 -0.231909
13 13 4.37313
13 408 -1.07678
13 409 -1.07661
13 525 -0.410314
13 529 -0.660231
13 620 0.423468
13 625 -1.49312
14 14 4.08403
14 416 -0.178454
14 417 -0.178368
14 528 -0.413732
14 533 -0.663893
14 593 -1.44156
14 1381 -1.15624
14 1389 -0.0282189
15 15 3.50635
15 424 -0.748911
15 425 -0.748972
15 556 -0.498947
15 560 -0.498977
15 636 -0.498936
15 640 -0.498906
16 16 4.50303
16 432 -0.288676
16 433 -0.279866
16 540 -0.999763
16 545 -0.333065
16 585 -1.30567
16 1341 -1.45111
16 1365 0.157403
17 17 3.58771
17 440 -0.749266
17 441 -0.749272
17 544 -0.499167
17 548 -0.332504
17 552 -0.749384
17 557 -0.499387
18 18 3.59148
18 448 -0.748678
18 449 -0.748608
18 549 -0.748957
18 553 -0.498929
18 564 -0.498343
18 569 -0.331634
19 19 3.85555
19 456 -0.746225
19 457 -0.746367
19 568 -0.996879
19 572 -0.330272
19 576 -0.995644
19 581 0.00427576
20 20 3.64614
20 464 -0.510419
20 465 -0.514245
20 580 -0.994423
20 584 0.00541508
20 601 -0.785472
20 1405 -0.687421
20 1429 -0.105511
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.83829
28 588 -1.34855
28 592 0.143475
28 596 -1.35825
28 600 0.149246
28 1345 0.0484331
28 1361 -1.3038
28 1377 0.056288
28 1393 -1.2197
29 29 3.248
29 604 -0.888635
29 608 0.108077
29 612 -0.904306
29 616 0.0988331
29 1409 -0.173795
29 1425 -0.646521
29 1441 -0.170192
29 1457 -0.61497
30 30 5.3958
30 382 -1.13317
30 383 -1.12605
30 769 -0.104541
30 855 -0.499093
30 857 -0.749056
30 1354 0.306332
30 1360 -2.08129
31 31 4.84988
31 386 -1.11212
31 387 -1.11361
31 777 0.15978
31 849 -0.748359
31 851 -0.498409
31 1370 -1.68981
31 1376 0.170646
32 32 3.24349
32 390 -0.655414
32 391 -0.646925
32 823 0.080353
32 850 -0.748176
32 853 -0.498195
32 1452 -0.282251
32 1464 -0.460529
33 33 3.21265
33 394 -0.589239
33 395 -0.581296
33 799 -0.0384634
33 861 -0.498391
33 863 -0.748385
33 1404 -0.506675
33 1416 -0.223984
34 34 4.40417
34 398 -0.610013
34 399 -0.614743
34 815 -1.10656
34 831 -1.48595
34 833 0.430311
34 1436 -0.701129
34 1448 -0.187211
35 35 4.1876
35 402 -0.653404
35 403 -0.65959
35 817 -0.937189
35 825 0.424711
35 827 -1.49165
35 1450 -0.273478
35 1456 -0.516447
36 36 4.37037
36 406 -1.07719
36 407 -1.07712
36 641 -0.410756
36 643 -0.660723
36 826 0.423063
36 829 -1.49357
37 37 4.37827
37 410 -1.07597
37 411 -1.0757
37 647 -0.659342
37 649 -0.409474
37 837 -1.49227
37 839 0.424269
38 38 3.84174
38 414 -0.183331
38 415 -0.181497
38 653 -0.664957
38 655 -0.414846
38 785 -1.32089
38 1386 -0.0880149
38 1392 -0.973416
39 39 4.40035
39 418 -0.181446
39 419 -0.183744
39 642 -0.412221
39 645 -0.662432
39 783 -1.58006
39 1372 -1.38564
39 1384 0.0402346
40 40 3.50794
40 422 -0.748641
40 423 -0.748713
40 696 -0.49868
40 699 -0.498715
40 862 -0.498639
40 865 -0.498674
41 41 3.50501
41 426 -0.74914
41 427 -0.749191
41 702 -0.499198
41 705 -0.499173
41 856 -0.499158
41 859 -0.499132
42 42 5.10161
42 430 -0.344089
42 431 -0.326605
42 677 -0.332748
42 679 -0.999461
42 775 -1.51937
42 1356 0.268714
42 1368 -1.84325
43 43 4.09526
43 434 -0.261953
43 435 -0.258313
43 666 -0.999942
43 669 -0.333259
43 761 -1.14019
43 1338 -1.17295
43 1344 0.0719723
44 44 3.58805
44 438 -0.749201
44 439 -0.749223
44 672 -0.499095
44 675 -0.332441
44 690 -0.749336
44 693 -0.499345
45 45 3.58775
45 442 -0.749267
45 443 -0.749257
45 678 -0.332491
45 681 -0.499163
45 701 -0.499378
45 703 -0.749382
46 46 3.58999
46 446 -0.748918
46 447 -0.748864
