42393
5745 5745
0 0 4.10933
0 1480 -1.12377
0 1481 -0.685265
0 1512 -0.684732
0 1513 -1.08181
0 1544 -0.202772
0 5361 0.122597
0 5681 -0.44192
1 1 5.59008
1 1465 -1.16751
1 1560 -0.749835
1 1561 -0.417477
1 1592 -0.749799
1 5297 -2.50407
2 2 3.55906
2 1496 -0.557407
2 1545 -0.749598
2 1608 -0.749497
2 1624 -0.749283
2 1640 -0.553152
2 5489 -0.193792
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.09929
10 1472 -1.1127
10 1473 -1.11199
10 1881 0.0347158
10 1961 -0.749687
10 1969 -0.499692
10 5313 0.233217
10 5377 -1.88991
11 11 3.20921
11 1488 -0.621166
11 1489 -0.617021
11 1929 0.0159524
11 1968 -0.749572
11 1977 -0.499574
11 5537 -0.47554
11 5729 -0.255127
12 12 4.2418
12 1504 -0.63907
12 1505 -0.641609
12 1921 -1.02928
12 1937 0.419378
12 1945 -1.49724
12 5665 -0.595378
12 5697 -0.232538
13 13 4.3433
13 1520 -1.08168
13 1521 -1.08166
13 1753 -0.415041
13 1761 -0.665031
13 1944 0.418348
13 1953 -1.49831
14 14 4.06396
14 1536 -0.181345
14 1537 -0.181457
14 1760 -0.415957
14 1769 -0.665977
14 1889 -1.44616
14 5409 -1.14049
14 5441 -0.0267117
15 15 3.50159
15 1552 -0.749732
15 1553 -0.749739
15 1816 -0.499736
15 1824 -0.49974
15 1976 -0.499735
15 1984 -0.499731
16 16 4.5284
16 1568 -0.283181
16 1569 -0.278945
16 1784 -0.99994
16 1793 -0.333269
16 1873 -1.30573
16 5249 -1.48179
16 5345 0.155018
17 17 3.58443
17 1584 -0.749816
17 1585 -0.749817
17 1792 -0.499785
17 1800 -0.333119
17 1808 -0.749849
17 1817 -0.49985
18 18 3.58536
18 1600 -0.749666
18 1601 -0.749658
18 1801 -0.749735
18 1809 -0.499731
18 1832 -0.499591
18 1841 -0.332919
19 19 3.83889
19 1616 -0.749065
19 1617 -0.749083
19 1840 -0.999213
19 1848 -0.332554
19 1856 -0.998927
19 1865 0.00106324
20 20 3.63315
20 1632 -0.514835
20 1633 -0.516699
20 1864 -0.998611
20 1872 0.00136841
20 1905 -0.785598
20 5505 -0.698029
20 5601 -0.107243
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.83457
28 1880 -1.35154
28 1888 0.144505
28 1896 -1.35641
28 1904 0.147424
28 5265 0.0501967
28 5329 -1.28175
28 5393 0.0541083
28 5457 -1.23975
29 29 3.22867
29 1912 -0.897238
29 1920 0.10104
29 1928 -0.905165
29 1936 0.0965209
29 5521 -0.174083
29 5585 -0.63953
29 5649 -0.172331
29 5713 -0.623759
30 30 5.44559
30 1468 -1.12925
30 1469 -1.12591
30 2241 -0.114929
30 2413 -0.499772
30 2417 -0.749767
30 5301 0.309268
30 5325 -2.133
31 31 4.87466
31 1476 -1.11301
31 1477 -1.11388
31 2257 0.153872
31 2401 -0.749593
31 2405 -0.4996
31 5365 -1.7209
31 5389 0.172968
32 32 3.22906
32 1484 -0.654938
32 1485 -0.650661
32 2349 0.0736844
32 2404 -0.74954
32 2409 -0.499542
32 5693 -0.283809
32 5741 -0.456208
33 33 3.19937
33 1492 -0.588557
33 1493 -0.584576
33 2301 -0.0442009
33 2425 -0.499592
33 2429 -0.749591
33 5501 -0.501096
33 5549 -0.225222
34 34 4.35322
34 1500 -0.620626
34 1501 -0.622736
34 2333 -1.11826
34 2365 -1.49648
34 2369 0.420136
34 5629 -0.694862
34 5677 -0.187966
35 35 4.15635
35 1508 -0.660639
35 1509 -0.663524
35 2337 -0.946682
35 2353 0.418719
35 2357 -1.49791
35 5685 -0.273958
35 5709 -0.512085
36 36 4.3426
36 1516 -1.08179
36 1517 -1.08178
36 1985 -0.415156
36 1989 -0.665151
36 2356 0.418238
36 2361 -1.49842
37 37 4.34459
37 1524 -1.08147
37 1525 -1.08144
37 1997 -0.664811
37 2001 -0.414828
37 2377 -1.49809
37 2381 0.418557
38 38 3.82803
38 1532 -0.184743
38 1533 -0.18394
38 2009 -0.666245
38 2013 -0.416231
38 2273 -1.32547
38 5429 -0.0866901
38 5453 -0.961042
39 39 4.37157
39 1540 -0.186316
39 1541 -0.187665
39 1988 -0.415583
39 1993 -0.665609
39 2269 -1.58455
39 5373 -1.36508
39 5421 0.041965
40 40 3.50198
40 1548 -0.749665
40 1549 -0.749674
40 2096 -0.49967
40 2101 -0.499674
40 2428 -0.499665
40 2433 -0.499669
41 41 3.50125
41 1556 -0.749788
41 1557 -0.749795
41 2108 -0.499796
41 2113 -0.499792
41 2416 -0.49979
41 2421 -0.499787
42 42 5.14078
42 1564 -0.334488
42 1565 -0.326042
42 2057 -0.333192
42 2061 -0.999864
42 2253 -1.52239
42 5309 0.265484
42 5357 -1.88911
43 43 4.11265
43 1572 -0.258902
43 1573 -0.257191
43 2036 -0.999985
43 2041 -0.333317
43 2225 -1.1386
43 5237 -1.19467
43 5261 0.0701685
44 44 3.58452
44 1580 -0.749801
44 1581 -0.749804
44 2048 -0.499768
44 2053 -0.333103
44 2084 -0.749838
44 2089 -0.499839
45 45 3.58444
45 1588 -0.749815
45 1589 -0.749814
45 2060 -0.333117
45 2065 -0.499784
45 2105 -0.499848
45 2109 -0.749848
46 46 3.58499
46 1596 -0.749727
46 1597 -0.749721
46 2081 -0.749784
46 2085 -0.499781
46 2132 -0.499665
46 2137 -0.332994
47 47 3.58583
47 1604 -0.749589
47 1605 -0.749579
47 2093 -0.499669
47 2097 -0.749673
47 2153 -0.332825
47 2157 -0.499498
48 48 3.83985
48 1612 -0.748903
48 1613 -0.748926
48 2144 -0.999075
48 2149 -0.332418
48 2180 -0.998744
48 2185 0.0012438
49 49 3.83814
49 1620 -0.749192
49 1621 -0.749205
49 2156 -0.332659
49 2161 -0.99932
49 2201 0.000923363
49 2205 -0.999069
50 50 3.78571
50 1628 -0.503342
50 1629 -0.50441
50 2192 -0.998265
50 2197 0.00171173
50 2317 -0.88605
50 5565 -0.0565072
50 5613 -0.822613
51 51 3.52302
51 1636 -0.531911
51 1637 -0.534362
51 2204 0.00106578
51 2209 -0.998916
51 2289 -0.695818
51 5493 -0.599601
51 5517 -0.152552
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.50668
66 1756 -0.415522
66 1757 -0.415583
66 1992 -0.665529
66 1996 -0.665559
66 2024 -0.665546
66 2029 -0.665576
67 67 3.50762
67 1764 -0.665375
67 1765 -0.665418
67 2004 -0.415362
