42393
5745 5745
0 0 4.10776
0 1480 -1.12393
0 1481 -0.685512
0 1512 -0.685135
0 1513 -1.08226
0 1544 -0.203088
0 5361 0.12255
0 5681 -0.442009
1 1 5.59008
1 1465 -1.16751
1 1560 -0.749832
1 1561 -0.417476
1 1592 -0.749795
1 5297 -2.50407
2 2 3.5609
2 1496 -0.557047
2 1545 -0.749359
2 1608 -0.74919
2 1624 -0.748844
2 1640 -0.552659
2 5489 -0.193671
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.09901
10 1472 -1.11275
10 1473 -1.11205
10 1881 0.0346591
10 1961 -0.749739
10 1969 -0.499742
10 5313 0.233204
10 5377 -1.88992
11 11 3.20972
11 1488 -0.621065
11 1489 -0.6169
11 1929 0.0161101
11 1968 -0.74951
11 1977 -0.499506
11 5537 -0.475497
11 5729 -0.255091
12 12 4.24042
12 1504 -0.639327
12 1505 -0.641879
12 1921 -1.02948
12 1937 0.419037
12 1945 -1.49758
12 5665 -0.595428
12 5697 -0.232591
13 13 4.33501
13 1520 -1.08304
13 1521 -1.08307
13 1753 -0.416392
13 1761 -0.666409
13 1944 0.416977
13 1953 -1.49971
14 14 4.06224
14 1536 -0.181667
14 1537 -0.181782
14 1760 -0.416392
14 1769 -0.666409
14 1889 -1.44639
14 5409 -1.14054
14 5441 -0.0267672
15 15 3.5022
15 1552 -0.749626
15 1553 -0.749641
15 1816 -0.49963
15 1824 -0.499638
15 1976 -0.499638
15 1984 -0.49963
16 16 4.5284
16 1568 -0.283181
16 1569 -0.278945
16 1784 -0.999937
16 1793 -0.333266
16 1873 -1.30573
16 5249 -1.48179
16 5345 0.155018
17 17 3.58523
17 1584 -0.74968
17 1585 -0.749688
17 1792 -0.499628
17 1800 -0.332966
17 1808 -0.749739
17 1817 -0.499742
18 18 3.58709
18 1600 -0.74938
18 1601 -0.749369
18 1801 -0.74951
18 1809 -0.499506
18 1832 -0.499239
18 1841 -0.332565
19 19 3.844
19 1616 -0.748199
19 1617 -0.748243
19 1840 -0.998484
19 1848 -0.331836
19 1856 -0.99794
19 1865 0.00203453
20 20 3.63621
20 1632 -0.514233
20 1633 -0.516102
20 1864 -0.99794
20 1872 0.00203453
20 1905 -0.785061
20 5505 -0.697895
20 5601 -0.107108
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.83431
28 1880 -1.3516
28 1888 0.144439
28 1896 -1.35648
28 1904 0.147358
28 5265 0.0501811
28 5329 -1.28177
28 5393 0.0540908
28 5457 -1.23976
29 29 3.22973
29 1912 -0.896959
29 1920 0.101311
29 1928 -0.90491
29 1936 0.0967843
29 5521 -0.174014
29 5585 -0.639459
29 5649 -0.172266
29 5713 -0.623696
30 30 5.44549
30 1468 -1.12927
30 1469 -1.12593
30 2241 -0.11495
30 2413 -0.499791
30 2417 -0.749788
30 5301 0.309263
30 5325 -2.133
31 31 4.87416
31 1476 -1.11311
31 1477 -1.11399
31 2257 0.153759
31 2401 -0.749685
31 2405 -0.499689
31 5365 -1.72093
31 5389 0.17294
32 32 3.22879
32 1484 -0.655009
32 1485 -0.650709
32 2349 0.073602
32 2404 -0.749578
32 2409 -0.499574
32 5693 -0.283833
32 5741 -0.456224
33 33 3.20053
33 1492 -0.588313
33 1493 -0.584316
33 2301 -0.0438535
33 2425 -0.499433
33 2429 -0.749437
33 5501 -0.501007
33 5549 -0.225138
34 34 4.35242
34 1500 -0.620767
34 1501 -0.622893
34 2333 -1.11836
34 2365 -1.4967
34 2369 0.419912
34 5629 -0.694886
34 5677 -0.187993
35 35 4.15455
35 1508 -0.660985
35 1509 -0.663878
35 2337 -0.946977
35 2353 0.418299
35 2357 -1.49833
35 5685 -0.274033
35 5709 -0.512157
36 36 4.33708
36 1516 -1.08268
36 1517 -1.08274
36 1985 -0.416049
36 1989 -0.666074
36 2356 0.417337
36 2361 -1.49936
37 37 4.33376
37 1524 -1.08325
37 1525 -1.08327
37 1997 -0.666606
37 2001 -0.416598
37 2377 -1.49992
37 2381 0.416754
38 38 3.82654
38 1532 -0.185021
38 1533 -0.184225
38 2009 -0.666606
38 2013 -0.416598
38 2273 -1.32568
38 5429 -0.086741
38 5453 -0.961093
39 39 4.36978
39 1540 -0.186649
39 1541 -0.187998
39 1988 -0.416049
39 1993 -0.666074
39 2269 -1.58476
39 5373 -1.36513
39 5421 0.0419114
40 40 3.50299
40 1548 -0.749493
40 1549 -0.74951
40 2096 -0.499497
40 2101 -0.499506
40 2428 -0.499497
40 2433 -0.499506
41 41 3.50153
41 1556 -0.749739
41 1557 -0.749752
41 2108 -0.499749
41 2113 -0.499742
41 2416 -0.499749
41 2421 -0.499742
42 42 5.14079
42 1564 -0.334487
42 1565 -0.326042
42 2057 -0.333187
42 2061 -0.99986
42 2253 -1.52239
42 5309 0.265483
42 5357 -1.88911
43 43 4.11265
43 1572 -0.258902
43 1573 -0.257191
43 2036 -0.999984
43 2041 -0.333315
43 2225 -1.1386
43 5237 -1.19468
