10321
1465 1465
0 0 4.10704
0 388 -1.12331
0 389 -0.684287
0 404 -0.683961
0 405 -1.08236
0 420 -0.198817
0 1369 0.120048
0 1449 -0.446894
1 1 5.51755
1 381 -1.16779
1 428 -0.749674
1 429 -0.41771
1 444 -0.749593
1 1353 -2.43
2 2 3.55891
2 396 -0.56001
2 421 -0.749674
2 452 -0.749593
2 460 -0.74943
2 468 -0.551787
2 1401 -0.193369
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.05978
10 384 -1.11459
10 385 -1.11297
10 589 0.0413194
10 629 -0.749674
10 633 -0.499674
10 1357 0.230394
10 1373 -1.85115
11 11 3.21199
11 392 -0.624204
11 393 -0.615882
11 613 0.0186847
11 632 -0.749674
11 637 -0.499674
11 1413 -0.481277
11 1461 -0.254612
12 12 4.23694
12 400 -0.639361
12 401 -0.644342
12 609 -1.02633
12 617 0.417643
12 621 -1.49902
12 1445 -0.602495
12 1453 -0.233776
13 13 4.33919
13 408 -1.08236
13 409 -1.08236
13 525 -0.41569
13 529 -0.66569
13 620 0.417643
13 625 -1.49902
14 14 4.07665
14 416 -0.179721
14 417 -0.179871
14 528 -0.41569
14 533 -0.66569
14 593 -1.44248
14 1381 -1.15649
14 1389 -0.0284293
15 15 3.50195
15 424 -0.749674
15 425 -0.749674
15 556 -0.499674
15 560 -0.499674
15 636 -0.499674
15 640 -0.499674
16 16 4.50406
16 432 -0.288505
16 433 -0.27964
16 540 -0.999512
16 545 -0.332845
16 585 -1.30552
16 1341 -1.45107
16 1365 0.157435
17 17 3.58577
17 440 -0.749593
17 441 -0.749593
17 544 -0.499512
17 548 -0.332845
17 552 -0.749674
17 557 -0.499674
18 18 3.58577
18 448 -0.749593
18 449 -0.749593
18 549 -0.749674
18 553 -0.499674
18 564 -0.499512
18 569 -0.332845
19 19 3.83675
19 456 -0.74943
19 457 -0.74943
19 568 -0.999512
19 572 -0.332845
19 576 -0.999349
19 581 0.000651042
20 20 3.62333
20 464 -0.515031
20 465 -0.518609
20 580 -0.999349
20 584 0.000651042
20 601 -0.789623
20 1405 -0.688436
20 1429 -0.106571
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.83761
28 588 -1.34868
28 592 0.143259
28 596 -1.35845
28 600 0.149121
28 1345 0.0484098
28 1361 -1.30384
28 1377 0.0562249
28 1393 -1.21974
29 29 3.2255
29 604 -0.894146
29 608 0.102309
29 612 -0.910049
29 616 0.0933515
29 1409 -0.175137
29 1425 -0.647933
29 1441 -0.171665
29 1457 -0.616368
30 30 5.39304
30 382 -1.13367
30 383 -1.12663
30 769 -0.105006
30 855 -0.499674
30 857 -0.749674
30 1354 0.306226
30 1360 -2.08142
31 31 4.84307
31 386 -1.11344
31 387 -1.11506
31 777 0.158339
31 849 -0.749674
31 851 -0.499674
31 1370 -1.69019
31 1376 0.170306
32 32 3.23114
32 390 -0.658178
32 391 -0.649589
32 823 0.0763536
32 850 -0.749674
32 853 -0.499674
32 1452 -0.283272
32 1464 -0.461508
33 33 3.20286
33 394 -0.591387
33 395 -0.583395
33 799 -0.0414606
33 861 -0.499674
33 863 -0.749674
33 1404 -0.507414
33 1416 -0.224745
34 34 4.3464
34 398 -0.621521
34 399 -0.625645
34 815 -1.11585
34 831 -1.49902
34 833 0.417643
34 1436 -0.703502
34 1448 -0.189484
35 35 4.15348
35 402 -0.660372
35 403 -0.666048
35 817 -0.943228
35 825 0.417643
35 827 -1.49902
35 1450 -0.274938
35 1456 -0.518008
36 36 4.33919
36 406 -1.08236
36 407 -1.08236
36 641 -0.41569
36 643 -0.66569
36 826 0.417643
36 829 -1.49902
37 37 4.33919
37 410 -1.08236
37 411 -1.08236
37 647 -0.66569
37 649 -0.41569
37 837 -1.49902
37 839 0.417643
38 38 3.83874
38 414 -0.183809
38 415 -0.182148
38 653 -0.66569
38 655 -0.41569
38 785 -1.32126
38 1386 -0.088092
38 1392 -0.973523
39 39 4.38727
39 418 -0.183743
39 419 -0.186332
39 642 -0.41569
39 645 -0.66569
39 783 -1.5816
39 1372 -1.38605
39 1384 0.0398699
40 40 3.50195
40 422 -0.749674
40 423 -0.749674
40 696 -0.499674
40 699 -0.499674
40 862 -0.499674
40 865 -0.499674
41 41 3.50195
41 426 -0.749674
41 427 -0.749674
41 702 -0.499674
41 705 -0.499674
41 856 -0.499674
41 859 -0.499674
42 42 5.10132
42 430 -0.34418
42 431 -0.326625
42 677 -0.332845
42 679 -0.999512
42 775 -1.51943
42 1356 0.268694
42 1368 -1.84325
43 43 4.0972
43 434 -0.261593
43 435 -0.257919
43 666 -0.999512
43 669 -0.332845
43 761 -1.13986
43 1338 -1.17287
43 1344 0.0720501
44 44 3.58577
44 438 -0.749593
44 439 -0.749593
44 672 -0.499512
44 675 -0.332845
44 690 -0.749674
44 693 -0.499674
45 45 3.58577
45 442 -0.749593
45 443 -0.749593
45 678 -0.332845
45 681 -0.499512
45 701 -0.499674
45 703 -0.749674
46 46 3.58577
46 446 -0.749593
46 447 -0.749593
46 689 -0.749674
46 691 -0.499674
46 714 -0.499512
46 717 -0.332845
47 47 3.58577
47 450 -0.749593
47 451 -0.749593
47 695 -0.499674
47 697 -0.749674
47 725 -0.332845
47 727 -0.499512
48 48 3.83675
48 454 -0.74943
48 455 -0.74943
48 720 -0.999512
48 723 -0.332845
48 738 -0.999349
48 741 0.000651042
49 49 3.83675
49 458 -0.74943
49 459 -0.74943
49 726 -0.332845
49 729 -0.999512
49 749 0.000651042
49 751 -0.999349
50 50 3.77208
50 462 -0.50462
50 463 -0.506573
50 744 -0.999349
50 747 0.000651042
50 807 -0.889939
50 1420 -0.0556407
50 1432 -0.810487
51 51 3.51622
51 466 -0.531247
51 467 -0.536022
