71161
5745 5745
0 0 3.95437
0 388 0.13045
0 389 0.106112
0 404 0.150184
0 405 0.361046
0 420 -0.0853382
0 1369 0.0462069
0 1449 -0.0329758
0 1480 -1.29425
0 1481 -0.812917
0 1512 -0.969186
0 1513 -1.44444
0 1544 -0.375297
0 3377 -0.000130208
0 4465 -0.204033
0 4468 -0.068324
0 4785 0.190107
0 4788 0.122025
0 4849 -0.000130208
0 5041 -4.34028e-05
0 5361 0.74463
0 5681 -0.517731
1 1 5.45851
1 381 0.0743602
1 428 0.249978
1 429 -0.106982
1 444 0.249973
1 1353 -0.224614
1 1465 -1.35762
1 1560 -1
1 1561 -0.587188
1 1592 -1
1 3665 -6.51042e-05
1 3857 -4.34028e-05
1 4401 0.935897
1 4404 1.02814
1 5089 -4.34028e-05
1 5297 -3.72024
2 2 3.50829
2 396 0.0786493
2 421 0.249978
2 452 0.249973
2 460 0.249962
2 468 0.0989363
2 1401 -0.00536722
2 1496 -0.67975
2 1545 -1
2 1608 -1
2 1624 -1
2 1640 -0.75492
2 3809 -4.34028e-05
2 4049 -6.51042e-05
2 4241 -8.68056e-05
2 4593 0.0623099
2 4596 0.0292916
2 5137 -4.34028e-05
2 5489 -0.0869511
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.87884
10 384 0.105928
10 385 0.109455
10 589 -0.37734
10 629 0.249978
10 633 0.166645
10 1357 0.062716
10 1373 -0.16937
10 1472 -1.29201
10 1473 -1.28537
10 1881 -0.103112
10 1961 -1
10 1969 -0.666667
10 4417 -0.13565
10 4420 -0.256245
10 4481 0.795273
10 4484 0.684784
10 5053 -4.34028e-05
10 5101 -4.34028e-05
10 5185 -4.34028e-05
10 5313 1.00958
10 5377 -2.77714
11 11 3.1091
11 392 0.093741
11 393 0.0919183
11 613 -0.166614
11 632 0.249978
11 637 0.166645
11 1413 -0.0372957
11 1461 -0.0120641
11 1488 -0.745359
11 1489 -0.742074
11 1929 -0.0514145
11 1968 -1
11 1977 -0.666667
11 4641 0.198023
11 4644 0.146807
11 4833 0.0976981
11 4836 0.0478751
11 5065 -4.34028e-05
11 5149 -4.34028e-05
11 5209 -4.34028e-05
11 5537 -0.58542
11 5729 -0.194366
12 12 4.1201
12 400 0.131062
12 401 0.133578
12 609 0.068815
12 617 -0.138954
12 621 0.499935
12 1445 -0.0486102
12 1453 -0.00789717
12 1504 -0.927193
12 1505 -0.926846
12 1921 -1.12802
12 1937 0.555556
12 1945 -2
12 4769 0.177989
12 4772 0.263349
12 4801 0.0166974
12 4804 0.100303
12 4861 -0.000130208
12 4909 -0.000130208
