17097
1465 1465
0 0 3.95606
0 106 0.130311
0 107 0.105178
0 114 0.148826
0 115 0.360851
0 122 -0.0845891
0 357 0.0452437
0 377 -0.0340322
0 388 -1.29403
0 389 -0.811828
0 404 -0.968847
0 405 -1.44444
0 420 -0.367497
0 873 -0.000520833
0 1145 -0.202591
0 1148 -0.0646105
0 1225 0.194199
0 1228 0.124649
0 1241 -0.000520833
0 1289 -0.000173611
0 1369 0.734073
0 1449 -0.524399
1 1 5.39869
1 103 0.0812207
1 126 0.249913
1 127 -0.0983001
1 134 0.249891
1 353 -0.212324
1 381 -1.34972
1 428 -1
1 429 -0.5762
1 444 -1
1 945 -0.000260417
1 993 -0.000173611
1 1129 0.898507
1 1132 0.983987
1 1301 -0.000173611
1 1353 -3.62485
2 2 3.51012
2 110 0.0794494
2 123 0.249913
2 138 0.249891
2 142 0.249848
2 146 0.0977918
2 365 -0.00514937
2 396 -0.681652
2 421 -1
2 452 -1
2 460 -1
2 468 -0.75425
2 981 -0.000173611
2 1041 -0.000260417
2 1089 -0.000347222
2 1177 0.0615849
2 1180 0.0288948
2 1313 -0.000173611
2 1401 -0.0848413
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.8467
10 104 0.106322
10 105 0.113036
10 207 -0.371617
10 227 0.249913
10 229 0.16658
10 354 0.0616264
10 358 -0.162611
10 384 -1.29521
10 385 -1.28217
10 589 -0.0851747
10 629 -1
10 633 -0.666667
10 1133 -0.130859
10 1136 -0.255231
10 1149 0.7704
10 1152 0.665535
10 1292 -0.000173611
10 1304 -0.000173611
10 1325 -0.000173611
10 1357 0.997553
10 1373 -2.72696
11 11 3.11362
11 108 0.094542
11 109 0.0908811
11 219 -0.169075
11 228 0.249913
11 231 0.16658
11 368 -0.0385217
11 380 -0.011798
11 392 -0.747762
11 393 -0.741203
11 613 -0.0503337
11 632 -1
11 637 -0.666667
11 1189 0.202529
11 1192 0.150044
11 1237 0.0969148
11 1240 0.0472825
11 1295 -0.000173611
11 1316 -0.000173611
11 1331 -0.000173611
11 1413 -0.593157
11 1461 -0.191748
12 12 4.1253
12 112 0.129428
12 113 0.134502
12 217 0.0668575
12 221 -0.139149
12 223 0.49974
12 376 -0.0500497
12 378 -0.00822569
12 400 -0.92737
12 401 -0.926659
12 609 -1.12409
12 617 0.555556
12 621 -2
12 1221 0.181462
12 1224 0.268937
12 1229 0.0174703
12 1232 0.101324
12 1244 -0.000520833
12 1256 -0.000520833
12 1277 -0.000520833
12 1445 -0.773713
12 1453 -0.128248
13 13 4.33802
13 116 0.360851
13 117 0.360851
13 175 0.138628
13 177 0.221962
13 222 -0.139149
13 225 0.49974
13 408 -1.44444
13 409 -1.44444
13 525 -0.555556
13 529 -0.888889
13 620 0.555556
13 625 -2
13 876 -0.000520833
13 888 -0.000520833
13 909 -0.000520833
13 1247 -0.000520833
13 1268 -0.000520833
13 1283 -0.000520833
14 14 3.91838
14 120 -0.051513
14 121 -0.0589021
14 176 0.138628
14 179 0.221962
14 209 0.0944046
14 360 -0.105861
14 362 0.0213935
14 416 -0.334616
14 417 -0.346781
14 528 -0.555556
14 533 -0.888889
14 593 -1.58074
14 879 -0.000520833
14 900 -0.000520833
14 915 -0.000520833
14 1157 0.393608
14 1160 0.518536
14 1165 -0.10856
14 1168 0.010429
14 1381 -1.63265
14 1389 0.349369
15 15 3.50156
15 124 0.249913
15 125 0.249913
15 190 0.16658
15 192 0.16658
15 230 0.16658
15 232 0.16658
15 424 -1
15 425 -1
15 556 -0.666667
15 560 -0.666667
15 636 -0.666667
15 640 -0.666667
15 987 -0.000173611
15 999 -0.000173611
15 1008 -0.000173611
15 1307 -0.000173611
15 1319 -0.000173611
15 1328 -0.000173611
16 16 4.33171
16 128 -0.0620684
16 129 -0.052743
16 182 0.333203
16 185 0.110981
16 205 0.0229007
16 350 -0.126641
16 356 0.049109
16 432 -0.441239
16 433 -0.413175
16 540 -1.33333
16 545 -0.444444
16 585 -1.44635
16 927 -0.000260417
16 948 -0.000260417
16 963 -0.000260417
16 1117 0.523252
16 1120 0.598156
16 1141 -0.186986
16 1144 -0.110105
16 1341 -2.12596
16 1365 0.775169
17 17 3.58529
17 132 0.249891
17 133 0.249891
17 184 0.166536
17 186 0.110981
17 188 0.249913
17 191 0.16658
17 440 -1
17 441 -1
17 544 -0.666667
17 548 -0.444444
17 552 -1
17 557 -0.666667
17 939 -0.000260417
17 951 -0.000260417
17 960 -0.000260417
17 975 -0.000173611
17 996 -0.000173611
17 1011 -0.000173611
18 18 3.58529
18 136 0.249891
18 137 0.249891
18 187 0.249913
18 189 0.16658
18 194 0.166536
18 197 0.110981
18 448 -1
18 449 -1
18 549 -1
18 553 -0.666667
18 564 -0.666667
18 569 -0.444444
18 972 -0.000173611
18 984 -0.000173611
18 1005 -0.000173611
18 1023 -0.000260417
18 1044 -0.000260417
18 1059 -0.000260417
19 19 3.83607
19 140 0.249848
19 141 0.249848
19 196 0.333203
19 198 0.110981
19 200 0.33316
19 203 -0.000173611
19 456 -1
