10321
1465 1465
0 0 4.11943
0 388 -1.12204
0 389 -0.682109
0 404 -0.680561
0 405 -1.07915
0 420 -0.196577
0 1369 0.120388
0 1449 -0.446065
1 1 5.51895
1 381 -1.1675
1 428 -0.749307
1 429 -0.41738
1 444 -0.749171
1 1353 -2.42994
2 2 3.5761
2 396 -0.556613
2 421 -0.747476
2 452 -0.746775
2 460 -0.745308
2 468 -0.547079
2 1401 -0.192209
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.06325
10 384 -1.11393
10 385 -1.11225
10 589 0.0419618
10 629 -0.748931
10 633 -0.498957
10 1357 0.230545
10 1373 -1.85098
11 11 3.22487
11 392 -0.621434
11 393 -0.613029
11 613 0.0227507
11 632 -0.748077
11 637 -0.498041
11 1413 -0.48025
11 1461 -0.253606
12 12 4.27658
12 400 -0.631244
12 401 -0.636888
12 609 -1.01941
12 617 0.425751
12 621 -1.49052
12 1445 -0.600701
12 1453 -0.232109
13 13 4.34016
13 408 -1.08206
13 409 -1.08234
13 525 -0.415567
13 529 -0.6657
13 620 0.418061
13 625 -1.49876
14 14 4.07704
14 416 -0.179746
14 417 -0.179687
14 528 -0.415567
14 533 -0.6657
14 593 -1.44242
14 1381 -1.15646
14 1389 -0.0284335
15 15 3.50879
15 424 -0.748473
15 425 -0.748595
15 556 -0.498504
15 560 -0.498565
15 636 -0.498565
15 640 -0.498504
16 16 4.50306
16 432 -0.288673
16 433 -0.279863
16 540 -0.99974
16 545 -0.333041
16 585 -1.30568
16 1341 -1.45111
16 1365 0.157401
17 17 3.59088
17 440 -0.748709
17 441 -0.748772
17 544 -0.498549
17 548 -0.331919
17 552 -0.748931
17 557 -0.498957
18 18 3.59841
18 448 -0.747534
18 449 -0.747445
18 549 -0.748077
18 553 -0.498041
18 564 -0.496901
18 569 -0.33018
19 19 3.87598
19 456 -0.742711
19 457 -0.743067
19 568 -0.993972
19 572 -0.327456
19 576 -0.991657
19 581 0.0081384
20 20 3.65847
20 464 -0.507987
20 465 -0.511863
20 580 -0.991657
20 584 0.0081384
20 601 -0.783349
20 1405 -0.686892
20 1429 -0.104978
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.83723
28 588 -1.34878
28 592 0.143209
28 596 -1.35854
28 600 0.148983
28 1345 0.048374
28 1361 -1.30386
28 1377 0.0562145
28 1393 -1.21977
29 29 3.25227
29 604 -0.887475
29 608 0.109173
29 612 -0.903335
29 616 0.0998723
29 1409 -0.173511
29 1425 -0.646224
29 1441 -0.169942
29 1457 -0.614734
30 30 5.39539
30 382 -1.13324
30 383 -1.12615
30 769 -0.104624
30 855 -0.499153
30 857 -0.749129
30 1354 0.306315
30 1360 -2.08132
31 31 4.8479
31 386 -1.11251
31 387 -1.11405
31 777 0.159324
31 849 -0.748712
31 851 -0.498741
31 1370 -1.68993
31 1376 0.170541
32 32 3.24241
32 390 -0.655743
32 391 -0.647069
32 823 0.0800373
32 850 -0.748346
32 853 -0.498314
32 1452 -0.282364
32 1464 -0.460575
33 33 3.21731
33 394 -0.588294
33 395 -0.580224
33 799 -0.037062
33 861 -0.497749
33 863 -0.747787
33 1404 -0.506305
33 1416 -0.223655
34 34 4.4007
34 398 -0.610578
34 399 -0.615433
34 815 -1.10689
34 831 -1.48701
34 833 0.429185
34 1436 -0.7012
34 1448 -0.187308
35 35 4.18021
35 402 -0.654785
35 403 -0.661041
35 817 -0.93829
35 825 0.422867
35 827 -1.49347
35 1450 -0.273763
35 1456 -0.516713
36 36 4.3485
36 406 -1.0806
36 407 -1.08102
36 641 -0.414193
36 643 -0.664395
36 826 0.419572
36 829 -1.49731
37 37 4.33511
37 410 -1.08297
37 411 -1.08311
37 647 -0.666455
37 649 -0.416391
37 837 -1.49965
37 839 0.4171
38 38 3.83573
38 414 -0.184434
38 415 -0.18266
38 653 -0.666455
38 655 -0.416391
38 785 -1.32169
38 1386 -0.0882096
38 1392 -0.973618
39 39 4.39306
39 418 -0.182798
39 419 -0.185091
39 642 -0.414193
39 645 -0.664395
39 783 -1.58088
39 1372 -1.38585
39 1384 0.0400259
40 40 3.51196
40 422 -0.747934
40 423 -0.748077
40 696 -0.49797
40 699 -0.498041
40 862 -0.49797
40 865 -0.498041
41 41 3.5061
41 426 -0.748931
41 427 -0.749033
41 702 -0.499008
41 705 -0.498957
41 856 -0.499008
41 859 -0.498957
42 42 5.10165
42 430 -0.344083
42 431 -0.3266
42 677 -0.332713
42 679 -0.999427
42 775 -1.51938
42 1356 0.268712
42 1368 -1.84325
43 43 4.09528
43 434 -0.261952
43 435 -0.258312
43 666 -0.999931
43 669 -0.333247
43 761 -1.14019
43 1338 -1.17296
43 1344 0.0719707
44 44 3.59247
44 438 -0.74844
44 439 -0.74851
44 672 -0.498236
44 675 -0.33161
44 690 -0.748712
44 693 -0.498741
45 45 3.58944
45 442 -0.748953
45 443 -0.749009
45 678 -0.332198
45 681 -0.498831
45 701 -0.499153
45 703 -0.749129
46 46 3.59635
46 446 -0.747875
46 447 -0.747793
46 689 -0.748346
46 691 -0.498314
46 714 -0.497321
46 717 -0.330603
47 47 3.60064
47 450 -0.747167
47 451 -0.747072
47 695 -0.497749
47 697 -0.747787
47 725 -0.329726
47 727 -0.496451
48 48 3.88495
48 454 -0.741199
48 455 -0.74159
48 720 -0.992698
48 723 -0.326197
48 738 -0.989928
48 741 0.00984738
49 49 3.86787
49 458 -0.744081
49 459 -0.744401
49 726 -0.328593
49 729 -0.995124
49 749 0.00659217
49 751 -0.993223
50 50 3.81371
50 462 -0.496381
50 463 -0.498633
50 744 -0.989928
50 747 0.00984738
50 807 -0.882968
50 1420 -0.0538791
50 1432 -0.808764
51 51 3.54508
51 466 -0.525387
51 467 -0.530455
51 750 0.00659217
51 753 -0.993223
51 793 -0.69439
51 1402 -0.590455
51 1408 -0.150635
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 3.5066
66 526 -0.415567
66 527 -0.415567
66 644 -0.665425
66 646 -0.665425
66 660 -0.6657
66 663 -0.6657
67 67 3.50166
67 530 -0.666318
67 531 -0.666455
67 650 -0.416391
67 652 -0.666455
67 659 -0.666318
67 661 -0.416391
68 68 3.50166
68 534 -0.666318
68 535 -0.666455
68 656 -0.416391
68 658 -0.666455
68 662 -0.416391
68 664 -0.666318
69 69 3.66896
69 538 -0.999599
69 539 -0.999637
69 668 -0.499655
69 670 -0.333006
69 684 -0.332892
69 687 -0.499579
70 70 3.67253
70 542 -0.499083
70 543 -0.498961
70 674 -0.998992
70 676 -0.332263
70 683 -0.332446
70 685 -0.999053
71 71 3.67116
71 546 -0.332663
71 547 -0.332503
71 680 -0.999278
71 682 -0.499197
71 686 -0.999225
71 688 -0.499304
72 72 3.50879
72 550 -0.748473
72 551 -0.748595
72 692 -0.498504
72 694 -0.498565
72 708 -0.498504
72 711 -0.498565
73 73 3.51032
73 554 -0.498247
73 555 -0.498314
73 698 -0.748214
73 700 -0.498247
73 707 -0.498314
73 709 -0.748346
74 74 3.50739
