17097
1465 1465
0 0 4.10344
0 106 -1.12247
0 107 -0.682232
0 114 -0.682232
0 115 -1.08333
0 122 -0.191392
0 357 0.115263
0 377 -0.457051
0 388 -0.18217
0 389 -0.134131
0 404 -0.386987
0 405 -0.361111
0 420 -0.376864
0 873 0.222222
0 1145 -0.0214267
0 1148 -0.177843
0 1225 0.0794618
0 1228 0.160286
0 1241 0.5
0 1289 0.166667
0 1369 0.0939361
0 1449 -0.00865797
1 1 5.38114
1 103 -1.16802
1 126 -0.75
1 127 -0.418023
1 134 -0.75
1 353 -2.29509
1 381 -0.286434
1 428 -0.166667
1 429 -0.438067
1 444 -0.208333
1 945 0.25
1 993 0.208333
1 1129 0.776343
1 1132 0.638371
1 1301 0.208333
1 1353 -0.163437
2 2 3.55749
2 110 -0.565512
2 123 -0.75
2 138 -0.75
2 142 -0.75
2 146 -0.54947
2 365 -0.192509
2 396 -0.196089
2 421 -0.166667
2 452 -0.208333
2 460 -0.333333
2 468 -0.278199
2 981 0.208333
2 1041 0.25
2 1089 0.333333
2 1177 0.00839509
2 1180 0.0592444
2 1313 0.208333
2 1401 0.0191578
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.98365
10 104 -1.11902
10 105 -1.11494
10 207 0.0535822
10 227 -0.75
10 229 -0.5
10 354 0.22525
10 358 -1.77852
10 384 -0.216656
10 385 -0.242877
10 589 -0.53027
10 629 -0.166667
10 633 -0.208333
10 1133 -0.211655
10 1136 -0.0768779
10 1149 0.461118
10 1152 0.617425
10 1292 0.208333
10 1304 0.166667
10 1325 0.208333
10 1357 0.116664
10 1373 -0.118099
11 11 3.21709
11 108 -0.630491
11 109 -0.613756
11 219 0.0238642
11 228 -0.75
11 231 -0.5
11 368 -0.493142
11 380 -0.253564
11 392 -0.186444
11 393 -0.142471
11 613 -0.246748
11 632 -0.166667
11 637 -0.208333
11 1189 0.102286
11 1192 0.162626
11 1237 0.0181396
11 1240 0.0897527
11 1295 0.208333
11 1316 0.166667
11 1331 0.208333
11 1413 -0.0136092
11 1461 0.0126971
12 12 4.23935
12 112 -0.637546
12 113 -0.64772
12 217 -1.01843
12 221 0.416667
12 223 -1.5
12 376 -0.616619
12 378 -0.235698
12 400 -0.408574
12 401 -0.0840538
12 609 -0.0983787
12 617 -0.5
12 621 -0.180556
12 1221 0.219354
12 1224 0.118789
12 1229 0.092313
12 1232 -0.00268384
12 1244 0.180556
12 1256 0.5
12 1277 0.180556
12 1445 -0.0215381
12 1453 0.0186517
13 13 4.33333
13 116 -1.08333
13 117 -1.08333
13 175 -0.416667
13 177 -0.666667
13 222 0.416667
13 225 -1.5
13 408 1.38778e-17
13 409 -0.361111
13 525 -0.222222
13 529 -0.180556
13 620 -0.5
13 625 -0.180556
13 876 0.180556
13 888 0.222222
13 909 0.180556
13 1247 0.180556
13 1268 0.5
13 1283 0.180556
14 14 4.09699
14 120 -0.178005
14 121 -0.177742
14 176 -0.416667
14 179 -0.666667
14 209 -1.43589
14 360 -1.1901
14 362 -0.0319242
14 416 -0.324492
14 417 -0.29983
14 528 -0.222222
14 533 -0.180556
14 593 -0.143143
14 879 0.180556
14 900 0.222222
14 915 0.180556
14 1157 0.410894
14 1160 0.272226
14 1165 0.0317403
14 1168 -0.104452
14 1381 -0.0626993
14 1389 0.0587854
15 15 3.5
15 124 -0.75
15 125 -0.75
15 190 -0.5
15 192 -0.5
15 230 -0.5
15 232 -0.5
15 424 -0.166667
15 425 -0.166667
15 556 -0.208333
15 560 -0.208333
15 636 -0.208333
15 640 -0.208333
15 987 0.208333
15 999 0.208333
15 1008 0.166667
15 1307 0.208333
15 1319 0.208333
15 1328 0.166667
16 16 4.45334
16 128 -0.301124
16 129 -0.281901
16 182 -1
16 185 -0.333333
16 205 -1.30593
16 350 -1.39363
16 356 0.162576
16 432 -0.283118
16 433 -0.363994
16 540 -0.138889
16 545 -0.25
16 585 -0.224915
16 927 0.25
16 948 0.138889
16 963 0.222222
16 1117 0.476869
16 1120 0.365221
16 1141 -0.0548558
16 1144 -0.169612
16 1341 -0.0904364
16 1365 0.0957872
17 17 3.58333
17 132 -0.75
17 133 -0.75
17 184 -0.5
17 186 -0.333333
17 188 -0.75
17 191 -0.5
17 440 -0.208333
17 441 -0.138889
17 544 -0.222222
17 548 -0.25
17 552 -0.166667
17 557 -0.208333
17 939 0.25
17 951 0.222222
17 960 0.138889
17 975 0.208333
17 996 0.166667
17 1011 0.208333
18 18 3.58333
18 136 -0.75
18 137 -0.75
18 187 -0.75
18 189 -0.5
18 194 -0.5
18 197 -0.333333
18 448 -0.208333
18 449 -0.138889
18 549 -0.166667
18 553 -0.208333
18 564 -0.222222
18 569 -0.25
18 972 0.208333
18 984 0.166667
18 1005 0.208333
18 1023 0.25
18 1044 0.222222
18 1059 0.138889
19 19 3.83333
19 140 -0.75
19 141 -0.75
19 196 -1
19 198 -0.333333
19 200 -1
19 203 0
19 456 -0.333333
19 457 -0.0555556
19 568 -0.138889
19 572 -0.25
19 576 -0.166667
19 581 -0.333333
19 1035 0.25
19 1047 0.138889
19 1056 0.222222
19 1071 0.333333
19 1092 0.166667
19 1107 0.166667
20 20 3.60827
20 144 -0.51484
20 145 -0.521677
20 202 -1
20 204 0
20 213 -0.797008
20 366 -0.669832
20 372 -0.104914
20 464 -0.301307
20 465 -0.127774
20 580 -0.166667
20 584 -0.333333
20 601 -0.14164
20 1083 0.333333
20 1095 0.166667
20 1104 0.166667
20 1181 0.225354
20 1184 0.160076
20 1205 0.0364178
20 1208 -0.0354448
20 1405 -0.031521
20 1429 0.0344616
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.84384
28 206 -1.34383
28 208 0.139539
28 210 -1.36347
28 212 0.151201
28 351 0.0448402
28 355 -1.35073
28 359 0.0604897
28 363 -1.18187
28 588 -0.183487
28 592 -0.450715
28 596 -0.173577
28 600 -0.407394
28 1121 -0.00680906
28 1124 -0.121864
28 1137 0.330656
28 1140 0.447876
28 1153 -0.139113
28 1156 -0.00416731
28 1169 0.417851
28 1172 0.285987
28 1345 0.0704711
28 1361 -0.0743878
28 1377 0.0756855
28 1393 -0.0709755
29 29 3.225
29 214 -0.886787
29 216 0.105974
29 218 -0.918627
29 220 0.0880326
29 367 -0.176873
29 371 -0.665012
29 375 -0.169924
29 379 -0.601788
29 604 -0.116761
29 608 -0.290997
29 612 -0.120126
29 616 -0.279532
29 1185 0.0628745
29 1188 -0.0112182
29 1201 0.145129
29 1204 0.225081
29 1217 -0.0237019
29 1220 0.0688721
29 1233 0.21271
29 1236 0.126265
29 1409 0.0243689
29 1425 -0.0271414
29 1441 0.0266849
29 1457 -0.0236786
30 30 5.2929
30 103 -1.14356
30 104 -1.12802
30 297 -0.0863912
30 340 -0.5
30 341 -0.75
30 353 0.300963
30 354 -1.98589
30 382 -0.244427
30 383 -0.261265
30 769 -0.553643
30 855 -0.208333
30 857 -0.166667
30 1129 -0.115175
30 1130 -0.238741
30 1135 0.533147
30 1136 0.680059
30 1302 0.166667
30 1305 0.208333
30 1310 0.208333
30 1354 0.134902
30 1360 -0.136306
31 31 4.78219
31 105 -1.11465
31 106 -1.11736
31 301 0.166607
31 337 -0.75
31 338 -0.5
31 357 -1.63213
31 358 0.165343
31 386 -0.196921
31 387 -0.228904
31 777 -0.518732
31 849 -0.166667
31 851 -0.208333
31 1145 0.57469
31 1146 0.408715
31 1151 -0.192329
31 1152 -0.0466502
31 1290 0.208333
31 1293 0.166667
31 1298 0.208333
31 1370 -0.105041
31 1376 0.103668
32 32 3.23526
32 107 -0.664754
32 108 -0.6475
32 324 0.0815562
32 337 -0.75
32 339 -0.5
32 377 -0.282151
32 380 -0.472414
32 390 -0.182586
32 391 -0.138004
32 823 -0.259445
32 850 -0.166667
32 853 -0.208333
32 1227 0.0220341
32 1228 0.10404
32 1239 0.0900954
32 1240 0.160665
32 1291 0.208333
32 1296 0.166667
32 1300 0.208333
32 1452 0.0101133
32 1464 -0.0109689
33 33 3.2092
33 109 -0.597323
33 110 -0.581229
33 312 -0.036338
33 343 -0.5
33 344 -0.75
33 365 -0.520522
33 368 -0.223784
33 394 -0.190896
33 395 -0.14768
33 799 -0.235359
33 861 -0.208333
33 863 -0.166667
33 1179 0.116404
33 1180 0.166542
33 1191 0.0136437
33 1192 0.0748702
33 1314 0.166667
33 1317 0.208333
33 1322 0.208333
33 1404 -0.0166547
33 1416 0.0156787
34 34 4.35149
34 111 -0.619653
34 112 -0.62816
34 320 -1.10807
34 328 -1.5
34 329 0.416667
34 373 -0.720561
34 376 -0.191713
34 398 -0.422057
34 399 -0.0955734
34 815 -0.101847
34 831 -0.180556
34 833 -0.5
34 1211 0.255889
34 1212 0.145584
34 1223 0.0806787
34 1224 -0.0246626
34 1254 0.5
34 1257 0.180556
34 1262 0.180556
34 1436 -0.0294608
34 1448 0.0263672
35 35 4.15384
35 113 -0.658603
35 114 -0.670127
35 321 -0.93529
35 325 0.416667
35 326 -1.5
35 377 -0.276593
35 378 -0.529894
35 402 -0.397011
35 403 -0.0740684
35 817 -0.098275
35 825 -0.5
35 827 -0.180556
35 1225 0.0177552
35 1226 0.102391
35 1231 0.187805
35 1232 0.0970726
35 1242 0.180556
35 1245 0.5
35 1250 0.180556
35 1450 0.0119658
35 1456 -0.0146695
36 36 4.33333
36 115 -1.08333
36 116 -1.08333
36 233 -0.416667
36 234 -0.666667
36 325 0.416667
36 327 -1.5
36 406 1.38778e-17
36 407 -0.361111
36 641 -0.222222
36 643 -0.180556
36 826 -0.5
36 829 -0.180556
36 874 0.180556
36 877 0.222222
36 882 0.180556
36 1243 0.180556
36 1248 0.5
36 1252 0.180556
37 37 4.33333
37 117 -1.08333
37 118 -1.08333
37 236 -0.666667
37 237 -0.416667
37 331 -1.5
37 332 0.416667
37 410 1.38778e-17
37 411 -0.361111
37 647 -0.180556
37 649 -0.222222
37 837 -0.180556
37 839 -0.5
37 886 0.222222
37 889 0.180556
37 894 0.180556
37 1266 0.5
37 1269 0.180556
37 1274 0.180556
38 38 3.85228
38 119 -0.183879
38 120 -0.180132
38 239 -0.666667
38 240 -0.416667
38 305 -1.31406
38 361 -0.0910948
38 362 -0.999783
38 414 -0.305443
38 415 -0.27652
38 653 -0.180556
38 655 -0.222222
38 785 -0.122749
38 898 0.222222
38 901 0.180556
38 906 0.180556
38 1161 -0.0749172
38 1162 0.051034
38 1167 0.349529
38 1168 0.220131
38 1386 0.0460118
38 1392 -0.0496133
39 39 4.41733
39 121 -0.179634
39 122 -0.184038
39 233 -0.416667
39 235 -0.666667
39 304 -1.57598
39 357 -1.43014
39 360 0.0357889
39 418 -0.34777
39 419 -0.328918
39 642 -0.222222
39 645 -0.180556
39 783 -0.173309
39 875 0.180556
39 880 0.222222
39 884 0.180556
39 1147 0.486437
39 1148 0.338768
39 1159 0.00813096
39 1160 -0.13823
39 1372 -0.0786765
39 1384 0.0744034
40 40 3.5
40 123 -0.75
40 124 -0.75
40 260 -0.5
40 262 -0.5
40 343 -0.5
40 345 -0.5
40 422 -0.166667
40 423 -0.166667
40 696 -0.208333
40 699 -0.208333
40 862 -0.208333
40 865 -0.208333
40 983 0.208333
40 988 0.208333
40 992 0.166667
40 1315 0.208333
40 1320 0.208333
40 1324 0.166667
41 41 3.5
41 125 -0.75
41 126 -0.75
41 263 -0.5
41 265 -0.5
41 340 -0.5
41 342 -0.5
41 426 -0.166667
41 427 -0.166667
41 702 -0.208333
