2445
381 381
0 0 4.11761
0 106 -1.12086
0 107 -0.679873
0 114 -0.678571
0 115 -1.07943
0 122 -0.188468
0 357 0.115601
0 377 -0.456223
1 1 5.38611
1 103 -1.16644
1 126 -0.748698
1 127 -0.416119
1 134 -0.748372
1 353 -2.29525
2 2 3.56724
2 110 -0.563525
2 123 -0.748698
2 138 -0.748372
2 142 -0.747721
2 146 -0.546857
2 365 -0.191879
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.98984
10 104 -1.11752
10 105 -1.11343
10 207 0.0552846
10 227 -0.748698
10 229 -0.498698
10 354 0.225384
10 358 -1.77832
11 11 3.22699
11 108 -0.628293
11 109 -0.61161
11 219 0.0268805
11 228 -0.748698
11 231 -0.498698
11 368 -0.492426
11 380 -0.25282
12 12 4.25705
12 112 -0.634096
12 113 -0.644217
12 217 -1.01541
12 221 0.420573
12 223 -1.49609
12 376 -0.615906
12 378 -0.234956
13 13 4.35677
13 116 -1.07943
13 117 -1.07943
13 175 -0.41276
13 177 -0.66276
13 222 0.420573
13 225 -1.49609
14 14 4.1129
14 120 -0.174909
14 121 -0.174692
14 176 -0.41276
14 179 -0.66276
14 209 -1.43367
14 360 -1.18964
14 362 -0.0314286
15 15 3.50781
15 124 -0.748698
15 125 -0.748698
15 190 -0.498698
15 192 -0.498698
15 230 -0.498698
15 232 -0.498698
16 16 4.46155
16 128 -0.299333
16 129 -0.280096
16 182 -0.998047
16 185 -0.33138
16 205 -1.30429
16 350 -1.3934
16 356 0.162739
17 17 3.5931
17 132 -0.748372
17 133 -0.748372
17 184 -0.498047
17 186 -0.33138
17 188 -0.748698
17 191 -0.498698
18 18 3.5931
18 136 -0.748372
18 137 -0.748372
18 187 -0.748698
18 189 -0.498698
18 194 -0.498047
18 197 -0.33138
19 19 3.84701
19 140 -0.747721
19 141 -0.747721
19 196 -0.998047
19 198 -0.33138
19 200 -0.997396
19 203 0.00260417
20 20 3.62041
20 144 -0.51243
