59269
3253 3253
0 0 10.0469
0 106 -0.200463
0 107 -0.167112
0 114 -0.246346
0 115 -0.556788
0 122 0.124396
0 357 0.0253705
0 377 -0.0350991
0 395 1.20054
0 396 -3.52287
0 397 -2.28219
0 398 0.89761
0 427 1.64411
0 428 -2.6209
0 429 -4.11918
0 430 2.39154
0 459 0.234935
0 460 -0.355758
0 1365 -0.120461
0 1366 -0.10671
0 1909 0.246001
0 1910 -0.129962
0 1915 0.0433685
0 1916 -0.0832858
0 2069 -0.391362
0 2070 0.12316
0 2075 -0.248517
0 2076 0.0864828
0 2101 -0.416612
0 2102 -0.339156
0 2197 -0.0951225
0 2198 -0.102578
0 2293 -0.0880735
0 2741 1.43294
0 2742 -1.01157
0 2743 0.481491
0 2744 -0.791739
0 3061 -2.3141
0 3062 0.821409
0 3063 -0.272561
0 3064 0.758951
0 3125 0.0998473
0 3189 -0.0330313
1 1 4.95238
1 103 -0.0465214
1 126 -0.139426
1 127 0.0458325
1 134 -0.125173
1 353 -0.0607016
1 381 -1.23839
1 382 0.445575
1 475 0.57707
1 476 -1.0195
1 477 -0.286921
1 478 0.0909807
1 507 0.527355
1 508 -0.927703
1 1509 -0.0353371
1 1510 -0.0430778
1 1605 -0.0448489
1 1606 -0.052724
1 1877 -0.581069
1 1878 0.215618
1 1883 -0.533569
1 1884 0.200083
1 2221 -0.0630646
1 2222 -0.0602094
1 2389 -0.0408337
1 2453 0.00518058
1 2677 -4.69342
1 2678 1.80368
1 2679 -0.689405
1 2680 1.78308
1 3205 0.0360957
2 2 5.97751
2 110 -0.0881799
2 123 -0.254247
2 138 -0.242818
2 142 -0.256997
2 146 -0.108316
2 365 -0.00629987
2 411 0.560569
2 412 -1.24957
2 461 -1.90538
2 462 1.05418
2 523 1.02201
2 524 -1.81983
2 539 1.13503
2 540 -1.85338
2 555 0.78358
2 556 -1.36417
2 1581 -0.0705786
2 1582 -0.0777635
2 1701 -0.0848646
2 1702 -0.0926052
2 1797 -0.150736
2 1798 -0.185161
2 1973 -0.0978245
2 1974 0.0179076
2 1979 -0.0614542
2 1980 0.00835167
2 2245 -0.10257
2 2246 -0.0903647
2 2437 -0.0472521
2 2517 -0.0584486
2 2581 0.0443766
2 2869 -0.529746
2 2870 0.0935552
2 2871 0.00345079
2 2872 0.095392
2 3221 0.0062269
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 8.0652
10 104 -0.0998217
10 105 -0.121673
10 207 0.332884
10 227 -0.258348
10 229 -0.160996
10 354 0.0220249
10 358 -0.0866652
10 387 0.711715
10 388 -2.12995
10 389 -2.25086
10 390 0.827181
10 797 0.601077
10 798 -0.45595
10 877 -1.89485
10 878 1.06951
10 885 -1.16018
10 886 0.706541
10 1885 0.0823758
10 1886 -0.0767938
10 1891 0.197379
10 1892 -0.103289
10 1917 -0.788068
10 1918 0.290952
10 1923 -0.794034
10 1924 0.297367
10 2203 -0.109701
10 2204 -0.106846
10 2227 -0.0562334
10 2228 -0.0616815
10 2269 -0.0873017
10 2270 -0.0976868
10 2693 1.34562
10 2694 -0.69874
10 2695 0.39282
10 2696 -0.839886
10 2757 -6.60392
10 2758 2.52341
10 2759 -0.965775
10 2760 2.51096
10 3193 0.0499469
10 3209 -0.0275523
10 3237 0.0119989
11 11 7.11888
11 108 -0.135509
11 109 -0.12404
11 219 0.256819
11 228 -0.332162
11 231 -0.216237
11 368 -0.0334584
11 380 -0.0134372
11 403 0.779569
11 404 -1.81272
11 405 -1.77705
11 406 0.712526
11 845 0.31249
11 846 -0.188497
11 883 1.37736
11 884 -2.49246
11 893 -1.5597
11 894 0.942773
11 1997 -0.352076
11 1998 0.11502
11 2003 -0.249598
11 2004 0.0886121
11 2093 -0.18333
11 2094 0.0446865
11 2099 -0.108278
11 2100 0.0252472
11 2209 -0.126198
11 2210 -0.113993
11 2251 -0.0852644
11 2252 -0.0798164
11 2281 -0.103066
11 2282 -0.0983913
11 2917 -2.21109
11 2918 0.79995
11 2919 -0.277021
11 2920 0.754784
11 3109 -1.02614
11 3110 0.272407
11 3111 -0.0560064
11 3112 0.258827
11 3197 -0.00756151
11 3225 -0.0385732
11 3245 -0.0540076
12 12 20.1028
12 112 -0.392676
12 113 -0.357101
12 217 -0.216532
12 221 0.376372
12 223 -1.44897
12 376 -0.0905978
12 378 -0.0193306
12 419 2.89624
12 420 -4.5248
12 421 -4.48099
12 422 2.08794
12 837 -5.97246
12 838 1.57255
12 853 3.90234
12 854 -1.02928
12 861 -11.0931
12 862 5.84919
12 2061 -0.645846
12 2062 0.238936
12 2067 -0.96873
12 2068 0.321073
12 2077 -0.128494
12 2078 0.0233468
12 2083 -0.355475
12 2084 0.0757116
12 2107 -0.164519
12 2108 -0.156736
12 2131 -0.741046
12 2132 -0.645519
12 2173 -0.185647
12 2174 -0.160838
12 3045 -6.01038
12 3046 2.07717
12 3047 -0.787838
12 3048 2.24256
12 3077 -1.83338
12 3078 0.321725
12 3079 -0.0614777
12 3080 0.533968
12 3129 -0.160752
12 3145 0.149912
12 3173 -0.121812
13 13 7.01345
13 116 -0.398615
13 117 -0.328124
13 175 -0.129746
