71161
5745 5745
0 0 4.1035
0 388 -1.12371
0 389 -0.684881
0 404 -0.684881
0 405 -1.08333
0 420 -0.199548
0 1369 0.119963
0 1449 -0.447105
0 1480 -0.184757
0 1481 -0.134742
0 1512 -0.38615
0 1513 -0.361111
0 1544 -0.379309
0 3377 0.222222
0 4465 -0.0210472
0 4468 -0.182591
0 4785 0.076153
0 4788 0.158252
0 4849 0.5
0 5041 0.166667
0 5361 0.0955331
0 5681 -0.00780705
1 1 5.51632
1 381 -1.16819
1 428 -0.75
1 429 -0.418194
1 444 -0.75
1 1353 -2.42994
1 1465 -0.307878
1 1560 -0.166667
1 1561 -0.466642
1 1592 -0.208333
1 3665 0.25
1 3857 0.208333
1 4401 0.803678
1 4404 0.671813
1 5089 0.208333
1 5297 -0.16538
2 2 3.55647
2 396 -0.560505
2 421 -0.75
2 452 -0.75
2 460 -0.75
2 468 -0.552441
2 1401 -0.193527
2 1496 -0.195241
2 1545 -0.166667
2 1608 -0.208333
2 1624 -0.333333
2 1640 -0.27796
2 3809 0.208333
2 4049 0.25
2 4241 0.333333
2 4593 0.0111653
2 4596 0.057423
2 5137 0.208333
2 5489 0.018823
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 5.05824
10 384 -1.11496
10 385 -1.11334
10 589 0.0408952
10 629 -0.75
10 633 -0.5
10 1357 0.230361
10 1373 -1.85119
10 1472 -0.219287
10 1473 -0.252693
10 1881 -0.548781
10 1961 -0.166667
10 1969 -0.208333
10 4417 -0.216786
10 4420 -0.0764728
10 4481 0.479977
10 4484 0.631255
10 5053 0.208333
10 5101 0.166667
10 5185 0.208333
10 5313 0.118432
10 5377 -0.119358
11 11 3.20951
11 392 -0.624752
11 393 -0.616423
11 613 0.017924
11 632 -0.75
11 637 -0.5
11 1413 -0.48146
11 1461 -0.254798
11 1488 -0.185465
11 1489 -0.142618
11 1929 -0.245309
11 1968 -0.166667
11 1977 -0.208333
11 4641 0.0987179
11 4644 0.160157
11 4833 0.0209926
11 4836 0.0880491
11 5065 0.208333
11 5149 0.166667
11 5209 0.208333
11 5537 -0.0127652
11 5729 0.0122888
12 12 4.23251
12 400 -0.640228
12 401 -0.645216
12 609 -1.02709
12 617 0.416667
12 621 -1.5
12 1445 -0.602677
12 1453 -0.233962
12 1504 -0.406585
12 1505 -0.0846616
12 1921 -0.099714
12 1937 -0.5
12 1945 -0.180556
12 4769 0.216796
12 4772 0.114397
12 4801 0.0937946
12 4804 -0.0057873
12 4861 0.180556
12 4909 0.5
12 4993 0.180556
12 5665 -0.0206999
12 5697 0.0192339
13 13 4.33333
13 408 -1.08333
13 409 -1.08333
13 525 -0.416667
13 529 -0.666667
13 620 0.416667
13 625 -1.5
13 1520 1.38778e-17
13 1521 -0.361111
13 1753 -0.222222
13 1761 -0.180556
13 1944 -0.5
13 1953 -0.180556
13 3389 0.180556
13 3437 0.222222
13 3521 0.180556
13 4873 0.180556
13 4957 0.5
13 5017 0.180556
14 14 4.07267
14 416 -0.180494
14 417 -0.180638
14 528 -0.416667
14 533 -0.666667
14 593 -1.44304
14 1381 -1.15661
14 1389 -0.0285531
14 1536 -0.326082
14 1537 -0.292699
14 1760 -0.222222
14 1769 -0.180556
14 1889 -0.142183
14 3401 0.180556
14 3485 0.222222
14 3545 0.180556
14 4513 0.405369
14 4516 0.263025
14 4545 0.0325806
14 4548 -0.108433
14 5409 -0.0619441
14 5441 0.0599223
15 15 3.5
15 424 -0.75
15 425 -0.75
15 556 -0.5
15 560 -0.5
15 636 -0.5
15 640 -0.5
15 1552 -0.166667
15 1553 -0.166667
15 1816 -0.208333
15 1824 -0.208333
15 1976 -0.208333
15 1984 -0.208333
15 3833 0.208333
15 3881 0.208333
15 3917 0.166667
15 5113 0.208333
15 5161 0.208333
15 5197 0.166667
16 16 4.50202
16 432 -0.288952
16 433 -0.280089
16 540 -1
16 545 -0.333333
16 585 -1.30592
16 1341 -1.45111
16 1365 0.157394
16 1568 -0.280286
16 1569 -0.375737
16 1784 -0.138889
16 1793 -0.25
16 1873 -0.22983
16 3593 0.25
16 3677 0.138889
16 3737 0.222222
16 4353 0.488129
16 4356 0.380073
16 4449 -0.0550713
16 4452 -0.164526
16 5249 -0.0916109
16 5345 0.0941137
17 17 3.58333
17 440 -0.75
17 441 -0.75
17 544 -0.5
17 548 -0.333333
17 552 -0.75
17 557 -0.5
17 1584 -0.208333
17 1585 -0.138889
17 1792 -0.222222
17 1800 -0.25
17 1808 -0.166667
17 1817 -0.208333
17 3641 0.25
17 3689 0.222222
17 3725 0.138889
17 3785 0.208333
17 3869 0.166667
17 3929 0.208333
18 18 3.58333
18 448 -0.75
18 449 -0.75
18 549 -0.75
18 553 -0.5
18 564 -0.5
18 569 -0.333333
18 1600 -0.208333
18 1601 -0.138889
18 1801 -0.166667
18 1809 -0.208333
18 1832 -0.222222
18 1841 -0.25
18 3773 0.208333
18 3821 0.166667
18 3905 0.208333
18 3977 0.25
18 4061 0.222222
18 4121 0.138889
19 19 3.83333
19 456 -0.75
19 457 -0.75
19 568 -1
19 572 -0.333333
19 576 -1
19 581 0
19 1616 -0.333333
19 1617 -0.0555556
19 1840 -0.138889
19 1848 -0.25
19 1856 -0.166667
19 1865 -0.333333
19 4025 0.25
19 4073 0.138889
19 4109 0.222222
19 4169 0.333333
19 4253 0.166667
19 4313 0.166667
20 20 3.62031
20 464 -0.515635
20 465 -0.519219
20 580 -1
20 584 0
20 601 -0.790188
20 1405 -0.688567
20 1429 -0.106698
20 1632 -0.300611
20 1633 -0.130413
20 1864 -0.166667
20 1872 -0.333333
20 1905 -0.141511
20 4217 0.333333
20 4265 0.166667
20 4301 0.166667
20 4609 0.229284
20 4612 0.165361
20 4705 0.0349101
20 4708 -0.0322706
20 5505 -0.0324452
20 5601 0.0338757
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.83595
28 588 -1.34915
28 592 0.14279
28 596 -1.35893
28 600 0.148643
28 1345 0.0483208
28 1361 -1.30393
28 1377 0.0561363
28 1393 -1.21983
28 1880 -0.179886
28 1888 -0.438355
28 1896 -0.175002
28 1904 -0.416794
28 4369 -0.00593974
28 4372 -0.125969
28 4433 0.318698
28 4436 0.439935
28 4497 -0.134587
28 4500 -0.00461668
28 4561 0.424935
28 4564 0.296399
28 5265 0.0716546
28 5329 -0.0737228
28 5393 0.0742595
28 5457 -0.0719942
29 29 3.22292
29 604 -0.894802
29 608 0.101652
29 612 -0.910718
29 616 0.0926823
29 1409 -0.175294
29 1425 -0.648086
29 1441 -0.171822
29 1457 -0.616529
29 1912 -0.117305
29 1920 -0.287715
29 1928 -0.118999
29 1936 -0.282
29 4625 0.0644478
29 4628 -0.0142655
29 4689 0.1402
29 4692 0.221878
29 4753 -0.0205062
29 4756 0.0674472
29 4817 0.215695
29 4820 0.130774
29 5521 0.0249002
29 5585 -0.0263173
29 5649 0.0260577
29 5713 -0.0245823
30 30 5.39167
30 382 -1.13405
30 383 -1.12701
30 769 -0.105429
30 855 -0.5
30 857 -0.75
30 1354 0.306235
30 1360 -2.08142
30 1468 -0.246974
30 1469 -0.275352
30 2241 -0.57725
30 2413 -0.208333
30 2417 -0.166667
30 4405 -0.244135
30 4408 -0.114627
30 4429 0.557347
30 4432 0.698783
30 5092 0.166667
30 5104 0.208333
30 5125 0.208333
30 5301 0.136765
30 5325 -0.137789
31 31 4.8414
31 386 -1.11382
31 387 -1.11545
31 777 0.157889
31 849 -0.75
31 851 -0.5
31 1370 -1.69026
31 1376 0.170244
31 1476 -0.199546
31 1477 -0.236014
31 2257 -0.533907
31 2401 -0.166667
31 2405 -0.208333
31 4469 0.424185
31 4472 0.585464
31 4493 -0.197248
31 4496 -0.0462789
31 5044 0.208333
31 5056 0.166667
31 5077 0.208333
31 5365 -0.106177
31 5389 0.105345
32 32 3.22855
32 390 -0.658753
32 391 -0.650157
32 823 0.0755396
32 850 -0.75
32 853 -0.5
32 1452 -0.283472
32 1464 -0.461705
32 1484 -0.181553
32 1485 -0.138408
32 2349 -0.258116
32 2404 -0.166667
32 2409 -0.208333
32 4797 0.0249222
32 4800 0.102384
32 4845 0.0866746
32 4848 0.158438
32 5047 0.208333
32 5068 0.166667
32 5083 0.208333
32 5693 0.00967529
32 5741 -0.0101209
33 33 3.20049
33 394 -0.591909
33 395 -0.58391
33 799 -0.0421683
33 861 -0.5
33 863 -0.75
33 1404 -0.507582
33 1416 -0.224916
33 1492 -0.189977
33 1493 -0.147501
33 2301 -0.233764
33 2425 -0.208333
33 2429 -0.166667
33 4605 0.112639
33 4608 0.163769
33 4653 0.0164575
33 4656 0.0731123
33 5140 0.166667
33 5152 0.208333
33 5173 0.208333
33 5501 -0.0158161
33 5549 0.0153045
34 34 4.34207
34 398 -0.622363
34 399 -0.626492
34 815 -1.11656
34 831 -1.5
34 833 0.416667
34 1436 -0.703669
34 1448 -0.189655
34 1500 -0.419254
34 1501 -0.0963696
34 2333 -0.102917
34 2365 -0.180556
34 2369 -0.5
34 4733 0.252914
34 4736 0.140428
34 4781 0.0820285
34 4784 -0.027934
34 4900 0.5
34 4912 0.180556
34 4933 0.180556
34 5629 -0.0286331
34 5677 0.027058
35 35 4.14893
35 402 -0.661266
35 403 -0.666948
35 817 -0.944043
35 825 0.416667
35 827 -1.5
35 1450 -0.275138
35 1456 -0.518204
35 1508 -0.395663
35 1509 -0.0745134
35 2337 -0.0997747
35 2353 -0.5
35 2357 -0.180556
35 4789 0.10399
35 4792 0.0147967
35 4813 0.18555
35 4816 0.093283
35 4852 0.180556
35 4864 0.5
35 4885 0.180556
35 5685 0.0124533
35 5709 -0.0138239
36 36 4.33333
36 406 -1.08333
36 407 -1.08333
36 641 -0.416667
36 643 -0.666667
36 826 0.416667
36 829 -1.5
36 1516 1.38778e-17
36 1517 -0.361111
36 1985 -0.222222
36 1989 -0.180556
36 2356 -0.5
36 2361 -0.180556
36 3380 0.180556
36 3392 0.222222
36 3413 0.180556
36 4855 0.180556
36 4876 0.5
36 4891 0.180556
37 37 4.33333
37 410 -1.08333
37 411 -1.08333
37 647 -0.666667
37 649 -0.416667
37 837 -1.5
37 839 0.416667
37 1524 1.38778e-17
37 1525 -0.361111
37 1997 -0.180556
37 2001 -0.222222
37 2377 -0.180556
37 2381 -0.5
37 3428 0.222222
37 3440 0.180556
37 3461 0.180556
37 4948 0.5
37 4960 0.180556
37 4981 0.180556
38 38 3.83464
38 414 -0.184606
38 415 -0.182939
38 653 -0.666667
38 655 -0.416667
38 785 -1.32187
38 1386 -0.0882324
38 1392 -0.97366
38 1532 -0.30672
38 1533 -0.271273
38 2009 -0.180556
38 2013 -0.222222
38 2273 -0.122769
38 3476 0.222222
38 3488 0.180556
38 3509 0.180556
38 4533 0.0520662
38 4536 -0.0786183
38 4557 0.345164
38 4560 0.212687
38 5429 0.046975
38 5453 -0.0488234
39 39 4.3834
39 418 -0.184493
39 419 -0.187077
39 642 -0.416667
39 645 -0.666667
39 783 -1.58211
39 1372 -1.38615
39 1384 0.0397644
39 1540 -0.349742
39 1541 -0.319161
39 1988 -0.222222
39 1993 -0.180556
39 2269 -0.170821
39 3383 0.180556
39 3404 0.222222
39 3419 0.180556
39 4477 0.479213
39 4480 0.32713
39 4525 0.00875396
39 4528 -0.142553
39 5373 -0.0779767
39 5421 0.0757482
40 40 3.5
40 422 -0.75
40 423 -0.75
40 696 -0.5
40 699 -0.5
40 862 -0.5
40 865 -0.5
40 1548 -0.166667
40 1549 -0.166667
40 2096 -0.208333
40 2101 -0.208333
40 2428 -0.208333
40 2433 -0.208333
40 3815 0.208333
40 3836 0.208333
40 3851 0.166667
40 5143 0.208333
40 5164 0.208333
40 5179 0.166667
41 41 3.5
41 426 -0.75
41 427 -0.75
41 702 -0.5
41 705 -0.5
41 856 -0.5
41 859 -0.5
41 1556 -0.166667
