59269
3253 3253
0 0 3.35851
0 106 -0.07121
0 107 -0.0568862
0 114 -0.0773946
0 115 -0.189507
0 122 0.0453014
0 357 0.00978483
0 377 -0.0107729
0 395 0.424583
0 396 -1.21655
0 397 -0.766123
0 398 0.304318
0 427 0.49814
0 428 -0.825812
0 429 -1.38112
0 430 0.8125
0 459 0.113578
0 460 -0.157469
0 1365 -0.0499058
0 1366 -0.0499058
0 1909 0.0897162
0 1910 -0.0493608
0 1915 0.0160038
0 1916 -0.0313938
0 2069 -0.118963
0 2070 0.0375193
0 2075 -0.0822772
0 2076 0.0285404
0 2101 -0.112406
0 2102 -0.112406
0 2197 -0.0374686
0 2198 -0.0374686
0 2293 0.000125558
0 2741 0.513593
0 2742 -0.363438
0 2743 0.179969
0 2744 -0.302902
0 3061 -0.761622
0 3062 0.27288
0 3063 -0.0901131
0 3064 0.249798
0 3125 0.000125558
0 3189 4.18527e-05
1 1 4.96486
1 103 -0.0440173
1 126 -0.131224
1 127 0.0539648
1 134 -0.131218
1 353 -0.0621787
1 381 -1.2027
1 382 0.40507
1 475 0.54375
1 476 -0.974958
1 477 -0.325478
1 478 0.136761
1 507 0.553125
1 508 -0.965573
1 1509 -0.0562029
1 1510 -0.0562029
1 1605 -0.0468436
1 1606 -0.0468436
1 1877 -0.546677
1 1878 0.206457
1 1883 -0.585895
1 1884 0.215471
1 2221 -0.0468436
1 2222 -0.0468436
1 2389 6.2779e-05
1 2453 4.18527e-05
1 2677 -4.71702
1 2678 1.78747
1 2679 -0.692306
1 2680 1.81299
1 3205 4.18527e-05
2 2 2.99509
2 110 -0.0428726
2 123 -0.131224
2 138 -0.131218
2 142 -0.131205
2 146 -0.0511696
2 365 -0.00276508
2 411 0.268526
2 412 -0.609914
2 461 -0.974958
2 462 0.54375
2 523 0.553125
2 524 -0.965573
2 539 0.58125
2 540 -0.937427
2 555 0.355486
2 556 -0.645831
2 1581 -0.0468436
2 1582 -0.0468436
2 1701 -0.0562029
2 1702 -0.0562029
2 1797 -0.0749372
2 1798 -0.0749372
2 1973 -0.0442833
2 1974 0.00817155
2 1979 -0.0290543
2 1980 0.00441791
2 2245 -0.0468436
2 2246 -0.0468436
2 2437 4.18527e-05
2 2517 6.2779e-05
2 2581 8.37054e-05
2 2869 -0.262976
2 2870 0.0540514
2 2871 -0.00175316
2 2872 0.0495822
2 3221 4.18527e-05
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.31801
10 104 -0.0579955
10 105 -0.0617027
10 207 0.197216
10 227 -0.131224
10 229 -0.0874744
10 354 0.0139563
10 358 -0.0477651
10 387 0.412027
10 388 -1.18984
10 389 -1.17583
10 390 0.414454
10 797 0.304842
10 798 -0.215393
10 877 -0.974958
10 878 0.54375
10 885 -0.628083
10 886 0.384375
10 1885 0.0495935
10 1886 -0.0472583
10 1891 0.117191
10 1892 -0.0638862
10 1917 -0.456551
10 1918 0.166131
10 1923 -0.406451
10 1924 0.154389
10 2203 -0.0468436
10 2204 -0.0468436
10 2227 -0.0374686
10 2228 -0.0374686
10 2269 -0.0468436
10 2270 -0.0468436
10 2693 0.772567
10 2694 -0.425828
10 2695 0.237426
10 2696 -0.48909
10 2757 -3.54407
10 2758 1.3657
10 2759 -0.518327
10 2760 1.33343
10 3193 4.18527e-05
10 3209 4.18527e-05
10 3237 4.18527e-05
11 11 2.71992
11 108 -0.0510753
11 109 -0.0490806
11 219 0.0896755
11 228 -0.131224
11 231 -0.0874744
11 368 -0.0119713
11 380 -0.00460921
11 403 0.291866
11 404 -0.683605
11 405 -0.688881
11 406 0.280894
11 845 0.126413
11 846 -0.0847178
11 883 0.54375
11 884 -0.974958
11 893 -0.628083
11 894 0.384375
11 1997 -0.123549
11 1998 0.0405473
11 2003 -0.0957667
11 2004 0.0337378
11 2093 -0.0638574
11 2094 0.0155552
11 2099 -0.039837
11 2100 0.00965904
11 2209 -0.0468436
11 2210 -0.0468436
11 2251 -0.0374686
11 2252 -0.0374686
11 2281 -0.0468436
11 2282 -0.0468436
11 2917 -0.83381
11 2918 0.302531
11 2919 -0.104511
11 2920 0.285065
11 3109 -0.38666
11 3110 0.108707
11 3111 -0.0232968
11 3112 0.0980877
11 3197 4.18527e-05
11 3225 4.18527e-05
11 3245 4.18527e-05
12 12 3.58973
12 112 -0.0670057
12 113 -0.0697154
12 217 -0.0391848
12 221 0.0729934
12 223 -0.262423
12 376 -0.0153308
12 378 -0.00375596
12 419 0.478374
12 420 -0.768954
12 421 -0.841776
12 422 0.404939
12 837 -1.06777
12 838 0.283838
12 853 0.675126
12 854 -0.16875
12 861 -1.98425
12 862 1.05313
12 2061 -0.115339
12 2062 0.0424304
12 2067 -0.161643
12 2068 0.0537795
12 2077 -0.0232891
12 2078 0.00379816
12 2083 -0.0679721
12 2084 0.014544
12 2107 -0.0405308
12 2108 -0.0405308
12 2131 -0.112406
12 2132 -0.112406
12 2173 -0.0405308
12 2174 -0.0405308
12 3045 -1.06031
12 3046 0.367132
12 3047 -0.139009
12 3048 0.396242
12 3077 -0.327122
12 3078 0.0563981
12 3079 -0.00874347
12 3080 0.0896447
12 3129 0.000125558
12 3145 0.000125558
12 3173 0.000125558
13 13 3.68492
13 116 -0.189507
13 117 -0.189507
13 175 -0.0728399
13 177 -0.11659
13 222 0.0729934
13 225 -0.262423
13 435 0.73125
13 436 -1.46237
13 437 -1.38112
13 438 0.8125
13 669 -0.512374
13 670 0.33125
13 677 -0.859249
13 678 0.490625
13 859 -0.16875
13 860 0.675126
13 869 -1.98425
13 870 1.05313
13 1371 -0.0405308
13 1372 -0.0405308
13 1395 -0.0499058
13 1396 -0.0499058
13 1437 -0.0405308
13 1438 -0.0405308
13 2113 -0.0405308
13 2114 -0.0405308
13 2155 -0.112406
13 2156 -0.112406
13 2185 -0.0405308
13 2186 -0.0405308
13 2297 0.000125558
13 2313 0.000125558
13 2341 0.000125558
13 3133 0.000125558
13 3161 0.000125558
13 3181 0.000125558
14 14 3.44429
14 120 0.0281326
14 121 0.0319918
14 176 -0.0728399
14 179 -0.11659
14 209 -0.0552835
14 360 -0.0313785
14 362 0.00383112
14 451 0.127397
14 452 -0.159948
14 453 -0.173313
14 454 0.124557
14 675 0.33125
14 676 -0.512374
14 685 -0.859249
14 686 0.490625
14 805 -1.49844
14 806 0.399883
14 1377 -0.0405308
14 1378 -0.0405308
14 1419 -0.0499058
14 1420 -0.0499058
14 1449 -0.0405308
14 1450 -0.0405308
14 1933 -0.239004
14 1934 0.0922794
14 1939 -0.305871
14 1940 0.108743
14 1949 0.0421494
14 1950 -0.0260243
14 1955 -0.0211238
14 1956 -0.010693
14 2301 0.000125558
14 2329 0.000125558
14 2349 0.000125558
14 2789 -2.1049
14 2790 0.775735
14 2791 -0.305629
14 2792 0.817668
14 2821 0.149087
14 2822 -0.177067
14 2823 0.0947748
14 2824 -0.128161
15 15 2.97553
15 124 -0.131224
15 125 -0.131224
15 190 -0.0874744
15 192 -0.0874744
15 230 -0.0874744
15 232 -0.0874744
15 467 0.54375
15 468 -0.974958
15 469 -0.974958
15 470 0.54375
15 731 0.384375
15 732 -0.628083
15 739 0.384375
15 740 -0.628083
15 891 0.384375
15 892 -0.628083
15 899 0.384375
15 900 -0.628083
15 1593 -0.0468436
15 1594 -0.0468436
15 1617 -0.0468436
15 1618 -0.0468436
15 1635 -0.0374686
15 1636 -0.0374686
15 2233 -0.0468436
15 2234 -0.0468436
15 2257 -0.0468436
15 2258 -0.0468436
15 2275 -0.0374686
15 2276 -0.0374686
15 2445 4.18527e-05
15 2461 4.18527e-05
15 2473 4.18527e-05
15 3213 4.18527e-05
15 3229 4.18527e-05
15 3241 4.18527e-05
16 16 3.8364
16 128 0.0340888
16 129 0.0290172
16 182 -0.174962
16 185 -0.058295
16 205 -0.0169238
16 350 -0.037279
16 356 0.0109659
16 483 0.124998
16 484 -0.264313
16 485 -0.228141
16 486 0.13658
16 699 0.70625
16 700 -1.31869
16 709 -0.393687
16 710 0.28125
16 789 -1.29939
16 790 0.319108
16 1473 -0.0562029
16 1474 -0.0562029
16 1515 -0.0312029
16 1516 -0.0312029
16 1545 -0.0499529
16 1546 -0.0499529
16 1853 -0.319718
16 1854 0.120754
16 1859 -0.355504
16 1860 0.129141
16 1901 0.0797777
16 1902 -0.0478152
16 1907 0.0434369
16 1908 -0.0392469
16 2365 6.2779e-05
16 2393 6.2779e-05
16 2413 6.2779e-05
16 2629 -2.77288
16 2630 1.04144
16 2631 -0.403271
16 2632 1.06449
16 2725 0.564154
16 2726 -0.353909
16 2727 0.186444
16 2728 -0.348208
17 17 3.0465
17 132 -0.131218
17 133 -0.131218
17 184 -0.0874616
17 186 -0.058295
17 188 -0.131224
17 191 -0.0874744
17 499 0.553125
17 500 -0.965573
17 501 -0.981198
17 502 0.5375
17 707 0.3875
17 708 -0.624937
17 715 0.28125
17 716 -0.393687
17 723 0.54375
17 724 -0.974958
17 733 -0.628083
17 734 0.384375
17 1497 -0.0562029
17 1498 -0.0562029
17 1521 -0.0499529
17 1522 -0.0499529
17 1539 -0.0312029
17 1540 -0.0312029
17 1569 -0.0468436
17 1570 -0.0468436
17 1611 -0.0374686
17 1612 -0.0374686
17 1641 -0.0468436
17 1642 -0.0468436
17 2381 6.2779e-05
17 2397 6.2779e-05
17 2409 6.2779e-05
17 2429 4.18527e-05
17 2457 4.18527e-05
17 2477 4.18527e-05
18 18 3.0465
18 136 -0.131218
18 137 -0.131218
18 187 -0.131224
18 189 -0.0874744
18 194 -0.0874616
18 197 -0.058295
18 515 0.553125
18 516 -0.965573
18 517 -0.981198
18 518 0.5375
18 717 -0.974958
18 718 0.54375
18 725 -0.628083
18 726 0.384375
18 747 0.3875
18 748 -0.624937
18 757 -0.393687
18 758 0.28125
18 1563 -0.0468436
18 1564 -0.0468436
18 1587 -0.0374686
18 1588 -0.0374686
18 1629 -0.0468436
18 1630 -0.0468436
18 1665 -0.0562029
18 1666 -0.0562029
18 1707 -0.0499529
18 1708 -0.0499529
18 1737 -0.0312029
18 1738 -0.0312029
18 2425 4.18527e-05
18 2441 4.18527e-05
18 2469 4.18527e-05
18 2493 6.2779e-05
18 2521 6.2779e-05
18 2541 6.2779e-05
19 19 3.25926
19 140 -0.131205
19 141 -0.131205
19 196 -0.174962
19 198 -0.058295
19 200 -0.174949
19 203 5.11533e-05
19 531 0.58125
19 532 -0.937427
19 533 -0.999927
19 534 0.51875
19 755 0.70625
19 756 -1.31869
19 763 0.28125
19 764 -0.393687
19 771 0.7125
19 772 -1.31242
19 781 0.0750837
19 782 0.075
19 1689 -0.0562029
19 1690 -0.0562029
19 1713 -0.0312029
19 1714 -0.0312029
19 1731 -0.0499529
19 1732 -0.0499529
19 1761 -0.0749372
19 1762 -0.0749372
19 1803 -0.0374372
19 1804 -0.0374372
19 1833 -0.0374372
19 1834 -0.0374372
19 2509 6.2779e-05
19 2525 6.2779e-05
19 2537 6.2779e-05
19 2557 8.37054e-05
19 2585 8.37054e-05
19 2605 8.37054e-05
20 20 3.07567
20 144 -0.040385
20 145 -0.0432451
20 202 -0.174949
20 204 5.11533e-05
20 213 -0.0103151
20 366 -0.0171068
20 372 0.000345973
20 547 0.337345
20 548 -0.595404
20 549 -0.632772
20 550 0.297283
20 779 0.7125
20 780 -1.31242
20 787 0.075
20 788 0.0750837
20 821 -0.78403
20 822 0.194762
20 1785 -0.0749372
20 1786 -0.0749372
20 1809 -0.0374372
20 1810 -0.0374372
20 1827 -0.0374372
20 1828 -0.0374372
20 1981 -0.146002
20 1982 0.0533217
20 1987 -0.169082
20 1988 0.0588073
20 2029 -0.00179724
20 2030 -0.00759664
20 2035 -0.0250057
20 2036 -0.00194893
20 2573 8.37054e-05
20 2589 8.37054e-05
20 2601 8.37054e-05
20 2885 -1.27379
20 2886 0.461476
20 2887 -0.174013
20 2888 0.47623
20 2981 -0.069723
20 2982 -0.0417294
20 2983 0.0387541
20 2984 -0.033772
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 4.08877
28 206 -0.0352131
28 208 0.166238
28 210 -0.0405808
28 212 0.157666
28 351 0.00642303
28 355 -0.0359855
28 359 0.00717009
28 363 -0.0312693
28 795 0.360507
28 796 -1.38074
28 803 -0.178116
28 804 0.345699
28 811 0.357379
28 812 -1.38259
28 819 -0.195742
28 820 0.358389
28 1861 0.0584017
28 1862 -0.0342808
28 1867 0.0027658
28 1868 -0.0207449
28 1893 -0.338417
28 1894 0.122527
28 1899 -0.279522
28 1900 0.107972
28 1925 0.0103126
28 1926 -0.0242071
28 1931 0.0573088
28 1932 -0.0354895
28 1957 -0.260599
28 1958 0.0986366
28 1963 -0.305526
28 1964 0.109261
28 2645 0.315616
28 2646 -0.250603
28 2647 0.127768
28 2648 -0.204023
28 2709 -2.37967
28 2710 0.927243
28 2711 -0.351834
28 2712 0.890388
28 2773 0.331246
28 2774 -0.231139
28 2775 0.13538
28 2776 -0.249079
28 2837 -2.30573
28 2838 0.855807
28 2839 -0.331395
28 2840 0.884605
29 29 2.72584
29 214 -0.0232142
29 216 0.11072
29 218 -0.027317
29 220 0.105193
29 367 -0.0020184
29 371 -0.0168658
29 375 -0.00168654
29 379 -0.0150361
29 827 0.237836
29 828 -0.917165
29 835 -0.123072
29 836 0.235564
29 843 0.240427
29 844 -0.924738
29 851 -0.126908
29 852 0.234442
29 1989 -0.0130615
29 1990 -0.00108079
29 1995 -0.0493959
29 1996 0.00765652
29 2021 -0.168988
29 2022 0.0578692
29 2027 -0.131464
29 2028 0.0486544
29 2053 -0.0458807
29 2054 0.00617168
29 2059 -0.0137103
29 2060 -0.00167083
29 2085 -0.12424
29 2086 0.0450566
29 2091 -0.155572
29 2092 0.0525285
29 2901 -0.210879
29 2902 0.0109567
29 2903 0.0109819
29 2904 0.0395153
29 2965 -1.15219
29 2966 0.433689
29 2967 -0.156513
29 2968 0.410123
29 3029 -0.203932
29 3030 0.0268839
29 3031 0.0143643
29 3032 0.0122178
29 3093 -1.12456
29 3094 0.39725
29 3095 -0.14856
29 3096 0.417244
30 30 4.61101
30 103 -0.049294
30 104 -0.0538979
30 297 0.196924
30 340 -0.0874744
30 341 -0.131224
30 353 0.0170243
30 354 -0.0535619
30 383 0.41044
30 384 -1.19635
30 385 -1.17763
30 386 0.408247
30 1157 0.161158
30 1158 -0.184887
30 1329 -0.628083
