Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0386941,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.0103294,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.0101157,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.0100061,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.0100784,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.0101907,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.0100715,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.0101295,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.0100293,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.0102163,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.010192,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.0100251,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.0101231,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.0100459,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.0100702,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.0100236,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.0100708,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.0110903,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.0101439,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.0100251,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.0100045,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.0105771,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.0102601,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.0100617,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.0100119,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.0136279,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.010209,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.0100507,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,0.0100323,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.0100456,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.0100069,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.0101923,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.0100435,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.0101063,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.010018,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.0101828,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.0100958,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.0100698,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.0100383,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.0100728,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,0.0100806,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.0101974,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.0101985,30,4294967294,1e-09,8,1,1000,300,42,Converged
