Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00397718,1465,4294967294,1e-09,8,1,1000,300,0,Converged
1,4,1,0.0034873,1465,4294967294,1e-09,8,1,1000,300,1,Converged
1,4,1,0.00452778,1465,4294967294,1e-09,8,1,1000,300,2,Converged
1,4,1,0.00751951,1465,4294967294,1e-09,8,1,1000,300,3,Converged
1,4,1,0.00429821,1465,4294967294,1e-09,8,1,1000,300,4,Converged
1,4,1,0.00745124,1465,4294967294,1e-09,8,1,1000,300,5,Converged
1,4,1,0.00429503,1465,4294967294,1e-09,8,1,1000,300,6,Converged
1,4,1,0.00421704,1465,4294967294,1e-09,8,1,1000,300,7,Converged
1,4,1,0.004472,1465,4294967294,1e-09,8,1,1000,300,8,Converged
1,4,1,0.00408121,1465,4294967294,1e-09,8,1,1000,300,9,Converged
1,4,1,0.00374063,1465,4294967294,1e-09,8,1,1000,300,10,Converged
1,4,1,0.00396876,1465,4294967294,1e-09,8,1,1000,300,11,Converged
1,4,1,0.00395925,1465,4294967294,1e-09,8,1,1000,300,12,Converged
1,4,1,0.00381303,1465,4294967294,1e-09,8,1,1000,300,13,Converged
1,4,1,0.00380796,1465,4294967294,1e-09,8,1,1000,300,14,Converged
1,4,1,0.0038266,1465,4294967294,1e-09,8,1,1000,300,15,Converged
1,4,1,0.00406761,1465,4294967294,1e-09,8,1,1000,300,16,Converged
1,4,1,0.00378157,1465,4294967294,1e-09,8,1,1000,300,17,Converged
1,4,1,0.00371936,1465,4294967294,1e-09,8,1,1000,300,18,Converged
1,4,1,0.00371287,1465,4294967294,1e-09,8,1,1000,300,19,Converged
1,4,1,0.00403987,1465,4294967294,1e-09,8,1,1000,300,20,Converged
1,4,1,0.00377271,1465,4294967294,1e-09,8,1,1000,300,21,Converged
1,4,1,0.0036539,1465,4294967294,1e-09,8,1,1000,300,22,Converged
1,4,1,0.00367008,1465,4294967294,1e-09,8,1,1000,300,23,Converged
1,4,1,0.00447391,1465,4294967294,1e-09,8,1,1000,300,24,Converged
1,4,1,0.00377307,1465,4294967294,1e-09,8,1,1000,300,25,Converged
1,4,1,0.00368419,1465,4294967294,1e-09,8,1,1000,300,26,Converged
1,4,1,0.00365787,1465,4294967294,1e-09,8,1,1000,300,27,Converged
1,4,1,0.00393388,1465,4294967294,1e-09,8,1,1000,300,28,Converged
1,4,1,0.00377376,1465,4294967294,1e-09,8,1,1000,300,29,Converged
1,4,1,0.00366995,1465,4294967294,1e-09,8,1,1000,300,30,Converged
1,4,1,0.00368031,1465,4294967294,1e-09,8,1,1000,300,31,Converged
1,4,1,0.00360833,1465,4294967294,1e-09,8,1,1000,300,32,Converged
1,4,1,0.00396139,1465,4294967294,1e-09,8,1,1000,300,33,Converged
1,4,1,0.00365734,1465,4294967294,1e-09,8,1,1000,300,34,Converged
1,4,1,0.00360603,1465,4294967294,1e-09,8,1,1000,300,35,Converged
1,4,1,0.00361341,1465,4294967294,1e-09,8,1,1000,300,36,Converged
1,4,1,0.00463201,1465,4294967294,1e-09,8,1,1000,300,37,Converged
1,4,1,0.00402711,1465,4294967294,1e-09,8,1,1000,300,38,Converged
1,4,1,0.0037884,1465,4294967294,1e-09,8,1,1000,300,39,Converged
