Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.00122225,1465,4294967294,1e-09,8,1,1000,300,0,Converged
1,4,1,0.00122397,1465,4294967294,1e-09,8,1,1000,300,1,Converged
1,4,1,0.00121821,1465,4294967294,1e-09,8,1,1000,300,2,Converged
1,4,1,0.00121888,1465,4294967294,1e-09,8,1,1000,300,3,Converged
1,4,1,0.00121761,1465,4294967294,1e-09,8,1,1000,300,4,Converged
1,4,1,0.00121614,1465,4294967294,1e-09,8,1,1000,300,5,Converged
1,4,1,0.00122203,1465,4294967294,1e-09,8,1,1000,300,6,Converged
1,4,1,0.0012242,1465,4294967294,1e-09,8,1,1000,300,7,Converged
1,4,1,0.00122198,1465,4294967294,1e-09,8,1,1000,300,8,Converged
1,4,1,0.00122606,1465,4294967294,1e-09,8,1,1000,300,9,Converged
1,4,1,0.00122728,1465,4294967294,1e-09,8,1,1000,300,10,Converged
1,4,1,0.00122637,1465,4294967294,1e-09,8,1,1000,300,11,Converged
1,4,1,0.00386808,1465,4294967294,1e-09,8,1,1000,300,12,Converged
1,4,1,0.00130123,1465,4294967294,1e-09,8,1,1000,300,13,Converged
1,4,1,0.00129166,1465,4294967294,1e-09,8,1,1000,300,14,Converged
1,4,1,0.00129029,1465,4294967294,1e-09,8,1,1000,300,15,Converged
1,4,1,0.00129601,1465,4294967294,1e-09,8,1,1000,300,16,Converged
1,4,1,0.00129225,1465,4294967294,1e-09,8,1,1000,300,17,Converged
1,4,1,0.00129265,1465,4294967294,1e-09,8,1,1000,300,18,Converged
1,4,1,0.00130662,1465,4294967294,1e-09,8,1,1000,300,19,Converged
1,4,1,0.00129098,1465,4294967294,1e-09,8,1,1000,300,20,Converged
1,4,1,0.00129192,1465,4294967294,1e-09,8,1,1000,300,21,Converged
1,4,1,0.00129438,1465,4294967294,1e-09,8,1,1000,300,22,Converged
1,4,1,0.00129389,1465,4294967294,1e-09,8,1,1000,300,23,Converged
1,4,1,0.00128288,1465,4294967294,1e-09,8,1,1000,300,24,Converged
1,4,1,0.00128357,1465,4294967294,1e-09,8,1,1000,300,25,Converged
1,4,1,0.00128771,1465,4294967294,1e-09,8,1,1000,300,26,Converged
1,4,1,0.00128448,1465,4294967294,1e-09,8,1,1000,300,27,Converged
1,4,1,0.00128318,1465,4294967294,1e-09,8,1,1000,300,28,Converged
1,4,1,0.00128773,1465,4294967294,1e-09,8,1,1000,300,29,Converged
1,4,1,0.00128286,1465,4294967294,1e-09,8,1,1000,300,30,Converged
1,4,1,0.00128373,1465,4294967294,1e-09,8,1,1000,300,31,Converged
1,4,1,0.00128331,1465,4294967294,1e-09,8,1,1000,300,32,Converged
1,4,1,0.00127817,1465,4294967294,1e-09,8,1,1000,300,33,Converged
1,4,1,0.00127622,1465,4294967294,1e-09,8,1,1000,300,34,Converged
1,4,1,0.00127815,1465,4294967294,1e-09,8,1,1000,300,35,Converged
1,4,1,0.0012796,1465,4294967294,1e-09,8,1,1000,300,36,Converged
1,4,1,0.00127735,1465,4294967294,1e-09,8,1,1000,300,37,Converged
1,4,1,0.00127709,1465,4294967294,1e-09,8,1,1000,300,38,Converged
1,4,1,0.00127833,1465,4294967294,1e-09,8,1,1000,300,39,Converged
1,4,1,0.00127731,1465,4294967294,1e-09,8,1,1000,300,40,Converged
1,4,1,0.00127728,1465,4294967294,1e-09,8,1,1000,300,41,Converged
1,4,1,0.00127781,1465,4294967294,1e-09,8,1,1000,300,42,Converged
1,4,1,0.00127947,1465,4294967294,1e-09,8,1,1000,300,43,Converged
1,4,1,0.00127654,1465,4294967294,1e-09,8,1,1000,300,44,Converged
1,4,1,0.00127585,1465,4294967294,1e-09,8,1,1000,300,45,Converged
1,4,1,0.00127682,1465,4294967294,1e-09,8,1,1000,300,46,Converged
1,4,1,0.0012776,1465,4294967294,1e-09,8,1,1000,300,47,Converged
1,4,1,0.00127754,1465,4294967294,1e-09,8,1,1000,300,48,Converged
1,4,1,0.00127664,1465,4294967294,1e-09,8,1,1000,300,49,Converged
1,4,1,0.00127965,1465,4294967294,1e-09,8,1,1000,300,50,Converged
1,4,1,0.00127708,1465,4294967294,1e-09,8,1,1000,300,51,Converged
1,4,1,0.00127706,1465,4294967294,1e-09,8,1,1000,300,52,Converged
1,4,1,0.00127993,1465,4294967294,1e-09,8,1,1000,300,53,Converged
1,4,1,0.00127735,1465,4294967294,1e-09,8,1,1000,300,54,Converged
1,4,1,0.0012764,1465,4294967294,1e-09,8,1,1000,300,55,Converged
1,4,1,0.00127705,1465,4294967294,1e-09,8,1,1000,300,56,Converged
1,4,1,0.00128174,1465,4294967294,1e-09,8,1,1000,300,57,Converged
1,4,1,0.00127683,1465,4294967294,1e-09,8,1,1000,300,58,Converged
1,4,1,0.00127705,1465,4294967294,1e-09,8,1,1000,300,59,Converged
1,4,1,0.00127987,1465,4294967294,1e-09,8,1,1000,300,60,Converged
1,4,1,0.00127713,1465,4294967294,1e-09,8,1,1000,300,61,Converged
1,4,1,0.00127648,1465,4294967294,1e-09,8,1,1000,300,62,Converged
1,4,1,0.00127644,1465,4294967294,1e-09,8,1,1000,300,63,Converged
1,4,1,0.00127924,1465,4294967294,1e-09,8,1,1000,300,64,Converged
1,4,1,0.00127612,1465,4294967294,1e-09,8,1,1000,300,65,Converged
1,4,1,0.0012764,1465,4294967294,1e-09,8,1,1000,300,66,Converged
1,4,1,0.00128017,1465,4294967294,1e-09,8,1,1000,300,67,Converged
1,4,1,0.00127041,1465,4294967294,1e-09,8,1,1000,300,68,Converged
1,4,1,0.00127029,1465,4294967294,1e-09,8,1,1000,300,69,Converged
1,4,1,0.00127019,1465,4294967294,1e-09,8,1,1000,300,70,Converged
1,4,1,0.00127304,1465,4294967294,1e-09,8,1,1000,300,71,Converged
1,4,1,0.00126875,1465,4294967294,1e-09,8,1,1000,300,72,Converged
1,4,1,0.00127032,1465,4294967294,1e-09,8,1,1000,300,73,Converged
1,4,1,0.00127035,1465,4294967294,1e-09,8,1,1000,300,74,Converged
1,4,1,0.00127241,1465,4294967294,1e-09,8,1,1000,300,75,Converged
1,4,1,0.00127319,1465,4294967294,1e-09,8,1,1000,300,76,Converged
1,4,1,0.00126347,1465,4294967294,1e-09,8,1,1000,300,77,Converged
1,4,1,0.00126592,1465,4294967294,1e-09,8,1,1000,300,78,Converged
1,4,1,0.00126281,1465,4294967294,1e-09,8,1,1000,300,79,Converged
1,4,1,0.00126382,1465,4294967294,1e-09,8,1,1000,300,80,Converged
1,4,1,0.00126252,1465,4294967294,1e-09,8,1,1000,300,81,Converged
1,4,1,0.00126656,1465,4294967294,1e-09,8,1,1000,300,82,Converged
1,4,1,0.00126494,1465,4294967294,1e-09,8,1,1000,300,83,Converged
1,4,1,0.00126381,1465,4294967294,1e-09,8,1,1000,300,84,Converged
1,4,1,0.00126405,1465,4294967294,1e-09,8,1,1000,300,85,Converged
1,4,1,0.00126574,1465,4294967294,1e-09,8,1,1000,300,86,Converged
1,4,1,0.00126218,1465,4294967294,1e-09,8,1,1000,300,87,Converged
1,4,1,0.00125618,1465,4294967294,1e-09,8,1,1000,300,88,Converged
1,4,1,0.00126402,1465,4294967294,1e-09,8,1,1000,300,89,Converged
1,4,1,0.00125709,1465,4294967294,1e-09,8,1,1000,300,90,Converged
1,4,1,0.00125681,1465,4294967294,1e-09,8,1,1000,300,91,Converged
1,4,1,0.00125724,1465,4294967294,1e-09,8,1,1000,300,92,Converged
1,4,1,0.00125923,1465,4294967294,1e-09,8,1,1000,300,93,Converged
1,4,1,0.00125719,1465,4294967294,1e-09,8,1,1000,300,94,Converged
1,4,1,0.00125895,1465,4294967294,1e-09,8,1,1000,300,95,Converged
1,4,1,0.00125071,1465,4294967294,1e-09,8,1,1000,300,96,Converged
1,4,1,0.00125229,1465,4294967294,1e-09,8,1,1000,300,97,Converged
1,4,1,0.00124993,1465,4294967294,1e-09,8,1,1000,300,98,Converged
1,4,1,0.00124877,1465,4294967294,1e-09,8,1,1000,300,99,Converged
1,4,1,0.00125042,1465,4294967294,1e-09,8,1,1000,300,100,Converged
1,4,1,0.00125229,1465,4294967294,1e-09,8,1,1000,300,101,Converged
1,4,1,0.00124981,1465,4294967294,1e-09,8,1,1000,300,102,Converged
1,4,1,0.00124943,1465,4294967294,1e-09,8,1,1000,300,103,Converged
1,4,1,0.00125025,1465,4294967294,1e-09,8,1,1000,300,104,Converged
1,4,1,0.00125173,1465,4294967294,1e-09,8,1,1000,300,105,Converged
1,4,1,0.00124997,1465,4294967294,1e-09,8,1,1000,300,106,Converged
1,4,1,0.00124395,1465,4294967294,1e-09,8,1,1000,300,107,Converged
1,4,1,0.00124385,1465,4294967294,1e-09,8,1,1000,300,108,Converged
1,4,1,0.00124308,1465,4294967294,1e-09,8,1,1000,300,109,Converged
1,4,1,0.00124239,1465,4294967294,1e-09,8,1,1000,300,110,Converged
1,4,1,0.0012437,1465,4294967294,1e-09,8,1,1000,300,111,Converged
1,4,1,0.00124629,1465,4294967294,1e-09,8,1,1000,300,112,Converged
1,4,1,0.00124246,1465,4294967294,1e-09,8,1,1000,300,113,Converged
1,4,1,0.00124285,1465,4294967294,1e-09,8,1,1000,300,114,Converged
1,4,1,0.00124695,1465,4294967294,1e-09,8,1,1000,300,115,Converged
1,4,1,0.00123905,1465,4294967294,1e-09,8,1,1000,300,116,Converged
1,4,1,0.00123759,1465,4294967294,1e-09,8,1,1000,300,117,Converged
1,4,1,0.00123691,1465,4294967294,1e-09,8,1,1000,300,118,Converged
1,4,1,0.0012364,1465,4294967294,1e-09,8,1,1000,300,119,Converged
1,4,1,0.00123632,1465,4294967294,1e-09,8,1,1000,300,120,Converged
1,4,1,0.00123962,1465,4294967294,1e-09,8,1,1000,300,121,Converged
1,4,1,0.00123736,1465,4294967294,1e-09,8,1,1000,300,122,Converged
1,4,1,0.0012366,1465,4294967294,1e-09,8,1,1000,300,123,Converged
1,4,1,0.00123653,1465,4294967294,1e-09,8,1,1000,300,124,Converged
1,4,1,0.00125359,1465,4294967294,1e-09,8,1,1000,300,125,Converged
1,4,1,0.00123662,1465,4294967294,1e-09,8,1,1000,300,126,Converged
1,4,1,0.00123656,1465,4294967294,1e-09,8,1,1000,300,127,Converged
1,4,1,0.00123619,1465,4294967294,1e-09,8,1,1000,300,128,Converged
1,4,1,0.0012325,1465,4294967294,1e-09,8,1,1000,300,129,Converged
1,4,1,0.001231,1465,4294967294,1e-09,8,1,1000,300,130,Converged
1,4,1,0.0012298,1465,4294967294,1e-09,8,1,1000,300,131,Converged
1,4,1,0.00123059,1465,4294967294,1e-09,8,1,1000,300,132,Converged
1,4,1,0.00123256,1465,4294967294,1e-09,8,1,1000,300,133,Converged
1,4,1,0.00123151,1465,4294967294,1e-09,8,1,1000,300,134,Converged
1,4,1,0.00123019,1465,4294967294,1e-09,8,1,1000,300,135,Converged
1,4,1,0.00123087,1465,4294967294,1e-09,8,1,1000,300,136,Converged
1,4,1,0.00123406,1465,4294967294,1e-09,8,1,1000,300,137,Converged
1,4,1,0.00122946,1465,4294967294,1e-09,8,1,1000,300,138,Converged
1,4,1,0.00123107,1465,4294967294,1e-09,8,1,1000,300,139,Converged
1,4,1,0.00122935,1465,4294967294,1e-09,8,1,1000,300,140,Converged
1,4,1,0.00123621,1465,4294967294,1e-09,8,1,1000,300,141,Converged
1,4,1,0.00122413,1465,4294967294,1e-09,8,1,1000,300,142,Converged
1,4,1,0.00122328,1465,4294967294,1e-09,8,1,1000,300,143,Converged
1,4,1,0.0012246,1465,4294967294,1e-09,8,1,1000,300,144,Converged
1,4,1,0.00122445,1465,4294967294,1e-09,8,1,1000,300,145,Converged
1,4,1,0.00122814,1465,4294967294,1e-09,8,1,1000,300,146,Converged
1,4,1,0.00122364,1465,4294967294,1e-09,8,1,1000,300,147,Converged
1,4,1,0.00122487,1465,4294967294,1e-09,8,1,1000,300,148,Converged
1,4,1,0.00122324,1465,4294967294,1e-09,8,1,1000,300,149,Converged
1,4,1,0.00122665,1465,4294967294,1e-09,8,1,1000,300,150,Converged
1,4,1,0.00123692,1465,4294967294,1e-09,8,1,1000,300,151,Converged
1,4,1,0.00122572,1465,4294967294,1e-09,8,1,1000,300,152,Converged
1,4,1,0.00122449,1465,4294967294,1e-09,8,1,1000,300,153,Converged
1,4,1,0.00122609,1465,4294967294,1e-09,8,1,1000,300,154,Converged
1,4,1,0.00122446,1465,4294967294,1e-09,8,1,1000,300,155,Converged
1,4,1,0.00122411,1465,4294967294,1e-09,8,1,1000,300,156,Converged
1,4,1,0.00122515,1465,4294967294,1e-09,8,1,1000,300,157,Converged
1,4,1,0.00121993,1465,4294967294,1e-09,8,1,1000,300,158,Converged
1,4,1,0.00121784,1465,4294967294,1e-09,8,1,1000,300,159,Converged
1,4,1,0.0012173,1465,4294967294,1e-09,8,1,1000,300,160,Converged
1,4,1,0.00121726,1465,4294967294,1e-09,8,1,1000,300,161,Converged
1,4,1,0.00121696,1465,4294967294,1e-09,8,1,1000,300,162,Converged
1,4,1,0.00122045,1465,4294967294,1e-09,8,1,1000,300,163,Converged
1,4,1,0.00121809,1465,4294967294,1e-09,8,1,1000,300,164,Converged
1,4,1,0.00121745,1465,4294967294,1e-09,8,1,1000,300,165,Converged
1,4,1,0.0012168,1465,4294967294,1e-09,8,1,1000,300,166,Converged
1,4,1,0.0012195,1465,4294967294,1e-09,8,1,1000,300,167,Converged
1,4,1,0.00121753,1465,4294967294,1e-09,8,1,1000,300,168,Converged
1,4,1,0.00122407,1465,4294967294,1e-09,8,1,1000,300,169,Converged
1,4,1,0.00122421,1465,4294967294,1e-09,8,1,1000,300,170,Converged
1,4,1,0.00122382,1465,4294967294,1e-09,8,1,1000,300,171,Converged
1,4,1,0.00122447,1465,4294967294,1e-09,8,1,1000,300,172,Converged
1,4,1,0.00122199,1465,4294967294,1e-09,8,1,1000,300,173,Converged
1,4,1,0.00122081,1465,4294967294,1e-09,8,1,1000,300,174,Converged
1,4,1,0.00121588,1465,4294967294,1e-09,8,1,1000,300,175,Converged
1,4,1,0.00122977,1465,4294967294,1e-09,8,1,1000,300,176,Converged
1,4,1,0.00122168,1465,4294967294,1e-09,8,1,1000,300,177,Converged
1,4,1,0.00122668,1465,4294967294,1e-09,8,1,1000,300,178,Converged
1,4,1,0.00121569,1465,4294967294,1e-09,8,1,1000,300,179,Converged
1,4,1,0.00122353,1465,4294967294,1e-09,8,1,1000,300,180,Converged
1,4,1,0.00122209,1465,4294967294,1e-09,8,1,1000,300,181,Converged
1,4,1,0.00122553,1465,4294967294,1e-09,8,1,1000,300,182,Converged
1,4,1,0.00121561,1465,4294967294,1e-09,8,1,1000,300,183,Converged
1,4,1,0.00122558,1465,4294967294,1e-09,8,1,1000,300,184,Converged
1,4,1,0.00123922,1465,4294967294,1e-09,8,1,1000,300,185,Converged
1,4,1,0.00122783,1465,4294967294,1e-09,8,1,1000,300,186,Converged
1,4,1,0.00122169,1465,4294967294,1e-09,8,1,1000,300,187,Converged
1,4,1,0.00122237,1465,4294967294,1e-09,8,1,1000,300,188,Converged
1,4,1,0.00122641,1465,4294967294,1e-09,8,1,1000,300,189,Converged
1,4,1,0.00123612,1465,4294967294,1e-09,8,1,1000,300,190,Converged
1,4,1,0.00122814,1465,4294967294,1e-09,8,1,1000,300,191,Converged
1,4,1,0.00122794,1465,4294967294,1e-09,8,1,1000,300,192,Converged
1,4,1,0.00123767,1465,4294967294,1e-09,8,1,1000,300,193,Converged
1,4,1,0.00122207,1465,4294967294,1e-09,8,1,1000,300,194,Converged
1,4,1,0.00122223,1465,4294967294,1e-09,8,1,1000,300,195,Converged
1,4,1,0.0012223,1465,4294967294,1e-09,8,1,1000,300,196,Converged
1,4,1,0.00122652,1465,4294967294,1e-09,8,1,1000,300,197,Converged
1,4,1,0.00122148,1465,4294967294,1e-09,8,1,1000,300,198,Converged
1,4,1,0.00122313,1465,4294967294,1e-09,8,1,1000,300,199,Converged
1,4,1,0.00122238,1465,4294967294,1e-09,8,1,1000,300,200,Converged
1,4,1,0.00123167,1465,4294967294,1e-09,8,1,1000,300,201,Converged
1,4,1,0.00123931,1465,4294967294,1e-09,8,1,1000,300,202,Converged
1,4,1,0.00123434,1465,4294967294,1e-09,8,1,1000,300,203,Converged
1,4,1,0.00123453,1465,4294967294,1e-09,8,1,1000,300,204,Converged
1,4,1,0.001233,1465,4294967294,1e-09,8,1,1000,300,205,Converged
1,4,1,0.00122994,1465,4294967294,1e-09,8,1,1000,300,206,Converged
1,4,1,0.00123768,1465,4294967294,1e-09,8,1,1000,300,207,Converged
1,4,1,0.00123554,1465,4294967294,1e-09,8,1,1000,300,208,Converged
1,4,1,0.00124059,1465,4294967294,1e-09,8,1,1000,300,209,Converged
1,4,1,0.00123818,1465,4294967294,1e-09,8,1,1000,300,210,Converged
1,4,1,0.00123826,1465,4294967294,1e-09,8,1,1000,300,211,Converged
1,4,1,0.0012279,1465,4294967294,1e-09,8,1,1000,300,212,Converged
1,4,1,0.0012328,1465,4294967294,1e-09,8,1,1000,300,213,Converged
1,4,1,0.00122523,1465,4294967294,1e-09,8,1,1000,300,214,Converged
1,4,1,0.0012254,1465,4294967294,1e-09,8,1,1000,300,215,Converged
1,4,1,0.00122126,1465,4294967294,1e-09,8,1,1000,300,216,Converged
1,4,1,0.00122206,1465,4294967294,1e-09,8,1,1000,300,217,Converged
1,4,1,0.00122495,1465,4294967294,1e-09,8,1,1000,300,218,Converged
1,4,1,0.00122272,1465,4294967294,1e-09,8,1,1000,300,219,Converged
1,4,1,0.00122253,1465,4294967294,1e-09,8,1,1000,300,220,Converged
1,4,1,0.00122442,1465,4294967294,1e-09,8,1,1000,300,221,Converged
1,4,1,0.00121655,1465,4294967294,1e-09,8,1,1000,300,222,Converged
1,4,1,0.001225,1465,4294967294,1e-09,8,1,1000,300,223,Converged
1,4,1,0.00122245,1465,4294967294,1e-09,8,1,1000,300,224,Converged
1,4,1,0.00122269,1465,4294967294,1e-09,8,1,1000,300,225,Converged
1,4,1,0.00122213,1465,4294967294,1e-09,8,1,1000,300,226,Converged
1,4,1,0.00122461,1465,4294967294,1e-09,8,1,1000,300,227,Converged
1,4,1,0.00122199,1465,4294967294,1e-09,8,1,1000,300,228,Converged
1,4,1,0.00122273,1465,4294967294,1e-09,8,1,1000,300,229,Converged
1,4,1,0.00122314,1465,4294967294,1e-09,8,1,1000,300,230,Converged
1,4,1,0.00122687,1465,4294967294,1e-09,8,1,1000,300,231,Converged
1,4,1,0.00122188,1465,4294967294,1e-09,8,1,1000,300,232,Converged
1,4,1,0.00122243,1465,4294967294,1e-09,8,1,1000,300,233,Converged
1,4,1,0.00122258,1465,4294967294,1e-09,8,1,1000,300,234,Converged
1,4,1,0.00122231,1465,4294967294,1e-09,8,1,1000,300,235,Converged
1,4,1,0.00122651,1465,4294967294,1e-09,8,1,1000,300,236,Converged
1,4,1,0.00122201,1465,4294967294,1e-09,8,1,1000,300,237,Converged
1,4,1,0.00122165,1465,4294967294,1e-09,8,1,1000,300,238,Converged
1,4,1,0.00121584,1465,4294967294,1e-09,8,1,1000,300,239,Converged
1,4,1,0.00122847,1465,4294967294,1e-09,8,1,1000,300,240,Converged
1,4,1,0.00122207,1465,4294967294,1e-09,8,1,1000,300,241,Converged
1,4,1,0.00122288,1465,4294967294,1e-09,8,1,1000,300,242,Converged
1,4,1,0.00122216,1465,4294967294,1e-09,8,1,1000,300,243,Converged
1,4,1,0.00122534,1465,4294967294,1e-09,8,1,1000,300,244,Converged
1,4,1,0.00122408,1465,4294967294,1e-09,8,1,1000,300,245,Converged
1,4,1,0.00122248,1465,4294967294,1e-09,8,1,1000,300,246,Converged
1,4,1,0.00122203,1465,4294967294,1e-09,8,1,1000,300,247,Converged
1,4,1,0.0012222,1465,4294967294,1e-09,8,1,1000,300,248,Converged
