Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.342081,1465,4294967294,1e-09,8,1,1000,300,0,Converged
1,4,1,0.172869,1465,4294967294,1e-09,8,1,1000,300,1,Converged
1,4,1,0.143992,1465,4294967294,1e-09,8,1,1000,300,2,Converged
1,4,1,0.14398,1465,4294967294,1e-09,8,1,1000,300,3,Converged
1,4,1,0.148998,1465,4294967294,1e-09,8,1,1000,300,4,Converged
1,4,1,0.144182,1465,4294967294,1e-09,8,1,1000,300,5,Converged
1,4,1,0.143829,1465,4294967294,1e-09,8,1,1000,300,6,Converged
1,4,1,0.143925,1465,4294967294,1e-09,8,1,1000,300,7,Converged
1,4,1,0.150299,1465,4294967294,1e-09,8,1,1000,300,8,Converged
1,4,1,0.144148,1465,4294967294,1e-09,8,1,1000,300,9,Converged
1,4,1,0.14411,1465,4294967294,1e-09,8,1,1000,300,10,Converged
1,4,1,0.144037,1465,4294967294,1e-09,8,1,1000,300,11,Converged
1,4,1,0.148655,1465,4294967294,1e-09,8,1,1000,300,12,Converged
1,4,1,0.144053,1465,4294967294,1e-09,8,1,1000,300,13,Converged
1,4,1,0.143865,1465,4294967294,1e-09,8,1,1000,300,14,Converged
1,4,1,0.143728,1465,4294967294,1e-09,8,1,1000,300,15,Converged
1,4,1,0.148428,1465,4294967294,1e-09,8,1,1000,300,16,Converged
1,4,1,0.144272,1465,4294967294,1e-09,8,1,1000,300,17,Converged
1,4,1,0.143979,1465,4294967294,1e-09,8,1,1000,300,18,Converged
1,4,1,0.143929,1465,4294967294,1e-09,8,1,1000,300,19,Converged
1,4,1,0.148478,1465,4294967294,1e-09,8,1,1000,300,20,Converged
1,4,1,0.144599,1465,4294967294,1e-09,8,1,1000,300,21,Converged
1,4,1,0.144204,1465,4294967294,1e-09,8,1,1000,300,22,Converged
1,4,1,0.143958,1465,4294967294,1e-09,8,1,1000,300,23,Converged
1,4,1,0.148586,1465,4294967294,1e-09,8,1,1000,300,24,Converged
1,4,1,0.144828,1465,4294967294,1e-09,8,1,1000,300,25,Converged
1,4,1,0.14431,1465,4294967294,1e-09,8,1,1000,300,26,Converged
1,4,1,0.143956,1465,4294967294,1e-09,8,1,1000,300,27,Converged
1,4,1,0.147763,1465,4294967294,1e-09,8,1,1000,300,28,Converged
1,4,1,0.144968,1465,4294967294,1e-09,8,1,1000,300,29,Converged
1,4,1,0.143761,1465,4294967294,1e-09,8,1,1000,300,30,Converged
1,4,1,0.143941,1465,4294967294,1e-09,8,1,1000,300,31,Converged
1,4,1,0.1474,1465,4294967294,1e-09,8,1,1000,300,32,Converged
1,4,1,0.145233,1465,4294967294,1e-09,8,1,1000,300,33,Converged
1,4,1,0.143883,1465,4294967294,1e-09,8,1,1000,300,34,Converged
1,4,1,0.143959,1465,4294967294,1e-09,8,1,1000,300,35,Converged
1,4,1,0.147092,1465,4294967294,1e-09,8,1,1000,300,36,Converged
1,4,1,0.148236,1465,4294967294,1e-09,8,1,1000,300,37,Converged
1,4,1,0.148935,1465,4294967294,1e-09,8,1,1000,300,38,Converged
1,4,1,0.146496,1465,4294967294,1e-09,8,1,1000,300,39,Converged
1,4,1,0.143928,1465,4294967294,1e-09,8,1,1000,300,40,Converged
1,4,1,0.148784,1465,4294967294,1e-09,8,1,1000,300,41,Converged
1,4,1,0.144134,1465,4294967294,1e-09,8,1,1000,300,42,Converged
1,4,1,0.144682,1465,4294967294,1e-09,8,1,1000,300,43,Converged
1,4,1,0.14392,1465,4294967294,1e-09,8,1,1000,300,44,Converged
1,4,1,0.148812,1465,4294967294,1e-09,8,1,1000,300,45,Converged
1,4,1,0.144107,1465,4294967294,1e-09,8,1,1000,300,46,Converged
1,4,1,0.143878,1465,4294967294,1e-09,8,1,1000,300,47,Converged
1,4,1,0.143834,1465,4294967294,1e-09,8,1,1000,300,48,Converged
1,4,1,0.148636,1465,4294967294,1e-09,8,1,1000,300,49,Converged
1,4,1,0.144292,1465,4294967294,1e-09,8,1,1000,300,50,Converged
1,4,1,0.144069,1465,4294967294,1e-09,8,1,1000,300,51,Converged
1,4,1,0.143785,1465,4294967294,1e-09,8,1,1000,300,52,Converged
1,4,1,0.148664,1465,4294967294,1e-09,8,1,1000,300,53,Converged
1,4,1,0.144254,1465,4294967294,1e-09,8,1,1000,300,54,Converged
1,4,1,0.144203,1465,4294967294,1e-09,8,1,1000,300,55,Converged
1,4,1,0.143939,1465,4294967294,1e-09,8,1,1000,300,56,Converged
1,4,1,0.148583,1465,4294967294,1e-09,8,1,1000,300,57,Converged
1,4,1,0.14455,1465,4294967294,1e-09,8,1,1000,300,58,Converged
1,4,1,0.143827,1465,4294967294,1e-09,8,1,1000,300,59,Converged
1,4,1,0.143915,1465,4294967294,1e-09,8,1,1000,300,60,Converged
1,4,1,0.148175,1465,4294967294,1e-09,8,1,1000,300,61,Converged
1,4,1,0.144749,1465,4294967294,1e-09,8,1,1000,300,62,Converged
1,4,1,0.143815,1465,4294967294,1e-09,8,1,1000,300,63,Converged
1,4,1,0.144058,1465,4294967294,1e-09,8,1,1000,300,64,Converged
1,4,1,0.147741,1465,4294967294,1e-09,8,1,1000,300,65,Converged
1,4,1,0.145289,1465,4294967294,1e-09,8,1,1000,300,66,Converged
1,4,1,0.143955,1465,4294967294,1e-09,8,1,1000,300,67,Converged
1,4,1,0.143922,1465,4294967294,1e-09,8,1,1000,300,68,Converged
1,4,1,0.147568,1465,4294967294,1e-09,8,1,1000,300,69,Converged
1,4,1,0.145397,1465,4294967294,1e-09,8,1,1000,300,70,Converged
1,4,1,0.143895,1465,4294967294,1e-09,8,1,1000,300,71,Converged
1,4,1,0.143955,1465,4294967294,1e-09,8,1,1000,300,72,Converged
1,4,1,0.143969,1465,4294967294,1e-09,8,1,1000,300,73,Converged
1,4,1,0.14872,1465,4294967294,1e-09,8,1,1000,300,74,Converged
1,4,1,0.144049,1465,4294967294,1e-09,8,1,1000,300,75,Converged
1,4,1,0.143994,1465,4294967294,1e-09,8,1,1000,300,76,Converged
1,4,1,0.144069,1465,4294967294,1e-09,8,1,1000,300,77,Converged
1,4,1,0.149666,1465,4294967294,1e-09,8,1,1000,300,78,Converged
1,4,1,0.145139,1465,4294967294,1e-09,8,1,1000,300,79,Converged
1,4,1,0.143836,1465,4294967294,1e-09,8,1,1000,300,80,Converged
1,4,1,0.143847,1465,4294967294,1e-09,8,1,1000,300,81,Converged
1,4,1,0.148608,1465,4294967294,1e-09,8,1,1000,300,82,Converged
1,4,1,0.144115,1465,4294967294,1e-09,8,1,1000,300,83,Converged
1,4,1,0.143851,1465,4294967294,1e-09,8,1,1000,300,84,Converged
1,4,1,0.143952,1465,4294967294,1e-09,8,1,1000,300,85,Converged
1,4,1,0.14854,1465,4294967294,1e-09,8,1,1000,300,86,Converged
1,4,1,0.144326,1465,4294967294,1e-09,8,1,1000,300,87,Converged
1,4,1,0.143894,1465,4294967294,1e-09,8,1,1000,300,88,Converged
1,4,1,0.143933,1465,4294967294,1e-09,8,1,1000,300,89,Converged
1,4,1,0.148299,1465,4294967294,1e-09,8,1,1000,300,90,Converged
1,4,1,0.144494,1465,4294967294,1e-09,8,1,1000,300,91,Converged
1,4,1,0.144029,1465,4294967294,1e-09,8,1,1000,300,92,Converged
1,4,1,0.143839,1465,4294967294,1e-09,8,1,1000,300,93,Converged
1,4,1,0.148089,1465,4294967294,1e-09,8,1,1000,300,94,Converged
1,4,1,0.144783,1465,4294967294,1e-09,8,1,1000,300,95,Converged
1,4,1,0.143994,1465,4294967294,1e-09,8,1,1000,300,96,Converged
1,4,1,0.143899,1465,4294967294,1e-09,8,1,1000,300,97,Converged
1,4,1,0.147852,1465,4294967294,1e-09,8,1,1000,300,98,Converged
1,4,1,0.145135,1465,4294967294,1e-09,8,1,1000,300,99,Converged
1,4,1,0.143878,1465,4294967294,1e-09,8,1,1000,300,100,Converged
1,4,1,0.143869,1465,4294967294,1e-09,8,1,1000,300,101,Converged
1,4,1,0.147731,1465,4294967294,1e-09,8,1,1000,300,102,Converged
1,4,1,0.145385,1465,4294967294,1e-09,8,1,1000,300,103,Converged
1,4,1,0.14402,1465,4294967294,1e-09,8,1,1000,300,104,Converged
1,4,1,0.144,1465,4294967294,1e-09,8,1,1000,300,105,Converged
1,4,1,0.144088,1465,4294967294,1e-09,8,1,1000,300,106,Converged
1,4,1,0.149216,1465,4294967294,1e-09,8,1,1000,300,107,Converged
1,4,1,0.144302,1465,4294967294,1e-09,8,1,1000,300,108,Converged
1,4,1,0.144016,1465,4294967294,1e-09,8,1,1000,300,109,Converged
1,4,1,0.14396,1465,4294967294,1e-09,8,1,1000,300,110,Converged
1,4,1,0.148997,1465,4294967294,1e-09,8,1,1000,300,111,Converged
1,4,1,0.144223,1465,4294967294,1e-09,8,1,1000,300,112,Converged
1,4,1,0.145368,1465,4294967294,1e-09,8,1,1000,300,113,Converged
1,4,1,0.14389,1465,4294967294,1e-09,8,1,1000,300,114,Converged
1,4,1,0.148969,1465,4294967294,1e-09,8,1,1000,300,115,Converged
1,4,1,0.144312,1465,4294967294,1e-09,8,1,1000,300,116,Converged
1,4,1,0.145279,1465,4294967294,1e-09,8,1,1000,300,117,Converged
1,4,1,0.144288,1465,4294967294,1e-09,8,1,1000,300,118,Converged
1,4,1,0.14872,1465,4294967294,1e-09,8,1,1000,300,119,Converged
1,4,1,0.144874,1465,4294967294,1e-09,8,1,1000,300,120,Converged
1,4,1,0.144389,1465,4294967294,1e-09,8,1,1000,300,121,Converged
1,4,1,0.143965,1465,4294967294,1e-09,8,1,1000,300,122,Converged
1,4,1,0.148272,1465,4294967294,1e-09,8,1,1000,300,123,Converged
1,4,1,0.144694,1465,4294967294,1e-09,8,1,1000,300,124,Converged
1,4,1,0.143964,1465,4294967294,1e-09,8,1,1000,300,125,Converged
1,4,1,0.143822,1465,4294967294,1e-09,8,1,1000,300,126,Converged
1,4,1,0.148191,1465,4294967294,1e-09,8,1,1000,300,127,Converged
1,4,1,0.144889,1465,4294967294,1e-09,8,1,1000,300,128,Converged
