Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0601555,1465,4294967294,1e-09,8,1,1000,300,0,Converged
1,4,1,0.022956,1465,4294967294,1e-09,8,1,1000,300,1,Converged
1,4,1,0.0222432,1465,4294967294,1e-09,8,1,1000,300,2,Converged
1,4,1,0.0221306,1465,4294967294,1e-09,8,1,1000,300,3,Converged
1,4,1,0.0222327,1465,4294967294,1e-09,8,1,1000,300,4,Converged
1,4,1,0.0221675,1465,4294967294,1e-09,8,1,1000,300,5,Converged
1,4,1,0.0220139,1465,4294967294,1e-09,8,1,1000,300,6,Converged
1,4,1,0.0219849,1465,4294967294,1e-09,8,1,1000,300,7,Converged
1,4,1,0.0219222,1465,4294967294,1e-09,8,1,1000,300,8,Converged
1,4,1,0.02194,1465,4294967294,1e-09,8,1,1000,300,9,Converged
1,4,1,0.0204903,1465,4294967294,1e-09,8,1,1000,300,10,Converged
1,4,1,0.0183696,1465,4294967294,1e-09,8,1,1000,300,11,Converged
1,4,1,0.018609,1465,4294967294,1e-09,8,1,1000,300,12,Converged
1,4,1,0.018356,1465,4294967294,1e-09,8,1,1000,300,13,Converged
1,4,1,0.0183106,1465,4294967294,1e-09,8,1,1000,300,14,Converged
1,4,1,0.0183648,1465,4294967294,1e-09,8,1,1000,300,15,Converged
1,4,1,0.0182958,1465,4294967294,1e-09,8,1,1000,300,16,Converged
1,4,1,0.0183468,1465,4294967294,1e-09,8,1,1000,300,17,Converged
1,4,1,0.0184242,1465,4294967294,1e-09,8,1,1000,300,18,Converged
1,4,1,0.0183013,1465,4294967294,1e-09,8,1,1000,300,19,Converged
1,4,1,0.0183625,1465,4294967294,1e-09,8,1,1000,300,20,Converged
1,4,1,0.0182527,1465,4294967294,1e-09,8,1,1000,300,21,Converged
1,4,1,0.0181763,1465,4294967294,1e-09,8,1,1000,300,22,Converged
1,4,1,0.0182489,1465,4294967294,1e-09,8,1,1000,300,23,Converged
1,4,1,0.0183439,1465,4294967294,1e-09,8,1,1000,300,24,Converged
1,4,1,0.0184894,1465,4294967294,1e-09,8,1,1000,300,25,Converged
1,4,1,0.0187954,1465,4294967294,1e-09,8,1,1000,300,26,Converged
1,4,1,0.0189511,1465,4294967294,1e-09,8,1,1000,300,27,Converged
1,4,1,0.0188059,1465,4294967294,1e-09,8,1,1000,300,28,Converged
1,4,1,0.0189116,1465,4294967294,1e-09,8,1,1000,300,29,Converged
1,4,1,0.018918,1465,4294967294,1e-09,8,1,1000,300,30,Converged
1,4,1,0.0193859,1465,4294967294,1e-09,8,1,1000,300,31,Converged
1,4,1,0.0186089,1465,4294967294,1e-09,8,1,1000,300,32,Converged
1,4,1,0.0187109,1465,4294967294,1e-09,8,1,1000,300,33,Converged
1,4,1,0.0184256,1465,4294967294,1e-09,8,1,1000,300,34,Converged
1,4,1,0.018563,1465,4294967294,1e-09,8,1,1000,300,35,Converged
1,4,1,0.0185364,1465,4294967294,1e-09,8,1,1000,300,36,Converged
1,4,1,0.0181982,1465,4294967294,1e-09,8,1,1000,300,37,Converged
1,4,1,0.018343,1465,4294967294,1e-09,8,1,1000,300,38,Converged
1,4,1,0.0185744,1465,4294967294,1e-09,8,1,1000,300,39,Converged
1,4,1,0.0186156,1465,4294967294,1e-09,8,1,1000,300,40,Converged
1,4,1,0.0184926,1465,4294967294,1e-09,8,1,1000,300,41,Converged
1,4,1,0.0183468,1465,4294967294,1e-09,8,1,1000,300,42,Converged
1,4,1,0.0182285,1465,4294967294,1e-09,8,1,1000,300,43,Converged
1,4,1,0.0184378,1465,4294967294,1e-09,8,1,1000,300,44,Converged
1,4,1,0.0182351,1465,4294967294,1e-09,8,1,1000,300,45,Converged
1,4,1,0.01841,1465,4294967294,1e-09,8,1,1000,300,46,Converged
1,4,1,0.0181981,1465,4294967294,1e-09,8,1,1000,300,47,Converged
1,4,1,0.0184527,1465,4294967294,1e-09,8,1,1000,300,48,Converged
1,4,1,0.018325,1465,4294967294,1e-09,8,1,1000,300,49,Converged
1,4,1,0.018312,1465,4294967294,1e-09,8,1,1000,300,50,Converged
1,4,1,0.0182442,1465,4294967294,1e-09,8,1,1000,300,51,Converged
1,4,1,0.0183517,1465,4294967294,1e-09,8,1,1000,300,52,Converged
1,4,1,0.0185853,1465,4294967294,1e-09,8,1,1000,300,53,Converged
1,4,1,0.018489,1465,4294967294,1e-09,8,1,1000,300,54,Converged
1,4,1,0.0182821,1465,4294967294,1e-09,8,1,1000,300,55,Converged
1,4,1,0.0183243,1465,4294967294,1e-09,8,1,1000,300,56,Converged
1,4,1,0.0186669,1465,4294967294,1e-09,8,1,1000,300,57,Converged
1,4,1,0.022617,1465,4294967294,1e-09,8,1,1000,300,58,Converged
1,4,1,0.018791,1465,4294967294,1e-09,8,1,1000,300,59,Converged
1,4,1,0.0188503,1465,4294967294,1e-09,8,1,1000,300,60,Converged
1,4,1,0.0186506,1465,4294967294,1e-09,8,1,1000,300,61,Converged
1,4,1,0.0188506,1465,4294967294,1e-09,8,1,1000,300,62,Converged
1,4,1,0.0188069,1465,4294967294,1e-09,8,1,1000,300,63,Converged
1,4,1,0.0185118,1465,4294967294,1e-09,8,1,1000,300,64,Converged
1,4,1,0.0187154,1465,4294967294,1e-09,8,1,1000,300,65,Converged
1,4,1,0.0186096,1465,4294967294,1e-09,8,1,1000,300,66,Converged
1,4,1,0.0186619,1465,4294967294,1e-09,8,1,1000,300,67,Converged
1,4,1,0.0183318,1465,4294967294,1e-09,8,1,1000,300,68,Converged
1,4,1,0.0183801,1465,4294967294,1e-09,8,1,1000,300,69,Converged
1,4,1,0.018283,1465,4294967294,1e-09,8,1,1000,300,70,Converged
1,4,1,0.0182706,1465,4294967294,1e-09,8,1,1000,300,71,Converged
1,4,1,0.0183188,1465,4294967294,1e-09,8,1,1000,300,72,Converged
1,4,1,0.0183125,1465,4294967294,1e-09,8,1,1000,300,73,Converged
1,4,1,0.0182788,1465,4294967294,1e-09,8,1,1000,300,74,Converged
1,4,1,0.018412,1465,4294967294,1e-09,8,1,1000,300,75,Converged
1,4,1,0.018874,1465,4294967294,1e-09,8,1,1000,300,76,Converged
1,4,1,0.0183428,1465,4294967294,1e-09,8,1,1000,300,77,Converged
1,4,1,0.0185432,1465,4294967294,1e-09,8,1,1000,300,78,Converged
1,4,1,0.0184702,1465,4294967294,1e-09,8,1,1000,300,79,Converged
1,4,1,0.0186706,1465,4294967294,1e-09,8,1,1000,300,80,Converged
1,4,1,0.0187555,1465,4294967294,1e-09,8,1,1000,300,81,Converged
1,4,1,0.018438,1465,4294967294,1e-09,8,1,1000,300,82,Converged
1,4,1,0.0185554,1465,4294967294,1e-09,8,1,1000,300,83,Converged
1,4,1,0.0187623,1465,4294967294,1e-09,8,1,1000,300,84,Converged
1,4,1,0.0185867,1465,4294967294,1e-09,8,1,1000,300,85,Converged
1,4,1,0.0184334,1465,4294967294,1e-09,8,1,1000,300,86,Converged
1,4,1,0.0183247,1465,4294967294,1e-09,8,1,1000,300,87,Converged
1,4,1,0.0185568,1465,4294967294,1e-09,8,1,1000,300,88,Converged
1,4,1,0.0185544,1465,4294967294,1e-09,8,1,1000,300,89,Converged
1,4,1,0.0219343,1465,4294967294,1e-09,8,1,1000,300,90,Converged
1,4,1,0.0189695,1465,4294967294,1e-09,8,1,1000,300,91,Converged
1,4,1,0.0188942,1465,4294967294,1e-09,8,1,1000,300,92,Converged
1,4,1,0.0189533,1465,4294967294,1e-09,8,1,1000,300,93,Converged
1,4,1,0.0190505,1465,4294967294,1e-09,8,1,1000,300,94,Converged
1,4,1,0.0189151,1465,4294967294,1e-09,8,1,1000,300,95,Converged
1,4,1,0.0185425,1465,4294967294,1e-09,8,1,1000,300,96,Converged
1,4,1,0.0185675,1465,4294967294,1e-09,8,1,1000,300,97,Converged
1,4,1,0.0184391,1465,4294967294,1e-09,8,1,1000,300,98,Converged
1,4,1,0.0185613,1465,4294967294,1e-09,8,1,1000,300,99,Converged
1,4,1,0.0183775,1465,4294967294,1e-09,8,1,1000,300,100,Converged
1,4,1,0.0182923,1465,4294967294,1e-09,8,1,1000,300,101,Converged
1,4,1,0.0182657,1465,4294967294,1e-09,8,1,1000,300,102,Converged
1,4,1,0.0184048,1465,4294967294,1e-09,8,1,1000,300,103,Converged
1,4,1,0.0182755,1465,4294967294,1e-09,8,1,1000,300,104,Converged
1,4,1,0.0183821,1465,4294967294,1e-09,8,1,1000,300,105,Converged
1,4,1,0.0183868,1465,4294967294,1e-09,8,1,1000,300,106,Converged
1,4,1,0.0183867,1465,4294967294,1e-09,8,1,1000,300,107,Converged
1,4,1,0.0184651,1465,4294967294,1e-09,8,1,1000,300,108,Converged
1,4,1,0.0182287,1465,4294967294,1e-09,8,1,1000,300,109,Converged
1,4,1,0.0184189,1465,4294967294,1e-09,8,1,1000,300,110,Converged
1,4,1,0.0183356,1465,4294967294,1e-09,8,1,1000,300,111,Converged
1,4,1,0.0184273,1465,4294967294,1e-09,8,1,1000,300,112,Converged
1,4,1,0.0183647,1465,4294967294,1e-09,8,1,1000,300,113,Converged
1,4,1,0.0182328,1465,4294967294,1e-09,8,1,1000,300,114,Converged
1,4,1,0.0182918,1465,4294967294,1e-09,8,1,1000,300,115,Converged
1,4,1,0.0183996,1465,4294967294,1e-09,8,1,1000,300,116,Converged
1,4,1,0.018404,1465,4294967294,1e-09,8,1,1000,300,117,Converged
1,4,1,0.0185608,1465,4294967294,1e-09,8,1,1000,300,118,Converged
1,4,1,0.0183487,1465,4294967294,1e-09,8,1,1000,300,119,Converged
1,4,1,0.0183823,1465,4294967294,1e-09,8,1,1000,300,120,Converged
1,4,1,0.0188125,1465,4294967294,1e-09,8,1,1000,300,121,Converged
1,4,1,0.0191075,1465,4294967294,1e-09,8,1,1000,300,122,Converged
1,4,1,0.0189534,1465,4294967294,1e-09,8,1,1000,300,123,Converged
1,4,1,0.0188736,1465,4294967294,1e-09,8,1,1000,300,124,Converged
