Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,4,1,0.0136138,1465,4294967294,1e-09,8,1,1000,300,0,Converged
1,4,1,0.0163306,1465,4294967294,1e-09,8,1,1000,300,1,Converged
1,4,1,0.0142645,1465,4294967294,1e-09,8,1,1000,300,2,Converged
1,4,1,0.0142738,1465,4294967294,1e-09,8,1,1000,300,3,Converged
1,4,1,0.0142512,1465,4294967294,1e-09,8,1,1000,300,4,Converged
1,4,1,0.0142025,1465,4294967294,1e-09,8,1,1000,300,5,Converged
1,4,1,0.0141274,1465,4294967294,1e-09,8,1,1000,300,6,Converged
1,4,1,0.0140342,1465,4294967294,1e-09,8,1,1000,300,7,Converged
1,4,1,0.0139446,1465,4294967294,1e-09,8,1,1000,300,8,Converged
1,4,1,0.0138625,1465,4294967294,1e-09,8,1,1000,300,9,Converged
1,4,1,0.0137967,1465,4294967294,1e-09,8,1,1000,300,10,Converged
1,4,1,0.0137467,1465,4294967294,1e-09,8,1,1000,300,11,Converged
1,4,1,0.0136639,1465,4294967294,1e-09,8,1,1000,300,12,Converged
1,4,1,0.0136333,1465,4294967294,1e-09,8,1,1000,300,13,Converged
1,4,1,0.0135762,1465,4294967294,1e-09,8,1,1000,300,14,Converged
1,4,1,0.0135198,1465,4294967294,1e-09,8,1,1000,300,15,Converged
1,4,1,0.013525,1465,4294967294,1e-09,8,1,1000,300,16,Converged
1,4,1,0.0135285,1465,4294967294,1e-09,8,1,1000,300,17,Converged
1,4,1,0.0135369,1465,4294967294,1e-09,8,1,1000,300,18,Converged
1,4,1,0.013548,1465,4294967294,1e-09,8,1,1000,300,19,Converged
1,4,1,0.01354,1465,4294967294,1e-09,8,1,1000,300,20,Converged
1,4,1,0.0135394,1465,4294967294,1e-09,8,1,1000,300,21,Converged
1,4,1,0.0135545,1465,4294967294,1e-09,8,1,1000,300,22,Converged
1,4,1,0.0135478,1465,4294967294,1e-09,8,1,1000,300,23,Converged
1,4,1,0.0135371,1465,4294967294,1e-09,8,1,1000,300,24,Converged
1,4,1,0.0135438,1465,4294967294,1e-09,8,1,1000,300,25,Converged
1,4,1,0.0135648,1465,4294967294,1e-09,8,1,1000,300,26,Converged
1,4,1,0.013545,1465,4294967294,1e-09,8,1,1000,300,27,Converged
1,4,1,0.0135589,1465,4294967294,1e-09,8,1,1000,300,28,Converged
1,4,1,0.013559,1465,4294967294,1e-09,8,1,1000,300,29,Converged
1,4,1,0.0135569,1465,4294967294,1e-09,8,1,1000,300,30,Converged
1,4,1,0.0135471,1465,4294967294,1e-09,8,1,1000,300,31,Converged
1,4,1,0.0135648,1465,4294967294,1e-09,8,1,1000,300,32,Converged
1,4,1,0.0135533,1465,4294967294,1e-09,8,1,1000,300,33,Converged
1,4,1,0.0135562,1465,4294967294,1e-09,8,1,1000,300,34,Converged
1,4,1,0.0136123,1465,4294967294,1e-09,8,1,1000,300,35,Converged
1,4,1,0.0135725,1465,4294967294,1e-09,8,1,1000,300,36,Converged
1,4,1,0.0135719,1465,4294967294,1e-09,8,1,1000,300,37,Converged
1,4,1,0.0135569,1465,4294967294,1e-09,8,1,1000,300,38,Converged
1,4,1,0.0135585,1465,4294967294,1e-09,8,1,1000,300,39,Converged
1,4,1,0.0135621,1465,4294967294,1e-09,8,1,1000,300,40,Converged
1,4,1,0.0135711,1465,4294967294,1e-09,8,1,1000,300,41,Converged
1,4,1,0.0136117,1465,4294967294,1e-09,8,1,1000,300,42,Converged
1,4,1,0.0135786,1465,4294967294,1e-09,8,1,1000,300,43,Converged
1,4,1,0.0163967,1465,4294967294,1e-09,8,1,1000,300,44,Converged
1,4,1,0.0143862,1465,4294967294,1e-09,8,1,1000,300,45,Converged
1,4,1,0.0142878,1465,4294967294,1e-09,8,1,1000,300,46,Converged
1,4,1,0.0142508,1465,4294967294,1e-09,8,1,1000,300,47,Converged
1,4,1,0.014205,1465,4294967294,1e-09,8,1,1000,300,48,Converged
1,4,1,0.0147461,1465,4294967294,1e-09,8,1,1000,300,49,Converged
1,4,1,0.013982,1465,4294967294,1e-09,8,1,1000,300,50,Converged
1,4,1,0.0139424,1465,4294967294,1e-09,8,1,1000,300,51,Converged
1,4,1,0.0138396,1465,4294967294,1e-09,8,1,1000,300,52,Converged
1,4,1,0.0137694,1465,4294967294,1e-09,8,1,1000,300,53,Converged
1,4,1,0.0137119,1465,4294967294,1e-09,8,1,1000,300,54,Converged
1,4,1,0.0136612,1465,4294967294,1e-09,8,1,1000,300,55,Converged
1,4,1,0.0136011,1465,4294967294,1e-09,8,1,1000,300,56,Converged
1,4,1,0.0135606,1465,4294967294,1e-09,8,1,1000,300,57,Converged
1,4,1,0.0135202,1465,4294967294,1e-09,8,1,1000,300,58,Converged
1,4,1,0.0135299,1465,4294967294,1e-09,8,1,1000,300,59,Converged
1,4,1,0.0135228,1465,4294967294,1e-09,8,1,1000,300,60,Converged
1,4,1,0.0135353,1465,4294967294,1e-09,8,1,1000,300,61,Converged
1,4,1,0.0135552,1465,4294967294,1e-09,8,1,1000,300,62,Converged
1,4,1,0.0135238,1465,4294967294,1e-09,8,1,1000,300,63,Converged
1,4,1,0.0135367,1465,4294967294,1e-09,8,1,1000,300,64,Converged
1,4,1,0.0135599,1465,4294967294,1e-09,8,1,1000,300,65,Converged
1,4,1,0.0135367,1465,4294967294,1e-09,8,1,1000,300,66,Converged
1,4,1,0.0135523,1465,4294967294,1e-09,8,1,1000,300,67,Converged
1,4,1,0.0135462,1465,4294967294,1e-09,8,1,1000,300,68,Converged
1,4,1,0.0135554,1465,4294967294,1e-09,8,1,1000,300,69,Converged
1,4,1,0.0135689,1465,4294967294,1e-09,8,1,1000,300,70,Converged
1,4,1,0.0135771,1465,4294967294,1e-09,8,1,1000,300,71,Converged
1,4,1,0.0135338,1465,4294967294,1e-09,8,1,1000,300,72,Converged
1,4,1,0.0135634,1465,4294967294,1e-09,8,1,1000,300,73,Converged
1,4,1,0.0135434,1465,4294967294,1e-09,8,1,1000,300,74,Converged
1,4,1,0.0135547,1465,4294967294,1e-09,8,1,1000,300,75,Converged
1,4,1,0.0135639,1465,4294967294,1e-09,8,1,1000,300,76,Converged
1,4,1,0.0135551,1465,4294967294,1e-09,8,1,1000,300,77,Converged
1,4,1,0.0135585,1465,4294967294,1e-09,8,1,1000,300,78,Converged
1,4,1,0.013548,1465,4294967294,1e-09,8,1,1000,300,79,Converged
1,4,1,0.0135502,1465,4294967294,1e-09,8,1,1000,300,80,Converged
1,4,1,0.0135549,1465,4294967294,1e-09,8,1,1000,300,81,Converged
1,4,1,0.01355,1465,4294967294,1e-09,8,1,1000,300,82,Converged
1,4,1,0.0135655,1465,4294967294,1e-09,8,1,1000,300,83,Converged
1,4,1,0.013555,1465,4294967294,1e-09,8,1,1000,300,84,Converged
1,4,1,0.0135669,1465,4294967294,1e-09,8,1,1000,300,85,Converged
1,4,1,0.0135795,1465,4294967294,1e-09,8,1,1000,300,86,Converged
1,4,1,0.017188,1465,4294967294,1e-09,8,1,1000,300,87,Converged
1,4,1,0.0143068,1465,4294967294,1e-09,8,1,1000,300,88,Converged
1,4,1,0.0142464,1465,4294967294,1e-09,8,1,1000,300,89,Converged
1,4,1,0.0142037,1465,4294967294,1e-09,8,1,1000,300,90,Converged
1,4,1,0.0141166,1465,4294967294,1e-09,8,1,1000,300,91,Converged
