59269
3253 3253
0 0 2.52282
24 0 -0.0219769
25 0 0.0990494
53 0 -0.0180522
66 0 -0.00436035
74 0 -0.0126537
98 0 0.0940569
113 0 -0.011299
120 0 -0.00460921
325 0 0.186627
326 0 -0.107277
327 0 -0.827279
328 0 0.213776
329 0 0.190169
330 0 -0.105855
331 0 -0.8189
332 0 0.210381
533 0 0.00821214
534 0 -0.036125
535 0 -0.0938805
536 0 0.0327072
537 0 0.0151339
538 0 -0.0643914
539 0 -0.131721
540 0 0.0433415
657 0 0.0353971
658 0 -0.0993083
659 0 -0.0354875
660 0 0.00865501
809 0 0.016247
810 0 -0.0671783
811 0 -0.121651
812 0 0.0393451
861 0 0.309798
862 0 -0.859837
863 0 0.292099
864 0 -0.105627
865 0 0.0893317
866 0 -0.372985
867 0 0.102534
868 0 -0.0195706
869 0 0.301462
870 0 -0.879817
871 0 0.321839
872 0 -0.111518
873 0 0.112526
874 0 -0.378195
875 0 0.0878676
876 0 -0.0221073
1 1 2.65175
25 1 0.104185
26 1 -0.0283787
52 1 -0.0243969
54 1 0.109481
66 1 -0.0134411
74 1 -0.00322503
75 1 -0.00291871
82 1 -0.0150361
333 1 -0.907538
334 1 0.235989
335 1 0.24329
336 1 -0.127985
337 1 -0.915658
338 1 0.239126
339 1 0.245457
340 1 -0.125191
537 1 0.0470802
538 1 -0.142
539 1 -0.0587603
540 1 0.0118684
541 1 0.0395468
542 1 -0.110449
543 1 -0.0231802
544 1 0.0026189
653 1 0.0426558
654 1 -0.116643
655 1 -0.0226035
656 1 0.00318451
661 1 0.0517974
662 1 -0.153907
663 1 -0.0555381
664 1 0.0105189
877 1 0.0458688
878 1 -0.289129
879 1 0.0738383
880 1 -0.00415904
881 1 0.371541
882 1 -1.01129
883 1 0.351422
884 1 -0.129978
885 1 0.062246
886 1 -0.282716
887 1 0.0469659
888 1 -0.00103692
889 1 0.362479
890 1 -1.03515
891 1 0.385895
892 1 -0.136913
2 2 2.68392
26 2 -0.0322959
27 2 0.113031
55 2 0.118263
66 2 -0.00407593
75 2 -0.0143335
94 2 -0.0361553
110 2 -0.0128628
119 2 -0.00375596
341 2 -0.99221
342 2 0.262819
343 2 0.311383
344 2 -0.149964
345 2 -0.983535
346 2 0.259129
347 2 0.313839
348 2 -0.14746
541 2 0.00555313
542 2 -0.0275907
543 2 -0.109095
544 2 0.0397434
545 2 0.0152459
546 2 -0.0679373
547 2 -0.139406
548 2 0.0454993
665 2 0.0499576
666 2 -0.150768
667 2 -0.0647528
668 2 0.0138831
791 2 0.0369648
792 2 -0.103701
793 2 -0.0280117
794 2 0.00491543
893 2 0.332547
894 2 -0.97121
