71161
5745 5745
0 0 2.76439
112 0 0.0310687
113 0 -0.183322
233 0 0.0346191
322 0 -0.0371804
354 0 -0.0130664
453 0 -0.178766
482 0 -0.0135693
497 0 -0.0348951
1351 0 0.0022966
1352 0 -0.887807
1353 0 0.00391639
1354 0 -0.894792
1815 0 0.142596
1816 0 0.049404
1817 0 0.202298
1818 0 0.106389
2065 0 0.0482193
2066 0 0.136658
2353 0 0.107886
2354 0 0.193677
2405 0 -0.215918
2406 0 -0.583815
2407 0 -0.210554
2408 0 -0.568946
1 1 2.8242
113 1 -0.187941
114 1 0.0370971
232 1 0.0406665
234 1 -0.192627
322 1 -0.0110596
354 1 -0.0384171
355 1 -0.0408757
402 1 -0.0105015
1355 1 -0.936305
1356 1 0.0249617
1357 1 -0.929421
1358 1 0.0258912
1817 1 0.100452
1818 1 0.21038
1819 1 0.0377547
1820 1 0.155673
2063 1 0.0364725
2064 1 0.149338
2067 1 0.0987579
2068 1 0.219693
2409 1 -0.626049
2410 1 -0.175615
2411 1 -0.642105
2412 1 -0.169663
2 2 2.80778
114 2 0.0334986
115 2 -0.17985
235 2 -0.184559
294 2 0.0298694
322 2 -0.039594
355 2 -0.00899406
387 2 -0.00953423
410 2 -0.0421505
1359 2 -0.895007
1360 2 -0.00428892
1361 2 -0.901571
1362 2 -0.00348738
1819 2 0.155996
1820 2 0.0323815
1821 2 0.21292
1822 2 0.0921466
2069 2 0.0904723
2070 2 0.222492
2191 2 0.162686
2192 2 0.0335881
2413 2 -0.151257
2414 2 -0.645295
2415 2 -0.145495
2416 2 -0.662021
3 3 2.74642
112 3 0.027491
115 3 -0.17521
295 3 0.0238844
322 3 -0.0115804
387 3 -0.0384007
452 3 -0.170636
482 3 -0.0360289
504 3 -0.0120641
1363 3 -0.0267209
1364 3 -0.859818
1365 3 -0.0251959
1366 3 -0.853134
1815 3 0.0441978
1816 3 0.143124
1821 3 0.0981758
1822 3 0.204869
2193 3 0.149385
2194 3 0.0453064
2351 3 0.0996467
2352 3 0.196028
2417 3 -0.587455
2418 3 -0.186727
2419 3 -0.602915
2420 3 -0.191885
4 4 2.87985
116 4 -0.194203
117 4 0.039223
235 4 -0.189342
