59269
3253 3253
0 0 8.17525
24 0 -0.0726868
25 0 0.347914
53 0 -0.0572786
66 0 -0.0155574
74 0 -0.0435119
98 0 0.281583
113 0 -0.034527
120 0 -0.0134372
325 0 0.62193
326 0 -0.381439
327 0 -2.69919
328 0 0.706082
329 0 0.596693
330 0 -0.304255
331 0 -2.63467
332 0 0.667276
533 0 0.0260256
534 0 -0.120599
535 0 -0.305005
536 0 0.105878
537 0 0.0533017
538 0 -0.226665
539 0 -0.460679
540 0 0.150952
657 0 0.114883
658 0 -0.320095
659 0 -0.111333
660 0 0.0280746
809 0 0.0480427
810 0 -0.199527
811 0 -0.366445
812 0 0.118998
861 0 0.998927
862 0 -2.75974
863 0 0.938694
864 0 -0.340042
865 0 0.289932
866 0 -1.21883
867 0 0.314518
868 0 -0.0563938
869 0 0.984651
870 0 -2.87814
871 0 1.05008
872 0 -0.364678
873 0 0.376214
874 0 -1.21316
875 0 0.284025
876 0 -0.0765
1 1 11.5611
25 1 0.424271
26 1 -0.126543
52 1 -0.104073
54 1 0.511605
66 1 -0.0559763
74 1 -0.0127692
75 1 -0.0138651
82 1 -0.0687285
333 1 -3.92746
334 1 1.00731
335 1 1.07868
336 1 -0.598147
337 1 -4.02093
338 1 1.06343
339 1 1.04903
340 1 -0.499352
537 1 0.193873
538 1 -0.582069
539 1 -0.237374
540 1 0.0477365
541 1 0.172755
542 1 -0.484651
543 1 -0.103503
544 1 0.00930616
653 1 0.185752
654 1 -0.504323
655 1 -0.096106
656 1 0.0152841
661 1 0.239823
662 1 -0.715855
663 1 -0.260177
664 1 0.0492133
877 1 0.204974
878 1 -1.25584
879 1 0.344167
880 1 -0.0280038
881 1 1.61071
882 1 -4.37558
883 1 1.52371
884 1 -0.563261
885 1 0.241088
886 1 -1.23445
887 1 0.199525
888 1 0.00819878
889 1 1.58865
890 1 -4.5472
891 1 1.69476
892 1 -0.601796
2 2 12.6921
26 2 -0.149944
27 2 0.498384
55 2 0.600354
66 2 -0.0175587
75 2 -0.0714419
94 2 -0.174159
110 2 -0.0577796
119 2 -0.0193306
341 2 -4.71951
342 2 1.26222
343 2 1.48843
344 2 -0.75308
345 2 -4.62332
346 2 1.20541
347 2 1.46493
348 2 -0.646731
541 2 0.0274137
542 2 -0.127416
543 2 -0.513629
544 2 0.188229
545 2 0.0664607
546 2 -0.297479
547 2 -0.618137
548 2 0.202535
665 2 0.251683
666 2 -0.762486
667 2 -0.329389
668 2 0.0706484
791 2 0.17475
792 2 -0.491779
793 2 -0.135431
794 2 0.0212709
893 2 1.56212
894 2 -4.55487
895 2 1.67254
896 2 -0.575413
897 2 0.487421
898 2 -1.62755
899 2 0.323678
900 2 -0.0741964
901 2 1.75449
902 2 -4.73488
903 2 1.63015
904 2 -0.613814
