42393
5745 5745
0 0 8.50766
480 0 -2.30566
481 0 0.169572
977 0 -2.2591
1410 0 -0.797173
1538 0 -1.38552
1930 0 0.145403
1989 0 -1.3102
2018 0 -0.759868
1 1 9.34347
481 1 0.19516
482 1 -2.56833
976 1 -2.51645
978 1 0.22218
1410 1 -1.47827
1538 1 -0.797294
1539 1 -0.834835
1762 1 -1.56017
2 2 9.55846
482 2 -2.62012
483 2 0.243792
979 2 0.273364
1226 2 -2.6718
1410 2 -0.835316
1539 2 -1.57617
1667 2 -1.49223
1794 2 -0.874307
3 3 8.69895
480 3 -2.35203
483 3 0.215741
1227 3 -2.39818
1410 3 -1.39872
1667 3 -0.83343
1931 3 0.189197
1989 3 -0.794775
2033 3 -1.32145
4 4 10.4738
484 4 0.337101
485 4 -2.90811
979 4 0.304464
1225 4 -2.96563
1411 4 -1.77066
1539 4 -0.873156
1666 4 -0.91226
1794 4 -1.67953
5 5 10.2341
485 5 -2.85059
486 5 0.280542
978 5 0.250638
980 5 -2.79307
1411 5 -0.86956
1539 5 -1.6626
1540 5 -1.75162
1762 5 -0.832
6 6 11.183
486 6 0.311893
487 6 -3.15336
981 6 -3.08991
1229 6 0.344693
1411 6 -1.86452
1540 6 -0.863529
1668 6 -0.900876
1795 6 -1.96123
7 7 11.4486
484 7 0.371278
487 7 -3.21694
1224 7 -3.28063
1228 7 0.406997
1411 7 -0.907832
1666 7 -1.88468
1668 7 -1.98357
1842 7 -0.946814
8 8 9.74064
488 8 0.171475
489 8 -2.62083
983 8 0.146833
1353 8 -2.56358
1412 8 -0.784121
1541 8 -1.62532
1732 8 -1.71021
1827 8 -0.749505
9 9 9.98967
489 9 -2.67818
490 9 0.225285
980 9 -2.7356
982 9 0.198045
1412 9 -1.73149
1540 9 -0.826823
1541 9 -0.790758
1762 9 -1.64455
10 10 10.9139
490 10 0.253882
491 10 -2.96345
981 10 -3.0266
1230 10 0.283837
1412 10 -0.819311
1540 10 -1.84335
1669 10 -1.93792
1795 10 -0.855074
11 11 10.6413
488 11 0.197387
491 11 -2.90047
1231 11 0.224567
1352 11 -2.8377
1412 11 -1.82113
1669 11 -0.809475
1732 11 -0.775249
1850 11 -1.91357
12 12 8.30953
492 12 -2.16552
493 12 0.124442
977 12 -2.21238
1413 12 -1.37103
1538 12 -0.760528
1929 12 0.10259
1988 12 -0.724527
2018 12 -1.29765
13 13 9.12271
493 13 0.147629
494 13 -2.41251
976 13 -2.4645
982 13 0.172161
1413 13 -0.759013
1538 13 -1.46308
1541 13 -1.54298
1762 13 -0.795153
14 14 8.89624
494 14 -2.36049
495 14 0.101359
983 14 0.123462
1354 14 -2.30847
1413 14 -1.44662
1541 14 -0.755336
1733 14 -0.720553
1827 14 -1.52453
15 15 8.10462
492 15 -2.11854
495 15 0.0805163
1355 15 -2.07147
1413 15 -0.723577
1733 15 -1.35518
1928 15 0.0609272
1988 15 -1.28373
2040 15 -0.688836
16 16 12.6275
496 16 0.313645
497 16 -3.5215
985 16 0.345809
1350 16 -3.44678
1414 16 -2.26983
1542 16 -0.847935
1731 16 -0.81522
1826 16 -2.37937
17 17 12.9502
497 17 -3.59665
498 17 0.381785
984 17 0.417093
986 17 -3.67219
1414 17 -0.864929
1542 17 -2.41056
1543 17 -2.2988
1763 17 -0.899345
18 18 11.8993
498 18 0.347798
499 18 -3.26927
987 18 -3.33846
1230 18 0.315145
1414 18 -2.16374
1543 18 -0.879419
1669 18 -0.844201
1795 18 -2.06092
19 19 11.6022
496 19 0.282707
499 19 -3.20036
1231 19 0.25301
1351 19 -3.13177
1414 19 -0.830915
1669 19 -2.03545
1731 19 -2.13609
1850 19 -0.797317
20 20 12.1942
500 20 -3.47764
501 20 0.414622
987 20 -3.40792
1229 20 0.378938
1415 20 -0.928291
1543 20 -2.19048
1668 20 -2.08545
