17097
1465 1465
0 0 11.8031
0 106 0.365344
0 107 0.306515
0 114 0.465648
0 115 1.06887
0 122 -0.230388
0 357 0.11713
0 377 -0.11083
0 388 -3.67826
0 389 -2.42091
0 404 -3.09183
0 405 -4.3121
0 420 -0.925661
0 873 -0.051388
0 1145 -0.540257
0 1148 -0.170758
0 1225 0.636768
0 1228 0.38206
0 1241 0.0546003
0 1289 -0.0192418
0 1369 1.95565
0 1449 -1.59993
1 1 5.37816
1 103 0.0848259
1 126 0.265533
1 127 -0.0827572
1 134 0.236895
1 353 -0.207006
1 381 -1.40926
1 428 -1.05418
1 429 -0.508073
1 444 -0.952114
1 945 -0.0241832
1 993 0.00203583
1 1129 0.931882
1 1132 0.913315
1 1301 0.0205045
1 1353 -3.59535
2 2 7.008
2 110 0.16105
2 123 0.484207
2 138 0.462799
2 142 0.493383
2 146 0.202426
2 365 -0.0116967
2 396 -1.41194
2 421 -1.94582
2 452 -1.86658
2 460 -1.98023
2 468 -1.60833
2 981 -0.0275276
2 1041 -0.0327608
2 1089 0.0242668
2 1177 0.136855
2 1180 0.0601881
2 1313 0.00394555
2 1401 -0.150855
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 9.01518
10 104 0.181911
10 105 0.221741
10 207 -0.626284
10 227 0.492017
10 229 0.306655
10 354 0.0971054
10 358 -0.29476
10 384 -2.26527
10 385 -2.47491
10 589 -0.061019
10 629 -1.95627
10 633 -1.22912
10 1133 -0.212248
10 1136 -0.416996
10 1149 1.34822
10 1152 1.27361
10 1292 0.0281554
10 1304 -0.0159263
10 1325 0.0055249
10 1357 1.64505
10 1373 -5.06119
11 11 8.15125
11 108 0.248355
11 109 0.227221
11 219 -0.483858
11 228 0.632593
11 231 0.411721
11 368 -0.10762
11 380 -0.034366
11 392 -1.99745
11 393 -1.90719
11 613 -0.192439
11 632 -2.54373
11 637 -1.64584
11 1189 0.573764
11 1192 0.397208
11 1237 0.27939
11 1240 0.128363
11 1295 -0.00396576
11 1316 -0.0222968
11 1331 -0.0312771
11 1413 -1.5803
11 1461 -0.495421
12 12 23.0466
12 112 0.749695
12 113 0.680321
12 217 0.369439
12 221 -0.717489
12 223 2.75989
12 376 -0.295668
12 378 -0.0422683
12 400 -5.47639
12 401 -4.83558
12 609 -6.25709
12 617 3.17741
12 621 -11.1482
12 1221 1.02818
12 1224 1.60441
12 1229 0.100294
12 1232 0.528054
12 1244 -0.098681
12 1256 0.0813145
12 1277 -0.0888158
12 1445 -4.4021
12 1453 -0.753977
13 13 8.30894
13 116 0.76948
13 117 0.635854
13 175 0.246932
13 177 0.355658
13 222 -0.326131
13 225 1.08186
13 408 -2.9912
13 409 -2.59225
13 525 -0.984311
13 529 -1.44482
13 620 0.989261
13 625 -4.16031
13 876 0.00467227
13 888 -0.0632585
13 909 -0.0377445
13 1247 0.0865286
13 1268 0.0271048
13 1283 0.0931557
14 14 4.3951
14 120 -0.0506003
14 121 -0.0790642
14 176 0.168953
14 179 0.226992
14 209 0.0999485
14 360 -0.132301
14 362 0.0190577
14 416 -0.267642
14 417 -0.49072
14 528 -0.682356
14 533 -0.917422
14 593 -1.71571
14 879 0.0310908
14 900 -0.0379551
14 915 -0.00114349
14 1157 0.446711
14 1160 0.66854
14 1165 -0.100386
14 1168 0.00965286
14 1381 -1.89582
14 1389 0.306298
15 15 5.25234
15 124 0.390489
15 125 0.35925
15 190 0.238981
15 192 0.229524
15 230 0.259804
15 232 0.271169
15 424 -1.55418
15 425 -1.44582
15 556 -0.957754
15 560 -0.917203
15 636 -1.03903
15 640 -1.08601
15 987 -0.0022128
15 999 -0.023279
15 1008 -0.0189813
15 1307 -0.000129465
15 1319 0.0245796
15 1328 0.0184605
16 16 1.09803
16 128 -0.0182245
16 129 -0.00909882
16 182 0.0771836
16 185 0.032962
16 205 0.00670781
16 350 -0.0292441
16 356 0.0179312
16 432 -0.157037
16 433 -0.0749792
16 540 -0.314404
16 545 -0.135983
16 585 -0.399718
16 927 -0.0115061
16 948 0.00989019
16 963 0.00444295
16 1117 0.136872
16 1120 0.126872
16 1141 -0.063043
16 1144 -0.0386178
16 1341 -0.517792
16 1365 0.258891
17 17 2.2226
17 132 0.13694
17 133 0.167786
17 184 0.0868459
17 186 0.0641754
17 188 0.164006
17 191 0.120206
17 440 -0.555231
17 441 -0.663123
17 544 -0.344235
17 548 -0.25418
17 552 -0.65209
17 557 -0.481315
17 939 -0.0256444
17 951 -0.00155385
17 960 -0.0118471
17 975 -0.00570188
17 996 0.0154923
17 1011 0.0169287
18 18 3.13657
18 136 0.187917
18 137 0.250781
18 187 0.210864
18 189 0.160897
18 194 0.131733
18 197 0.102296
18 448 -0.763463
18 449 -0.982763
18 549 -0.84791
18 553 -0.643728
18 564 -0.522367
18 569 -0.418737
18 972 -0.0195295
18 984 0.0216892
18 1005 0.00778185
18 1023 -0.030909
18 1044 0.0219529
18 1059 -0.00308327
19 19 4.87274
19 140 0.292987
19 141 0.354798
19 196 0.360145
19 198 0.133509
19 200 0.480825
19 203 -0.000271267
19 456 -1.17917
19 457 -1.39012
19 568 -1.48345
19 572 -0.524434
19 576 -1.86224
19 581 -0.10431
19 1035 -0.0450473
19 1047 0.0042589
19 1056 -0.0256233
19 1071 0.0120466
19 1092 0.0483916
19 1107 0.0546162
20 20 13.1078
20 144 0.298364
20 145 0.278285
20 202 1.22662
20 204 -0.000596788
20 213 0.054349
20 366 -0.206278
20 372 0.0283138
20 464 -2.84962
20 465 -2.50061
20 580 -4.94615
20 584 0.10431
20 601 -3.36362
20 1083 0.0361398
20 1095 -0.0584222
20 1104 -0.0480578
20 1181 0.881822
20 1184 1.00199
20 1205 -0.0983928
20 1208 0.101075
20 1405 -3.50486
20 1429 0.462025
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 2.82838
28 206 0.0328172
28 208 -0.23416
28 210 0.045905
28 212 -0.152576
28 351 0.0146595
28 355 -0.0846137
28 359 0.0279669
28 363 -0.060045
28 588 -0.884621
28 592 -0.0377753
28 596 -0.983504
28 600 0.073661
28 1121 -0.0686505
28 1124 -0.016781
28 1137 0.416463
28 1140 0.289725
28 1153 -0.037604
28 1156 -0.11017
28 1169 0.265993
28 1172 0.279135
28 1345 0.247103
28 1361 -1.20575
28 1377 0.422109
28 1393 -1.06659
29 29 14.2999
29 214 0.174615
29 216 -1.05451
29 218 0.220018
29 220 -0.881773
29 367 -0.00862799
29 371 -0.275361
29 375 -0.00310547
29 379 -0.22493
29 604 -4.62398
29 608 0.0433262
29 612 -4.82207
29 616 0.212158
29 1185 0.0070406
29 1188 0.298698
29 1201 1.41319
29 1204 1.00542
29 1217 0.322747
29 1220 -0.0187043
29 1233 0.923059
29 1236 1.16318
29 1409 -0.183016
29 1425 -4.12121
29 1441 -0.0142638
29 1457 -3.83942
30 30 7.19396
30 103 0.113572
30 104 0.145895
30 297 -0.465851
30 340 0.22857
30 341 0.370965
30 353 0.0855533
30 354 -0.249224
30 382 -1.71483
30 383 -1.89454
30 769 -0.249939
30 855 -0.916355
30 857 -1.47398
30 1129 -0.356796
30 1130 -0.212114
30 1135 1.11995
30 1136 1.09764
30 1302 -0.0142848
30 1305 0.0243354
30 1310 0.00378579
30 1354 1.46277
30 1360 -4.29835
31 31 11.0868
31 105 0.265507
31 106 0.313333
31 301 -0.820043
31 337 0.628688
31 338 0.39515
31 357 -0.344027
31 358 0.107693
31 386 -2.91699
31 387 -3.15866
31 777 0.202251
31 849 -2.50107
31 851 -1.58354
31 1145 1.46078
31 1146 1.60087
31 1151 -0.199055
31 1152 -0.478276
31 1290 0.0319646
31 1293 -0.0175786
31 1298 0.00725317
31 1370 -5.88979
31 1376 1.81051
32 32 8.88676
32 107 0.288168
32 108 0.268727
32 324 -0.575787
32 337 0.683356
32 339 0.44816
32 377 -0.046317
32 380 -0.110041
32 390 -2.25528
32 391 -2.17923
32 823 -0.0404563
32 850 -2.74893
32 853 -1.79141
32 1227 0.353649
32 1228 0.161759
32 1239 0.608776
32 1240 0.393526
32 1291 -0.00790515
32 1296 -0.0207747
32 1300 -0.0331355
32 1452 -0.675447
32 1464 -1.60339
33 33 7.25363
33 109 0.205502
33 110 0.18338
33 312 -0.392232
33 343 0.364871
33 344 0.56621
33 365 -0.103037
33 368 -0.0226165
33 394 -1.71438
33 395 -1.61099
33 799 -0.320014
33 861 -1.4586
33 863 -2.27602
33 1179 0.530491
33 1180 0.39024
33 1191 0.206034
33 1192 0.0938992
33 1314 -0.0238081
33 1317 -1.55332e-05
33 1322 -0.0294078
33 1404 -1.52266
33 1416 -0.317044
34 34 30.346
34 111 0.878078
34 112 0.81606
34 320 0.543144
34 328 3.55635
34 329 -0.932735
34 373 -0.452871
34 376 -0.0145077
34 398 -6.88361
34 399 -6.14396
34 815 -8.71161
34 831 -14.3416
34 833 4.06806
34 1211 1.58801
34 1212 2.39647
34 1223 -0.0552801
34 1224 0.560572
34 1254 0.0945251
34 1257 -0.109624
34 1262 -0.097697
34 1436 -6.79814
34 1448 -0.294461
35 35 16.928
35 113 0.609141
35 114 0.537249
35 321 0.231374
35 325 -0.528333
35 326 2.05713
35 377 -0.0521334
35 378 -0.185862
35 402 -4.21535
35 403 -3.66317
35 817 -4.3287
35 825 2.39092
35 827 -8.32966
35 1225 0.4544
35 1226 0.173896
35 1231 0.642533
35 1232 1.03648
35 1242 -0.0878359
35 1245 0.0680062
35 1250 -0.0800323
35 1450 -0.916562
35 1456 -2.73378
36 36 11.1354
36 115 0.985986
36 116 0.886191
36 233 0.331409
36 234 0.501321
36 325 -0.410925
36 327 1.40981
36 406 -3.87814
36 407 -3.58759
36 641 -1.32022
36 643 -2.02893
36 826 1.35908
36 829 -5.4788
36 874 -0.00578216
36 877 -0.0573721
36 882 -0.0435333
36 1243 0.0760742
36 1248 0.0408037
36 1252 0.0847627
37 37 4.66908
37 117 0.485314
37 118 0.317858
37 236 0.168378
37 237 0.136462
37 331 0.660202
37 332 -0.215247
37 410 -1.83343
37 411 -1.32608
37 647 -0.694039
37 649 -0.544239
37 837 -2.46682
37 839 0.51527
37 886 -0.0690472
37 889 0.0152244
37 894 -0.0318581
37 1266 0.0135036
37 1269 0.0970807
37 1274 0.101646
38 38 1.71138
38 119 -0.0159766
38 120 -0.030052
38 239 0.0813292
38 240 0.0714803
38 305 0.0398201
38 361 0.0039241
38 362 -0.0509796
38 414 -0.0730414
38 415 -0.229188
38 653 -0.33487
38 655 -0.289095
38 785 -0.651339
38 898 -0.0313851
38 901 0.0213199
38 906 -0.00624863
38 1161 0.0124419
38 1162 -0.0234306
38 1167 0.159368
38 1168 0.26389
38 1386 0.0510417
38 1392 -0.679756
39 39 8.27626
39 121 -0.117124
39 122 -0.166767
39 233 0.292419
39 235 0.414272
39 304 0.175297
39 357 -0.270684
39 360 0.0529744
39 418 -0.539374
39 419 -0.848696
39 642 -1.17978
39 645 -1.66664
39 783 -3.30983
39 875 0.0407639
39 880 -0.0446227
39 884 0.003864
39 1147 0.94811
39 1148 1.33741
39 1159 -0.258246
39 1160 -0.03902
39 1372 -3.97679
39 1384 0.878055
40 40 6.12773
40 123 0.452968
40 124 0.421729
40 260 0.278024
40 262 0.268567
40 343 0.315417
40 345 0.304052
40 422 -1.80418
40 423 -1.69582
40 696 -1.114
