Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0399564,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.0101752,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.0100112,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.00988412,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.0100706,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.00999132,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.0102713,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.00988793,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.00983254,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.0100379,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.0111944,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.0100035,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.00990274,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.0099877,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.0100691,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.00988397,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.0100769,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.0100517,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.00986016,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.00986043,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.0100443,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.00997264,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.00992795,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.00988546,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.009881,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.0100082,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.00985959,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.00999937,30,4294967294,1e-09,8,1,1000,300,27,Converged
