Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.172239,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.0217285,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.0215662,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.0216319,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.0231007,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.0217716,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.0227382,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.021613,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.0245339,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.0265551,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.0235717,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.0196447,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.0210415,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.0189034,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.0188105,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.0189309,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.0208741,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.0227875,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.0188091,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.0188062,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.0206163,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.0192564,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.0194578,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.0193213,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.0200745,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.018538,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.021035,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.0185526,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,0.0212823,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.0184487,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.0196151,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.0185039,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.0217092,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.0183407,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.0201522,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.0205838,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.0206573,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.0191797,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.0185724,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.0213451,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,0.0183441,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.0183302,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.0183441,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,0.0190038,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.0219429,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.0184691,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.0189596,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.019938,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.0182804,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.0217284,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.0185222,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.021657,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.0184895,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.0197559,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.0197552,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.0198656,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.0185869,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.0208453,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.0250214,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.0193509,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.0200434,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.0192652,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.0231476,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.019715,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.0199602,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.0190234,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.0196454,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.0187281,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.0195266,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.0180418,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.01895,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.0212628,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.0176094,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.0175697,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.0187525,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,0.0166223,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,0.0198772,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.0163639,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.0181347,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.0175161,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.0178347,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.0167397,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.0177446,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.0166349,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.0175769,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.0174041,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.0168931,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.0170021,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.0172466,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.0171016,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.0180389,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.0156881,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.0156602,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.0156279,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.0168652,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.0159244,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.0167766,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.016227,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.0155843,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.0155754,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.0155072,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.015506,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.0156582,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.0171039,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.0155289,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.0174704,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.0154766,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.015368,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.0154164,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.015432,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.0154103,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.0170077,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.0154044,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.017189,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.0153723,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.0154798,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.0154431,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.0154575,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.0154055,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.0159701,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.0163497,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.0160222,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.0165788,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.015398,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.0154327,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.015409,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.0153854,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.0154067,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.0200302,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.0177012,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.0156749,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.0156094,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.0156224,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.0156034,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.0155694,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.0155217,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.017123,30,4294967294,1e-09,8,1,1000,300,136,Converged
