Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,9.007e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,6.533e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,6.372e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,6.221e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,6.191e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,6.192e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,6.202e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,6.241e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,6.201e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,6.222e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,6.202e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,6.212e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,6.201e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,6.281e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,6.182e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,6.212e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,6.202e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,6.221e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,6.222e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,6.222e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,6.202e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,6.231e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,6.231e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
