Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.0244165,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.0187941,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.0199392,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.0201305,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.0184551,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.0184262,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.0184748,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.0181808,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.018051,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.0238486,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.0203611,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.0186619,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.0185775,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.0184226,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.0183527,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.0195223,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.0181781,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.0195555,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.0179748,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.0179278,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.0178893,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.0179217,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.0190251,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.0181256,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.0193812,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.017958,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.0179231,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.0179052,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,0.0179206,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.0181201,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.0189941,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.0187207,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.0186128,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.0180614,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.017897,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.0178654,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.0179202,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.0192118,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.0179204,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.0193645,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,0.018789,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.0213793,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.0186984,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,0.0198405,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.0184707,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.0198232,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.0183219,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.0218663,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.0201886,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.0199123,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.0188151,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.0196484,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.0182814,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.0182386,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.0181062,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.0180234,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.019302,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.0179355,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.0194237,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.0178732,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.020319,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.0203882,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.0198558,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.0221263,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.0196993,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.0198884,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.0204868,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.0210061,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.0191088,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.0195795,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.01978,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.0204612,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.0186436,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.0186321,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.0213096,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,0.0202008,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,0.0189847,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,0.0213604,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,0.020239,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,0.0190711,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,0.0214403,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,0.0216578,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,0.0203519,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,0.0196379,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,0.0210375,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,0.0217162,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,0.0187023,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,0.0185091,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,0.018692,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,0.0194747,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,0.0183547,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,0.0195685,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,0.018173,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,0.0180796,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,0.0180531,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,0.0211922,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,0.0216416,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,0.0218478,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,0.0197085,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,0.0226635,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,0.0196507,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,0.0213176,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,0.0234485,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,0.0197269,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,0.0196326,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,0.0215432,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,0.0235646,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,0.028143,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,0.0239232,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,0.0231669,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,0.022975,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,0.0211156,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,0.0230556,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,0.0204257,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,0.018524,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,0.0186156,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,0.0184076,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,0.0240828,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,0.0231143,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,0.0241846,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,0.0246475,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,0.0239019,30,4294967294,1e-09,8,1,1000,300,121,Converged
1,1,1,0.0226401,30,4294967294,1e-09,8,1,1000,300,122,Converged
1,1,1,0.024016,30,4294967294,1e-09,8,1,1000,300,123,Converged
1,1,1,0.0221436,30,4294967294,1e-09,8,1,1000,300,124,Converged
1,1,1,0.0219146,30,4294967294,1e-09,8,1,1000,300,125,Converged
1,1,1,0.01885,30,4294967294,1e-09,8,1,1000,300,126,Converged
1,1,1,0.019557,30,4294967294,1e-09,8,1,1000,300,127,Converged
1,1,1,0.0185062,30,4294967294,1e-09,8,1,1000,300,128,Converged
1,1,1,0.0183545,30,4294967294,1e-09,8,1,1000,300,129,Converged
1,1,1,0.0189771,30,4294967294,1e-09,8,1,1000,300,130,Converged
1,1,1,0.0195094,30,4294967294,1e-09,8,1,1000,300,131,Converged
1,1,1,0.0181216,30,4294967294,1e-09,8,1,1000,300,132,Converged
1,1,1,0.0180489,30,4294967294,1e-09,8,1,1000,300,133,Converged
1,1,1,0.0193475,30,4294967294,1e-09,8,1,1000,300,134,Converged
1,1,1,0.0226473,30,4294967294,1e-09,8,1,1000,300,135,Converged
1,1,1,0.0222949,30,4294967294,1e-09,8,1,1000,300,136,Converged
1,1,1,0.0249726,30,4294967294,1e-09,8,1,1000,300,137,Converged
1,1,1,0.0212111,30,4294967294,1e-09,8,1,1000,300,138,Converged
1,1,1,0.0193358,30,4294967294,1e-09,8,1,1000,300,139,Converged
1,1,1,0.021162,30,4294967294,1e-09,8,1,1000,300,140,Converged
1,1,1,0.0224072,30,4294967294,1e-09,8,1,1000,300,141,Converged
1,1,1,0.0192233,30,4294967294,1e-09,8,1,1000,300,142,Converged
1,1,1,0.020407,30,4294967294,1e-09,8,1,1000,300,143,Converged
1,1,1,0.0211816,30,4294967294,1e-09,8,1,1000,300,144,Converged
1,1,1,0.019039,30,4294967294,1e-09,8,1,1000,300,145,Converged
1,1,1,0.0198732,30,4294967294,1e-09,8,1,1000,300,146,Converged
1,1,1,0.0211057,30,4294967294,1e-09,8,1,1000,300,147,Converged
1,1,1,0.0191009,30,4294967294,1e-09,8,1,1000,300,148,Converged
1,1,1,0.0212393,30,4294967294,1e-09,8,1,1000,300,149,Converged
1,1,1,0.0212132,30,4294967294,1e-09,8,1,1000,300,150,Converged
1,1,1,0.0199798,30,4294967294,1e-09,8,1,1000,300,151,Converged
1,1,1,0.0207063,30,4294967294,1e-09,8,1,1000,300,152,Converged
1,1,1,0.0195032,30,4294967294,1e-09,8,1,1000,300,153,Converged
1,1,1,0.0205859,30,4294967294,1e-09,8,1,1000,300,154,Converged
1,1,1,0.0201091,30,4294967294,1e-09,8,1,1000,300,155,Converged
1,1,1,0.0194651,30,4294967294,1e-09,8,1,1000,300,156,Converged
1,1,1,0.0205972,30,4294967294,1e-09,8,1,1000,300,157,Converged
1,1,1,0.0228355,30,4294967294,1e-09,8,1,1000,300,158,Converged
1,1,1,0.0191409,30,4294967294,1e-09,8,1,1000,300,159,Converged
1,1,1,0.0205874,30,4294967294,1e-09,8,1,1000,300,160,Converged
1,1,1,0.0205883,30,4294967294,1e-09,8,1,1000,300,161,Converged
1,1,1,0.0194618,30,4294967294,1e-09,8,1,1000,300,162,Converged
1,1,1,0.0195107,30,4294967294,1e-09,8,1,1000,300,163,Converged
1,1,1,0.0229975,30,4294967294,1e-09,8,1,1000,300,164,Converged
1,1,1,0.0196195,30,4294967294,1e-09,8,1,1000,300,165,Converged
1,1,1,0.0188021,30,4294967294,1e-09,8,1,1000,300,166,Converged
1,1,1,0.0185517,30,4294967294,1e-09,8,1,1000,300,167,Converged
