Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.000147246,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,0.000116188,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,7.4119e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,5.8891e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,5.2258e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,5.0234e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,4.6697e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,4.6047e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,4.4964e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,5.887e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,4.5436e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,4.4954e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,4.6337e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,4.5315e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,4.4974e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,5.4071e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,4.5105e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,4.5295e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,4.5235e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,4.5476e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,4.5265e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,4.9683e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,4.7289e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,4.9262e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,4.5264e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,4.834e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
