Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.193736,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,0.0157186,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,0.0157659,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,0.0153744,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,0.0149562,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,0.0157042,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,0.0156267,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,0.0161238,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,0.0159071,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,0.016398,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,0.0160008,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,0.0157672,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,0.0160711,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,0.0160394,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,0.0138029,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,0.0116471,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,0.0118569,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,0.0124003,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,0.0131382,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,0.0118689,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,0.0114151,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,0.0128418,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,0.0137269,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,0.01229,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,0.0123983,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,0.0120711,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,0.0127319,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,0.0117045,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,0.0113045,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,0.0125578,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,0.0113635,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,0.0120134,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,0.0118841,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,0.0127806,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,0.0119668,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,0.0114967,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,0.0119624,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,0.0128013,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,0.0126749,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,0.0111864,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,0.0125828,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,0.0118935,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,0.0129169,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,0.011084,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,0.0123135,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,0.0115419,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,0.0118713,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,0.0121956,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,0.0129917,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,0.0118688,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,0.0110636,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,0.0126741,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,0.0117327,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,0.0124514,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,0.011707,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,0.0126296,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,0.0114763,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,0.0120069,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,0.0120584,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,0.0125583,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,0.0125694,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,0.011228,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,0.012872,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,0.0113745,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,0.012309,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,0.0117301,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,0.0123812,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,0.011594,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,0.0112679,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,0.0126202,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,0.0115109,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,0.0125163,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,0.0111777,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,0.0127646,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,0.0114469,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,0.0114103,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,0.0123007,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,0.0127665,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,0.0114479,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,0.0116961,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,0.0121396,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,0.0114161,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,0.011213,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,0.0125453,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,0.0126744,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,0.0132761,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,0.0119473,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,0.0124297,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,0.0127457,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,0.0122858,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,0.0112325,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,0.0129722,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,0.0130523,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,0.01209,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,0.0114841,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,0.0133889,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,0.0129461,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,0.0123079,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,0.0111376,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,0.0123316,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,0.0113817,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,0.0123994,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,0.0116148,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,0.0126341,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,0.0121591,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,0.0116976,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,0.0120079,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,0.0123597,103,4294967294,1e-09,8,1,1000,300,107,Converged
