Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.101552,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,0.0935361,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,0.092042,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,0.0940383,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,0.0947102,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,0.171388,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,0.178604,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,0.0905828,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,0.0866538,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,0.144176,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,0.0739545,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,0.0815315,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,0.080605,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,0.0747043,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,0.0762826,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,0.0732707,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,0.0761807,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,0.0738996,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,0.141896,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,0.07429,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,0.0762473,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,0.133314,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,0.1332,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,0.136744,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,0.076211,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,0.132914,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,0.0735424,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,0.0723233,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,0.130975,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,0.0731006,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,0.138355,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,0.132371,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,0.131468,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,0.131527,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,0.0760096,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,0.0792747,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,0.0789049,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,0.071939,103,4294967294,1e-09,8,1,1000,300,37,Converged
