71161
5745 5745
0 0 2.76696
112 0 0.0307546
113 0 -0.183656
233 0 0.0342921
322 0 -0.0371395
354 0 -0.0130238
453 0 -0.179074
482 0 -0.0135317
497 0 -0.034856
1351 0 0.00293738
1352 0 -0.887167
1353 0 0.00455717
1354 0 -0.894151
1815 0 0.142518
1816 0 0.0493254
1817 0 0.202215
1818 0 0.106305
2065 0 0.0481376
2066 0 0.136576
2353 0 0.107809
2354 0 0.1936
2405 0 -0.215758
2406 0 -0.583655
2407 0 -0.210394
2408 0 -0.568786
1 1 2.8272
113 1 -0.188302
114 1 0.0367304
232 1 0.0402847
234 1 -0.193015
322 1 -0.0110154
354 1 -0.0383711
355 1 -0.0408282
402 1 -0.0104521
1355 1 -0.935556
1356 1 0.0257099
1357 1 -0.928673
1358 1 0.0266395
1817 1 0.100362
1818 1 0.21029
1819 1 0.037663
1820 1 0.155581
2063 1 0.036377
2064 1 0.149242
2067 1 0.098661
2068 1 0.219596
2409 1 -0.625862
2410 1 -0.175428
2411 1 -0.641918
2412 1 -0.169476
2 2 2.81055
114 2 0.0331461
115 2 -0.180183
235 2 -0.184917
294 2 0.0295302
322 2 -0.0395515
355 2 -0.00894841
387 2 -0.00949334
410 2 -0.0421065
1359 2 -0.894315
1360 2 -0.00359748
1361 2 -0.900879
1362 2 -0.00279594
1819 2 0.155908
1820 2 0.0322934
1821 2 0.212836
1822 2 0.0920633
2069 2 0.0903828
2070 2 0.222402
2191 2 0.162602
2192 2 0.0335033
2413 2 -0.151084
2414 2 -0.645122
2415 2 -0.145322
2416 2 -0.661848
3 3 2.74879
112 3 0.0271889
115 3 -0.175518
295 3 0.0235936
322 3 -0.0115411
387 3 -0.0383628
452 3 -0.17092
482 3 -0.0359928
504 3 -0.0120292
1363 3 -0.0261283
1364 3 -0.859226
1365 3 -0.0246033
1366 3 -0.852541
1815 3 0.0441223
1816 3 0.143049
1821 3 0.0980987
1822 3 0.204792
2193 3 0.149312
2194 3 0.0452337
2351 3 0.0995757
2352 3 0.195957
2417 3 -0.587307
2418 3 -0.186578
2419 3 -0.602767
2420 3 -0.191737
4 4 2.88301
116 4 -0.194611
117 4 0.0388197
235 4 -0.189725
293 4 0.0351762
323 4 -0.00621011
355 4 -0.0434317
386 4 -0.0461989
410 4 -0.00681617
1367 4 -0.937829
1368 4 0.017248
1369 4 -0.944234
1370 4 0.017255
1823 4 0.0821791
1824 4 0.241497
1825 4 0.0199846
1826 4 0.170164
2069 4 0.231102
2070 4 0.0840823
2189 4 0.177362
2190 4 0.0212968
2421 4 -0.726375
2422 4 -0.101749
2423 4 -0.708197
2424 4 -0.10816
5 5 2.89763
117 5 0.0424293
118 5 -0.202654
234 5 -0.197797
236 5 0.0460069
323 5 -0.0448482
355 5 -0.0083645
356 5 -0.00774161
402 5 -0.0421929
1371 5 0.0468835
1372 5 -0.971834
1373 5 0.0470447
1374 5 -0.978581
1825 5 0.170044
1826 5 0.0255474
1827 5 0.238388
1828 5 0.0905524
2067 5 0.228302
2068 5 0.0924679
2071 5 0.16324
2072 5 0.0241593
2425 5 -0.132935
2426 5 -0.705363
2427 5 -0.12635
2428 5 -0.687951
6 6 2.97944
118 6 -0.207589
119 6 0.0478197
237 6 0.0514282
297 6 -0.212606
323 6 -0.00556359
356 6 -0.0463561
388 6 -0.0492387
411 6 -0.0048766
1375 6 0.0655764
1376 6 -1.01684
1377 6 0.0662739
1378 6 -1.02341
1827 6 0.0840763
1828 6 0.247786
1829 6 0.0129261
1830 6 0.18607
2073 6 0.178723
2074 6 0.0114321
2197 6 0.258755
2198 6 0.081926
2429 6 -0.774593
2430 6 -0.0880297
2431 6 -0.755627
2432 6 -0.0807646
7 7 2.96747
116 7 -0.199579
119 7 0.0441766
292 7 0.0404969
296 7 -0.204634
323 7 -0.0476713
386 7 -0.00398085
388 7 -0.00330881
418 7 -0.0506827
1379 7 -0.983293
1380 7 0.0362283
1381 7 -0.989492
1382 7 0.0353138
1823 7 0.25092
1824 7 0.0755771
1829 7 0.185984
1830 7 0.00713865
2187 7 0.193773
2188 7 0.00855711
2195 7 0.262255
2196 7 0.0734291
2433 7 -0.062692
2434 7 -0.77716
2435 7 -0.0555806
2436 7 -0.797007
8 8 2.94009
120 8 -0.219109
121 8 0.0565635
239 8 -0.214298
324 8 -0.0425753
357 8 -0.0112823
443 8 0.0600284
477 8 -0.0106291
494 8 -0.0401063
1383 8 -1.04931
1384 8 0.104516
1385 8 -1.04199
1386 8 0.104085
1831 8 0.233981
1832 8 0.106709
1833 8 0.157228
1834 8 0.0334499
2077 8 0.108651
2078 8 0.224403
2332 8 0.151086
2333 8 0.0319298
2437 8 -0.172753
2438 8 -0.670026
2439 8 -0.17965
2440 8 -0.65389
9 9 2.91681
121 9 0.0530725
122 9 -0.210824
236 9 0.0495541
238 9 -0.205992
324 9 -0.00921254
356 9 -0.0436456
357 9 -0.041089
402 9 -0.00985111
1387 9 0.0758022
1388 9 -1.01363
1389 9 0.076108
1390 9 -1.00658
1833 9 0.0281342
1834 9 0.156901
1835 9 0.0987222
1836 9 0.235904
2071 9 0.0295913
2072 9 0.163354
2075 9 0.100651
2076 9 0.226089
2441 9 -0.669924
2442 9 -0.149985
2443 9 -0.68666
2444 9 -0.156731
10 10 2.99635
122 10 -0.21573
123 10 0.0585487
237 10 0.055004
298 10 -0.220715
324 10 -0.0451862
356 10 -0.00707973
389 10 -0.00637884
411 10 -0.0479552
1391 10 0.0950441
1392 10 -1.05809
1393 10 0.0955536
1394 10 -1.05119
1835 10 0.245286
