17097
1465 1465
0 0 3.96993
0 106 0.129773
0 107 0.104241
0 114 0.147279
0 115 0.359488
0 122 -0.0855297
0 357 0.0453204
0 377 -0.0338425
0 388 -1.29328
0 389 -0.810312
0 404 -0.96756
0 405 -1.44444
0 420 -0.366636
0 873 -0.00300883
0 1145 -0.202757
0 1148 -0.0647796
0 1225 0.193803
0 1228 0.1243
0 1241 -0.00349668
0 1289 -0.00100972
0 1369 0.734437
0 1449 -0.523671
1 1 5.39974
1 103 0.0811266
1 126 0.249815
1 127 -0.0983787
1 134 0.249788
1 353 -0.212315
1 381 -1.34968
1 428 -1.00003
1 429 -0.576088
1 444 -0.999978
1 945 -0.000451807
1 993 -0.000358743
1 1129 0.898485
1 1132 0.983974
1 1301 -0.000397515
1 1353 -3.62481
2 2 3.51757
2 110 0.0788389
2 123 0.249587
2 138 0.249486
2 142 0.249221
2 146 0.0969602
2 365 -0.00503472
2 396 -0.680796
2 421 -0.999944
2 452 -0.99994
2 460 -1.00006
2 468 -0.753496
2 981 -0.000792339
2 1041 -0.00127668
2 1089 -0.00189616
2 1177 0.0613615
2 1180 0.0286817
2 1313 -0.000831111
2 1401 -0.0844249
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.85005
10 104 0.106087
10 105 0.112739
10 207 -0.371882
10 227 0.249655
10 229 0.166345
10 354 0.0616551
10 358 -0.162573
10 384 -1.29489
10 385 -1.28192
10 589 -0.084588
10 629 -1.00004
10 633 -0.666644
10 1133 -0.130925
10 1136 -0.255295
10 1149 0.770334
10 1152 0.665451
10 1292 -0.000729148
10 1304 -0.000605933
10 1325 -0.00067099
10 1357 0.9977
10 1373 -2.72681
11 11 3.12121
11 108 0.0937924
11 109 0.0901771
11 219 -0.170217
11 228 0.249557
11 231 0.166231
11 368 -0.0383839
11 380 -0.0116497
11 392 -0.746691
11 393 -0.740114
11 613 -0.0482373
11 632 -0.999952
11 637 -0.666601
11 1189 0.202244
11 1192 0.149791
11 1237 0.0966295
11 1240 0.0470104
