59269
3253 3253
0 0 3.36317
0 106 -0.0710836
0 107 -0.0566841
0 114 -0.07702
0 115 -0.189104
0 122 0.0455486
0 357 0.00979366
0 377 -0.010751
0 395 0.424433
0 396 -1.21606
0 397 -0.765257
0 398 0.304035
0 427 0.49794
0 428 -0.8248
0 429 -1.38046
0 430 0.812498
0 459 0.113386
0 460 -0.156724
0 1365 -0.0494243
0 1366 -0.0494802
0 1909 0.0897655
0 1910 -0.0493792
0 1915 0.0160542
0 1916 -0.0314127
0 2069 -0.118845
0 2070 0.0374757
0 2075 -0.0821718
0 2076 0.0285032
0 2101 -0.11184
0 2102 -0.111903
0 2197 -0.0373198
0 2198 -0.0373128
0 2293 0.00070462
0 2741 0.513873
0 2742 -0.363543
0 2743 0.180008
0 2744 -0.303007
0 3061 -0.76105
0 3062 0.272679
0 3063 -0.0900386
0 3064 0.249588
0 3125 0.000864623
0 3189 0.000236942
1 1 4.96521
1 103 -0.0439935
1 126 -0.131195
1 127 0.0539851
1 134 -0.131188
1 353 -0.0621776
1 381 -1.20265
1 382 0.405068
1 475 0.543761
1 476 -0.974929
1 477 -0.325396
1 478 0.136733
1 507 0.553117
1 508 -0.96551
1 1509 -0.0561724
1 1510 -0.0561622
1 1605 -0.0468138
1 1606 -0.0468069
1 1877 -0.54667
1 1878 0.206455
1 1883 -0.585891
1 1884 0.21547
1 2221 -0.0468027
1 2222 -0.0468051
1 2389 0.00010308
1 2453 8.75873e-05
1 2677 -4.71699
1 2678 1.78746
1 2679 -0.692302
1 2680 1.81298
1 3205 0.000100325
2 2 2.99759
2 110 -0.042738
2 123 -0.131128
2 138 -0.131098
2 142 -0.13102
2 146 -0.0509705
2 365 -0.00275188
2 411 0.268369
2 412 -0.609398
2 461 -0.974768
2 462 0.543729
2 523 0.553102
2 524 -0.965341
2 539 0.581273
2 540 -0.93716
2 555 0.355367
2 556 -0.645271
2 1581 -0.0467305
2 1582 -0.0467306
2 1701 -0.0560294
2 1702 -0.0560082
2 1797 -0.074669
2 1798 -0.0746504
2 1973 -0.0442161
2 1974 0.00814734
2 1979 -0.0289899
2 1980 0.00439511
2 2245 -0.0467195
2 2246 -0.0467289
2 2437 0.000184486
2 2517 0.000305747
2 2581 0.000471388
2 2869 -0.262647
2 2870 0.053935
2 2871 -0.00171115
2 2872 0.0494637
2 3221 0.000197224
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 4.31914
10 104 -0.0579384
10 105 -0.0616311
10 207 0.197268
10 227 -0.131148
10 229 -0.0874051
10 354 0.0139596
10 358 -0.0477607
10 387 0.411962
10 388 -1.18962
10 389 -1.17564
10 390 0.414415
10 797 0.305136
10 798 -0.215503
10 877 -0.974856
10 878 0.543764
10 885 -0.627956
10 886 0.384366
10 1885 0.0496131
10 1886 -0.0472657
10 1891 0.11721
10 1892 -0.0638933
10 1917 -0.456531
10 1918 0.166125
10 1923 -0.406426
10 1924 0.15438
10 2203 -0.0467422
10 2204 -0.0467463
10 2227 -0.0373925
10 2228 -0.0373867
10 2269 -0.0467588
10 2270 -0.0467489
10 2693 0.772679
10 2694 -0.42587
10 2695 0.237442
10 2696 -0.489132
10 2757 -3.54396
10 2758 1.36566
10 2759 -0.518312
10 2760 1.33339
10 3193 0.000181755
10 3209 0.000141295
10 3237 0.000162649
11 11 2.72243
11 108 -0.0509123
11 109 -0.048927
11 219 0.0898969
11 228 -0.13112
11 231 -0.0873715
11 368 -0.0119555
11 380 -0.00459214
11 403 0.291674
11 404 -0.682975
11 405 -0.688247
11 406 0.280692
11 845 0.127481
11 846 -0.0850942
11 883 0.543732
11 884 -0.974758
11 893 -0.627876
11 894 0.38435
11 1997 -0.123463
11 1998 0.0405159
11 2003 -0.0956902
11 2004 0.0337108
11 2093 -0.0637715
11 2094 0.0155244
11 2099 -0.0397547
11 2100 0.00963003
11 2209 -0.046706
11 2210 -0.0467171
11 2251 -0.0373384
11 2252 -0.0373466
11 2281 -0.0467197
11 2282 -0.0467226
11 2917 -0.833398
11 2918 0.302386
11 2919 -0.104457
11 2920 0.284913
11 3109 -0.386246
11 3110 0.108561
11 3111 -0.0232444
11 3112 0.0979391
11 3197 0.000215875
11 3225 0.000204074
11 3245 0.000196769
12 12 3.60106
12 112 -0.0663278
12 113 -0.0691195
12 217 -0.0387182
12 221 0.0737243
12 223 -0.261638
12 376 -0.0152944
12 378 -0.00372318
12 419 0.478003
12 420 -0.767114
12 421 -0.839747
12 422 0.404369
12 837 -1.06525
12 838 0.282908
12 853 0.676639
12 854 -0.16895
12 861 -1.98293
12 862 1.0531
12 2061 -0.115158
12 2062 0.0423657
12 2067 -0.161445
12 2068 0.0537068
12 2077 -0.0231095
12 2078 0.00373167
12 2083 -0.0677949
12 2084 0.0144786
12 2107 -0.0396716
12 2108 -0.0396795
12 2131 -0.111338
12 2132 -0.111432
12 2173 -0.0395886
12 2174 -0.0396665
12 3045 -1.05933
12 3046 0.366771
12 3047 -0.13888
12 3048 0.395892
12 3077 -0.326152
12 3078 0.0560403
12 3079 -0.00861099
12 3080 0.0892852
12 3129 0.00119226
12 3145 0.00151937
12 3173 0.00128779
13 13 3.69413
13 116 -0.189072
13 117 -0.189046
13 175 -0.0724398
13 177 -0.116177
13 222 0.0734653
13 225 -0.261941
13 435 0.731207
13 436 -1.46159
13 437 -1.38044
13 438 0.812544
13 669 -0.511479
13 670 0.331097
13 677 -0.858401
13 678 0.490515
13 859 -0.168661
13 860 0.675761
13 869 -1.98365
13 870 1.05325
13 1371 -0.0400167
13 1372 -0.0400669
13 1395 -0.0493427
13 1396 -0.0494126
13 1437 -0.0400541
13 1438 -0.0400727
13 2113 -0.0399971
13 2114 -0.0399421
13 2155 -0.111825
13 2156 -0.111793
13 2185 -0.039929
13 2186 -0.0399141
13 2297 0.00074068
13 2313 0.000818235
13 2341 0.000697691
13 3133 0.000885182
13 3161 0.000954356
13 3181 0.000980712
14 14 3.4462
14 120 0.0282162
14 121 0.03211
14 176 -0.07267
14 179 -0.116446
14 209 -0.0552306
14 360 -0.0313739
14 362 0.0038344
14 451 0.127306
14 452 -0.159653
14 453 -0.173105
14 454 0.124555
14 675 0.331354
14 676 -0.512259
14 685 -0.859042
14 686 0.490643
14 805 -1.49813
14 806 0.399764
14 1377 -0.040306
14 1378 -0.0403002
14 1419 -0.0497753
14 1420 -0.0497334
14 1449 -0.0403061
14 1450 -0.0403434
14 1933 -0.238983
14 1934 0.0922723
14 1939 -0.305844
14 1940 0.108732
14 1949 0.0421696
14 1950 -0.0260321
14 1955 -0.021104
14 1956 -0.0107006
14 2301 0.00046772
14 2329 0.000316003
14 2349 0.000424732
14 2789 -2.10477
14 2790 0.775688
14 2791 -0.305613
14 2792 0.817626
14 2821 0.149207
14 2822 -0.177113
14 2823 0.0947922
14 2824 -0.128207
15 15 2.97672
15 124 -0.131162
15 125 -0.131171
15 190 -0.0874175
15 192 -0.0874223
15 230 -0.0874159
15 232 -0.0874111
15 467 0.543767
15 468 -0.974882
15 469 -0.974847
15 470 0.543735
15 731 0.384373
15 732 -0.627987
15 739 0.384357
15 740 -0.62797
15 891 0.384378
15 892 -0.627993
15 899 0.384395
15 900 -0.62801
15 1593 -0.0467646
15 1594 -0.0467727
15 1617 -0.0467826
15 1618 -0.0467837
15 1635 -0.0374005
15 1636 -0.0374075
15 2233 -0.0467808
15 2234 -0.0467726
15 2257 -0.0467629
15 2258 -0.0467617
15 2275 -0.0373947
15 2276 -0.0373877
15 2445 0.00014468
15 2461 0.000116021
15 2473 0.000124121
15 3213 0.000128758
15 3229 0.000157417
15 3241 0.000149596
16 16 3.83614
16 128 0.0340784
16 129 0.0289991
16 182 -0.174982
16 185 -0.05831
16 205 -0.0169324
16 350 -0.0372799
16 356 0.0109655
16 483 0.125018
16 484 -0.264365
16 485 -0.228177
16 486 0.136582
16 699 0.706247
16 700 -1.31872
16 709 -0.393734
16 710 0.281264
16 789 -1.29944
16 790 0.319127
16 1473 -0.0562344
16 1474 -0.0562294
16 1515 -0.0312163
16 1516 -0.0312179
