59269
3253 3253
0 0 2.5263
24 0 -0.0217074
25 0 0.0993283
53 0 -0.017803
66 0 -0.00433879
74 0 -0.0126338
98 0 0.0942958
113 0 -0.0112806
120 0 -0.00459214
325 0 0.187965
326 0 -0.107777
327 0 -0.825926
328 0 0.213291
329 0 0.191527
330 0 -0.106336
331 0 -0.817557
332 0 0.209886
533 0 0.00817499
534 0 -0.0360201
535 0 -0.093777
536 0 0.0326686
537 0 0.0150951
538 0 -0.0642832
539 0 -0.131613
540 0 0.0433019
657 0 0.0353627
658 0 -0.0992113
659 0 -0.0353918
660 0 0.00861931
809 0 0.0162131
810 0 -0.0670863
811 0 -0.121559
812 0 0.0393119
861 0 0.309604
862 0 -0.859318
863 0 0.291913
864 0 -0.105557
865 0 0.0891428
866 0 -0.372458
867 0 0.102348
868 0 -0.0195037
869 0 0.301269
870 0 -0.879294
871 0 0.321654
872 0 -0.11145
873 0 0.112333
874 0 -0.37768
875 0 0.0876777
876 0 -0.0220364
1 1 2.65632
25 1 0.104504
26 1 -0.0280252
52 1 -0.024071
54 1 0.10984
66 1 -0.0134164
74 1 -0.00320226
75 1 -0.00289093
82 1 -0.0150105
333 1 -0.905777
334 1 0.23534
335 1 0.245048
336 1 -0.128637
337 1 -0.913885
338 1 0.238491
339 1 0.247234
340 1 -0.125825
537 1 0.0470358
538 1 -0.141876
539 1 -0.0586374
540 1 0.0118231
541 1 0.0394964
542 1 -0.110313
543 1 -0.0230428
544 1 0.00256992
653 1 0.0426107
654 1 -0.116516
655 1 -0.0224781
656 1 0.00313799
661 1 0.0517464
662 1 -0.153769
663 1 -0.0553987
664 1 0.0104689
877 1 0.0456193
878 1 -0.288452
879 1 0.0735871
880 1 -0.00406646
881 1 0.371288
882 1 -1.01061
883 1 0.351177
884 1 -0.129887
885 1 0.0620002
886 1 -0.282027
887 1 0.0467187
888 1 -0.000948834
889 1 0.362226
890 1 -1.03446
891 1 0.385651
892 1 -0.136824
2 2 2.6893
26 2 -0.0319122
27 2 0.113407
55 2 0.118687
66 2 -0.00404915
75 2 -0.0143033
94 2 -0.0357385
110 2 -0.0128337
119 2 -0.00372318
341 2 -0.99012
342 2 0.26207
343 2 0.313454
344 2 -0.150732
